دالبر,البرزدارو,83,406139,3476444520,8480,8540,8480,0,0,8500,20,0.24,8400,8660
نمرينو,ايران‌ مرينوس‌,83,167775,15638307750,88780,93210,93210,4430,4.99,92800,4020,4.53,93210,93210
داوه,داروسازي آوه سينا,82,587454,4541019420,7370,7730,7730,360,4.88,7460,90,1.22,7730,7730
تسه0007,امتيازتسهيلات مسكن مهر1400,81,842,621414650,707681,743065,743065,35384,5,738022,30341,4.29,707681,743065
ضخود4017,اختيارخ خودرو-3250-1401/04/08,80,5282,467607000,74,79,94,20,27.03,89,15,20.27,79,100
بذر,صندوق س بذر اميد آفرين-سهام,80,84394,8731920550,109160,101350,103070,-6090,-5.58,103470,-5690,-5.21,101350,105000
دسينا,داروسازي‌ سينا,79,197733,4559654460,23040,23000,23350,310,1.35,23050,10,0.04,22800,23440
تسه9903,امتياز تسهيلات مسكن خرداد99,77,566,459635016,773406,812076,812076,38670,5,812076,38670,5,812076,812076
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,77,2406,509726000,201,200,230,29,14.43,212,11,5.47,191,255
وملت,سرمايه گذاري ملت,76,2009346,4269572535,2084,2125,2125,41,1.97,2118,34,1.63,2100,2125
سمتاز,سيمان ممتازان كرمان,76,297185,4704438550,15370,15830,15830,460,2.99,15570,200,1.3,15830,15830
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,76,995,769271816,738973,702025,775921,36948,5,773137,34164,4.62,702025,775921
اخزا006,اسنادخزانه-م6بودجه00-030723,74,161126,96456001070,598520,601790,599000,480,0.08,598640,120,0.02,596660,601800
كهربا,صندوق س.پشتوانه سكه طلا كهربا,74,279620,3106469301,11248,11200,11120,-128,-1.14,11110,-138,-1.23,11000,11200
تسه9912,امتياز تسهيلات مسكن اسفند99,73,702,538887656,740540,716100,777567,37027,5,767646,27106,3.66,716100,777567
اوصتا,صندوق انديشه ورزان صباتامين -د,71,922893,20507156670,22209,22221,22221,12,0.05,22221,12,0.05,22220,22221
سكه0111پ05,تمام سكه طرح جديد0111آينده,70,28500,37360962700,1325614,1310000,1318999,-6615,-0.5,1310911,-14703,-1.11,1292200,1319999
تسه0005,امتيازتسهيلات مسكن مرداد 1400,69,947,721779218,726677,700716,763010,36333,5,762174,35497,4.88,700716,763010
فن آوا,گروه فن آوا,67,303838,2280687080,7700,7470,7630,-70,-0.91,7650,-50,-0.65,7470,7700
ولراز,ليزينگ رازي,66,314701,6627603060,20450,21060,21060,610,2.98,21060,610,2.98,21060,21060
تسه0004,امتيازتسهيلات مسكن تير1400,65,689,512811026,709073,740002,744526,35453,5,744283,35210,4.97,740002,744526
تسه0001,امتيازتسهيلات مسكن فروردين1400,64,784,615393936,749541,780000,787018,37477,5,784941,35400,4.72,780000,787018
پلوله,گازلوله‌,64,267886,5209120720,19820,19250,19550,-270,-1.36,19630,-190,-0.96,19230,20050
تسه9904,امتياز تسهيلات مسكن تير99,63,585,477059310,776654,815486,815486,38832,5,815486,38832,5,815486,815486
كابگن,توليدي و صنعتي آبگينه‌,63,301214,2646436720,8630,8780,8800,170,1.97,8790,160,1.85,8780,8800
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,62,820,1864647000,2160,2197,2540,380,17.59,2274,114,5.28,2155,2540
تسه0003,امتيازتسهيلات مسكن خرداد1400,61,647,478179134,712509,700000,748134,35625,5,739071,26562,3.73,700000,748134
داريوش,صندوق س. ثروت داريوش -س,61,644209,6483420028,10008,10049,10196,188,1.88,10064,56,0.56,9995,10196
كامياب2,صندوق س. كامياب آشنا-د,61,6000059,6000059,11810,1,1,-11809,-99.99,1,-11809,-99.99,1,1
سكه0110پ04,تمام سكه طرح جديد 0110 صادرات,59,25600,33575145800,1327753,1300000,1314500,-13253,-1,1311529,-16224,-1.22,1291602,1317000
شستان,پتروشيمي گلستان,59,260186,1023080324,3949,3872,3974,25,0.63,3945,-4,-0.1,3871,4018
فراز,صندوق س.سهام فراز داريك-س,58,202177,2949229993,14574,14575,14587,13,0.09,14587,13,0.09,14575,14600
دقاضي,داروسازي شهيد قاضي,58,137296,3418789300,24600,24000,24550,-50,-0.2,24700,100,0.41,23900,25300
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,57,6585,751527670,114590,114590,113950,-640,-0.56,114130,-460,-0.4,113600,114590
تداوم,صندوق تداوم اطمينان تمدن-ثابت,57,1981612,19919492996,10044,10052,10053,9,0.09,10052,8,0.08,10049,10053
بايكا,كارخانجات كابلسازي ‌ايران‌,56,418384,6782004640,15440,16210,16210,770,4.99,15910,470,3.04,16210,16210
ضفلا3013,اختيارخ فولاد-12000-1401/03/18,55,1592,1266097000,768,450,836,68,8.85,795,27,3.52,450,950
تسه9911,امتياز تسهيلات مسكن بهمن99,55,604,440541073,698149,680001,733056,34907,5,729373,31224,4.47,680001,733056
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,52,888086,8916674129,10037,10039,10039,2,0.02,10040,3,0.03,10039,10048
سپ,پرداخت الكترونيك سامان كيش,51,41855,938810650,22510,22310,22410,-100,-0.44,22510,0,0,22220,22700
فاهواز,نورد و لوله اهواز,49,607970,2997292100,5030,4930,4930,-100,-1.99,5000,-30,-0.6,4930,4930
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,47,49970,743130760,14670,14700,15040,370,2.52,14680,10,0.07,14690,15330
ضخود2021,اختيارخ خودرو-3500-1401/02/07,47,2085,2385000,1,1,1,0,0,1,0,0,1,2
دارا,صندوق س. دارا الگوريتم-د,46,1339983,13619558431,10158,10164,10164,6,0.06,10164,6,0.06,10163,10164
اخزا001,اسنادخزانه-م1بودجه00-030821,45,134919,79461165020,588180,588010,589980,1800,0.31,588950,770,0.13,588010,589980
زعف0110پ11,زعفران0110نگين سحرخيز(پ),45,15394,5565398210,362877,365000,360000,-2877,-0.79,361530,-1347,-0.37,359600,365000
قيستو,شركت قند بيستون,45,384200,7507268000,18980,19540,19540,560,2.95,19380,400,2.11,19540,19540
اخزا003,اسنادخزانه-م3بودجه00-030418,44,116006,73390647100,631780,633000,633000,1220,0.19,632650,870,0.14,631000,633000
سكه0211پ02,تمام سكه طرح جديد0211ملت,43,8300,10825827600,1327338,1300010,1313500,-13838,-1.04,1304317,-23021,-1.73,1295100,1321979
وشهر,بانك شهر,43,575731,2572366108,4338,4468,4468,130,3,4350,12,0.28,4468,4468
اخزا910,اسنادخزانه-م10بودجه99-020807,43,16617,12243274130,735530,733440,737000,1470,0.2,736790,1260,0.17,733440,738000
ضرنا4005,اختيارخ ورنا-4000-1401/04/22,42,2465,4068040000,1438,1650,1650,212,14.74,1650,212,14.74,1649,1700
تسه9910,امتياز تسهيلات مسكن دي99,42,395,292866299,715453,713000,751225,35772,5,741434,25981,3.63,713000,751225
تسه9906,امتياز تسهيلات مسكن شهريور99,42,206,155385182,718379,754297,754297,35918,5,754297,35918,5,754297,754297
دحاوي,الحاوي,41,126947,662826100,5230,5090,5260,30,0.57,5230,0,0,5090,5300
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,41,6486,1181657052,180961,182990,182810,1849,1.02,182186,1225,0.68,181000,182991
ضملت3013,اختيارخ وبملت-4000-1401/03/18,40,1551,424777000,205,249,280,75,36.59,274,69,33.66,233,280
ضخود2015,اختيارخ خودرو-1400-1401/02/07,40,2067,2118595000,1001,1050,1001,0,0,1025,24,2.4,970,1100
ضستر3006,اختيارخ خگستر-3750-1401/03/22,40,2812,847398000,354,301,398,44,12.43,301,-53,-14.97,300,398
سدشت,صنايع سيمان دشتستان,39,129873,3674107170,26950,28290,28290,1340,4.97,27230,280,1.04,28290,28290
سايرا,ايرانيت‌,39,322007,9263921050,28300,28150,28850,550,1.94,28750,450,1.59,28100,28850
وامين,س. امين توان آفرين ساز,38,129410,1482402980,11400,11460,11510,110,0.96,11400,0,0,11450,11600
آكورد2,صندوق س. آرمان آتي كوثر-د,38,3800000,3800000,37920,1,1,-37919,-100,1,-37919,-100,1,1
اخزا007,اسنادخزانه-م7بودجه00-030912,37,119244,69388582860,581540,581010,582780,1240,0.21,581900,360,0.06,581010,582790
ولتجار,واسپاري تجار ايرانيان,37,435285,1102576905,2460,2533,2533,73,2.97,2467,7,0.28,2533,2533
ضسپا3017,اختيارخ خساپا-3000-1401/03/25,37,1647,105498000,46,67,60,14,30.43,64,18,39.13,60,69
وآفري,بيمه كارآفرين,36,268810,971677655,3708,3600,3610,-98,-2.64,3701,-7,-0.19,3597,3699
كيان2,صندوق س. با درآمد ثابت كيان,35,3500000,3500000,34179,1,1,-34178,-100,1,-34178,-100,1,1
پلاست,كارخانجات توليدي پلاستيران,34,69862,931260460,12700,13330,13330,630,4.96,12750,50,0.39,13330,13330
برن0104پ01,برنج طارم0104تجارت مازندران(پ),34,722,492207180,680466,660000,691000,10534,1.55,681727,1261,0.19,660000,691000
اگ010819,گام بانك صادرات 0108,33,170000,149430000000,1000000,879000,879000,-121000,-12.1,879000,-121000,-12.1,879000,879000
تسه9907,امتياز تسهيلات مسكن مهر99,33,405,305469656,720130,684124,756136,36006,5,754246,34116,4.74,684124,756136
اخزا917,اسنادخزانه-م17بودجه99-010226,33,56343,55309585130,980750,980490,981200,450,0.05,981660,910,0.09,980490,982000
الماس,صندوق س.امين تدبيرگران فردا-س,32,4693,495045318,105006,107700,105300,294,0.28,105486,480,0.46,105000,107700
ضستا2001,اختيارخ شستا-800-1401/02/12,32,1377,273825000,185,203,200,15,8.11,199,14,7.57,190,210
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,31,1713,986936000,536,550,589,53,9.89,576,40,7.46,550,599
وزمين,بانك ايران زمين,31,53392,500283040,9760,9370,9370,-390,-4,9750,-10,-0.1,9370,9370
تسه9905,امتياز تسهيلات مسكن مرداد99,30,359,293739903,779255,818217,818217,38962,5,818217,38962,5,818217,818217
زعف0110پ18,زعفران0110نگين بهرامن(پ),29,15813,5687803587,361280,360600,356109,-5171,-1.43,359692,-1588,-0.44,356109,360800
ضخود2017,اختيارخ خودرو-1800-1401/02/07,29,1212,737397000,607,749,620,13,2.14,608,1,0.16,588,749
طخود2019,اختيارف خودرو-2500-1401/02/07,29,1255,188975000,165,140,140,-25,-15.15,151,-14,-8.48,130,168
پادا,صندوق س.پاداش سرمايه پارس-س,29,4180,433023500,104029,103100,104300,271,0.26,103594,-435,-0.42,102700,104800
يارا,صندوق س. آريا-د,29,436868,4581967849,10483,10487,10489,6,0.06,10488,5,0.05,10487,10489
ضصاد3016,اختيارخ وبصادر-2500-1401/03/11,28,845,90909000,100,115,110,10,10,108,8,8,91,125
شتولي,تولي‌پرس‌,28,51081,738120450,13900,14450,14450,550,3.96,13970,70,0.5,14450,14450
سنوين,سرمايه گذاري اقتصاد نوين,28,1004465,4536163940,4301,4516,4516,215,5,4394,93,2.16,4516,4516
اخزا010,اسناد خزانه-م10بودجه00-031115,27,98501,55348097481,561208,561208,563150,1942,0.35,561904,696,0.12,561208,563150
وبازار,صندوق س شاخصي بازارآشنا,27,90359,1147088400,12530,12600,12630,100,0.8,12690,160,1.28,12500,12850
صنم,ص.س.صندوق در صندوق صنم,27,94735,1032957238,10901,10801,10906,5,0.05,10904,3,0.03,10801,10908
گكيش,توريستي ورفاهي آبادگران كيش,26,126457,4109852500,31600,32500,32500,900,2.85,31900,300,0.95,32500,32500
طجار2013,اختيارف وتجارت-2000-1401/02/21,26,1039,53615000,42,62,56,14,33.33,52,10,23.81,32,62
اخزا903,اسنادخزانه-م3بودجه99-011110,24,11202,9570024890,854260,849460,854000,-260,-0.03,854310,50,0.01,849460,856000
ولانا,شركت ليزينگ آريا دانا,24,94271,1092600890,11260,11590,11590,330,2.93,11320,60,0.53,11590,11590
زعف0110پ20,زعفران0110نگين وحدت جام(پ),23,10075,3631534495,360287,360491,360500,213,0.06,360450,163,0.05,360000,360501
سيناد,صندوق س.سپهرسودمند سينا-د,23,300257,3016881593,10042,10045,10049,7,0.07,10048,6,0.06,10045,10049
ثروتم,صندوق س. ثروت آفرين پارسيان-س,23,15250,1380133750,90630,90180,91000,370,0.41,90501,-129,-0.14,90000,91290
افق ملت,صندوق س در سهام افق ملت,23,3632,536944220,147170,146200,148000,830,0.56,147840,670,0.46,146200,151000
خعمرا,توسعه و عمران شهرستان نائين,22,114656,850747520,7210,7420,7420,210,2.91,7230,20,0.28,7420,7420
ضستر3007,اختيارخ خگستر-4000-1401/03/22,22,545,138860000,284,250,245,-39,-13.73,255,-29,-10.21,220,280
سكارون,سيمان كارون,22,28681,1548774000,55650,54000,54000,-1650,-2.96,55400,-250,-0.45,54000,54000
صايند,صندوق س. گنجينه آينده روشن-د,20,230270,2315496480,10040,10045,10046,6,0.06,10056,16,0.16,10045,10062
فردا2,صندوق س آواي فرداي زاگرس-ثابت,19,19000000,19000000,12804,1,1,-12803,-99.99,1,-12803,-99.99,1,1
كباده,توليد خاك نسوزاستقلال آباده,19,10403,152091860,14200,14620,14620,420,2.96,14210,10,0.07,14620,14620
آرام2,صندوق س شاخصي آرام مفيد,19,1900000,1900000,10370,1,1,-10369,-99.99,1,-10369,-99.99,1,1
اخزا008,اسنادخزانه-م8بودجه00-030919,19,86327,50164109030,579020,579210,581000,1980,0.34,581090,2070,0.36,579210,581900
اوج,صندوق س.اوج دماوند-س,19,78482,817297800,10727,10369,10650,-77,-0.72,10414,-313,-2.92,10369,10650
ضپال2007,اختيارخ اپال-30320-1401/02/12,18,598,1149000,3,2,2,-1,-33.33,2,-1,-33.33,1,2
گپارس,امور رفاهي كارگزاران پارس,18,13587,1129079700,80700,83100,83100,2400,2.97,81150,450,0.56,83100,83100
وآتوس,توسعه س. كشاورزي آرين توسكا,18,208829,3437325340,15680,16460,16460,780,4.97,16220,540,3.44,16460,16460
شكف,كف,17,20665,728441250,33900,35250,35250,1350,3.98,34100,200,0.59,35250,35250
سجام,مجتمع سيمان غرب آسيا,17,326943,721890144,2144,2208,2208,64,2.99,2148,4,0.19,2208,2208
گنگين,اقتصادي نگين گردشگري ايرانيان,17,162229,6270150850,39800,38650,38650,-1150,-2.89,39650,-150,-0.38,38650,38650
تكنو,تكنوتار,17,30739,203492180,6310,6620,6620,310,4.91,6310,0,0,6620,6620
زعف0110پ05,زعفران0110نگين زرين(پ),16,4476,1616748553,364257,365000,361010,-3247,-0.89,361204,-3053,-0.84,360502,367999
اخزا814,اسنادخزانه-م14بودجه98-010318,16,141578,137211465870,967810,967110,969960,2150,0.22,969160,1350,0.14,967110,969990
پتروما,صندوق س.بخشي پتروشيمي دماوند-ب,16,40365,427812504,10626,10591,10606,-20,-0.19,10599,-27,-0.25,10591,10606
اخزا902,اسنادخزانه-م2بودجه99-011019,15,27090,23400400880,865970,863100,866000,30,0,863800,-2170,-0.25,863100,866000
ضستا2000,اختيارخ شستا-600-1401/02/12,15,991,380025000,370,400,385,15,4.05,383,13,3.51,373,410
ثمين,صندوق س. ثروت افزون ثمين-س,15,55110,588425720,10682,10661,10859,177,1.66,10677,-5,-0.05,10552,10859
زعف0110پ09,زعفران0110نگين نوين(پ),14,10364,3740685000,358810,365000,360800,1990,0.55,360931,2121,0.59,360500,365000
شسم,توليد سموم‌ علف‌ كش,14,3306,671613900,193500,203150,203150,9650,4.99,194150,650,0.34,203150,203150
ضرنا4009,اختيارخ ورنا-6000-1401/04/22,14,225,112020000,506,510,504,-2,-0.4,498,-8,-1.58,408,510
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,14,7994,374918600,47350,46900,46900,-450,-0.95,47300,-50,-0.11,46900,46900
اخزا817,اسنادخزانه-م17بودجه98-010512,14,6494,6114465960,940860,941420,941430,570,0.06,941560,700,0.07,941420,942740
ويستا,صندوق س. ويستا -س,13,510953,5998100400,11467,11650,11740,273,2.38,11739,272,2.37,11650,11800
ضصاد3015,اختيارخ وبصادر-2000-1401/03/11,13,122,35986000,480,300,289,-191,-39.79,295,-185,-38.54,280,303
اراد72,مرابحه عام دولت72-ش.خ0311,13,26900,25420500000,973550,945000,945000,-28550,-2.93,945000,-28550,-2.93,945000,945000
اخزا009,اسناد خزانه-م9بودجه00-031101,12,20362,11531039330,566070,568490,568000,1930,0.34,566300,230,0.04,566010,568500
زر2,صندوق س.پشتوانه سكه طلاي زر,12,1200000,1200000,56711,1,1,-56710,-100,1,-56710,-100,1,1
ضصاد3014,اختيارخ وبصادر-1800-1401/03/11,12,501,227668000,401,450,437,36,8.98,454,53,13.22,436,598
آسام,صندوق س.آرمان سپهر آشنا-م,11,3720,458754800,122198,121000,124630,2432,1.99,123321,1123,0.92,121000,124630
ضملي3013,اختيارخ فملي-7000-1401/03/02,11,286,204510000,648,698,800,152,23.46,715,67,10.34,662,800
ضستر3005,اختيارخ خگستر-3500-1401/03/22,11,621,251950000,649,340,450,-199,-30.66,406,-243,-37.44,340,450
ضصاد3013,اختيارخ وبصادر-1600-1401/03/11,11,406,256211000,700,660,575,-125,-17.86,631,-69,-9.86,575,675
اخزا908,اسنادخزانه-م8بودجه99-020606,10,100326,76405141520,764530,762120,762520,-2010,-0.26,761570,-2960,-0.39,761560,762520
اراد45,مرابحه عام دولت4-ش.خ 0107,10,7700,7545617000,979500,977000,981980,2480,0.25,979950,450,0.05,977000,981980
اخزا815,اسنادخزانه-م15بودجه98-010406,10,2801,2687893200,959050,947140,959500,450,0.05,959620,570,0.06,947140,960980
گوهر2,صندوق سكه طلاي كيان,10,100000,100000,65441,1,1,-65440,-100,1,-65440,-100,1,1
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),9,7670,2767886380,371850,360002,360500,-11350,-3.05,360872,-10978,-2.95,360002,362000
اراد50,مرابحه عام دولت5-ش.خ0302,9,100500,100500100000,1000000,0,1000000,0,0,1000000,0,0,1000000,1000010
اخزا820,اسنادخزانه-م20بودجه98-020806,9,101675,74823849400,733140,736510,735910,2770,0.38,735910,2770,0.38,735870,736510
ضملت3012,اختيارخ وبملت-3500-1401/03/18,9,243,137899000,514,749,570,56,10.89,567,53,10.31,401,749
ضجار2012,اختيارخ وتجارت-1800-1401/02/21,8,358,134372000,340,389,364,24,7.06,375,35,10.29,350,409
ثبات2,صندوق س. ثبات ويستا -د,8,21600000,21600000,11316,1,1,-11315,-99.99,1,-11315,-99.99,1,1
اخزا818,اسنادخزانه-م18بودجه98-010614,8,3981,3677746370,923240,917040,924150,910,0.1,923820,580,0.06,917040,931000
ضستا2003,اختيارخ شستا-1200-1401/02/12,8,324,3132000,9,6,11,2,22.22,10,1,11.11,6,11
اخزا914,اسنادخزانه-م14بودجه99-021025,8,47768,33601044400,707060,701010,707500,440,0.06,703420,-3640,-0.51,701010,709000
ضخود4011,اختيارخ خودرو-2000-1401/04/08,8,201,111260000,650,500,550,-100,-15.38,554,-96,-14.77,500,590
وگردش2,بانك گردشگري,8,318304201,3485259000950,10880,10930,10950,70,0.64,10949,69,0.63,10930,10950
كارا2,صندوق س. كارا -د,8,80000000,80000000,11122,1,1,-11121,-99.99,1,-11121,-99.99,1,1
اخزا816,اسنادخزانه-م16بودجه98-010503,8,601,568209440,944830,945440,945440,610,0.06,945440,610,0.06,945440,945440
كايتا,ايتالران‌,7,2680,77184000,29650,28800,28800,-850,-2.87,29650,0,0,28800,28800
گنجين,صندوق س. گنجينه يكم آويد-د,7,25348,385194464,15190,15197,15198,8,0.05,15196,6,0.04,15196,15198
اطلس2,صندوق س.توسعه اطلس مفيد-س,7,70000,70000,254763,1,1,-254762,-100,1,-254762,-100,1,1
اخزا909,اسنادخزانه-م9بودجه99-020316,7,43672,34841255500,796800,797500,797400,600,0.08,797790,990,0.12,797400,799000
سپرمي,پرميت‌,7,20240,425849600,20840,21040,21040,200,0.96,21040,200,0.96,21040,21040
اخزا901,اسنادخزانه-م1بودجه99-010621,7,1213,1116933470,920240,920630,920880,640,0.07,920800,560,0.06,920630,921500
اراد69,مرابحه عام دولت69-ش.خ0310,7,43500,41257500000,953000,950000,945000,-8000,-0.84,948450,-4550,-0.48,945000,950000
طحافرين1207,اختيارف حافرين-4500-14011214,6,30,26450000,1167,878,900,-267,-22.88,882,-285,-24.42,878,900
ثروتم2,صندوق س. ثروت آفرين پارسيان-س,6,600000,600000,90630,1,1,-90629,-100,1,-90629,-100,1,1
ضملت3014,اختيارخ وبملت-4500-1401/03/18,6,199,25860000,158,120,140,-18,-11.39,130,-28,-17.72,120,140
اگ0108192,گام بانك صادرات 0108,6,1700000,1494300000000,1000000,879000,879000,-121000,-12.1,879000,-121000,-12.1,879000,879000
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,5,214,206400000,880,1000,940,60,6.82,964,84,9.55,940,1000
هفارس104,اختيارف ت فارس-6937-01/04/12,5,56810,56810,1,1,1,0,0,1,0,0,1,1
اخزا918,اسنادخزانه-م18بودجه99-010323,5,1517,1465423290,965270,966000,966000,730,0.08,966000,730,0.08,966000,966010
اراد61,مرابحه عام دولت61-ش.خ0309,5,100000,100000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
هماي2,صندوق س هماي آگاه-ثابت,5,95000000,95000000,10170,1,1,-10169,-99.99,1,-10169,-99.99,1,1
طصاد3015,اختيارف وبصادر-2000-1401/03/11,5,200,10000000,45,50,50,5,11.11,50,5,11.11,50,50
ضپاس2012,اختيارخ وپارس-1800-1401/02/28,5,200,87000000,396,430,440,44,11.11,435,39,9.85,430,440
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,5,25,10450000,400,420,410,10,2.5,418,18,4.5,410,420
ضصاد3011,اختيارخ وبصادر-1200-1401/03/11,5,231,231525000,1100,1050,1010,-90,-8.18,1002,-98,-8.91,981,1050
ضستر3009,اختيارخ خگستر-5000-1401/03/22,5,60,6120000,100,110,101,1,1,102,2,2,100,110
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,5,58,23991000,394,489,428,34,8.63,414,20,5.08,384,489
طفلا3013,اختيارف فولاد-12000-1401/03/18,4,53,26499000,562,500,500,-62,-11.03,500,-62,-11.03,499,500
زير0103پ05,زيره سبز0103مهرزاد(پ),4,1820,2084373356,1091685,1087226,1150000,58315,5.34,1145260,53575,4.91,1087226,1150000
ضرنا4006,اختيارخ ورنا-4500-1401/04/22,4,52,62400000,991,1200,1200,209,21.09,1200,209,21.09,1200,1200
اخزا821,اسنادخزانه-م21بودجه98-020906,4,564,409374880,732500,734990,724720,-7780,-1.06,725840,-6660,-0.91,724020,734990
ضخود4010,اختيارخ خودرو-1900-1401/04/08,4,120,84568000,759,705,704,-55,-7.25,705,-54,-7.11,704,705
پست0108پ04,پسته فندقي32-30سبزدانه0108(پ),4,14,27945770,2071026,1967475,1967475,-103551,-5,1996126,-74900,-3.62,1967475,2067755
افران2,صندوق س افرا نماد پايدار-ثابت,4,38900000,38900000,16009,1,1,-16008,-99.99,1,-16008,-99.99,1,1
صپاارديب,بار پايه صنعتي ارديبهشت,4,22900,12366000,550,540,540,-10,-1.82,540,-10,-1.82,540,540
اراد86,مرابحه عام دولت86-ش.خ020404,4,11000,10446220000,979990,948810,980000,10,0,949660,-30330,-3.09,946600,980000
اخزا9174,اسنادخزانه-م17بودجه99-010226,4,30800000,30208647700000,980750,980951,980750,0,0,980800,50,0.01,980750,980951
كرونا2,تامين مالي جمعي صرفا اهداي سود,4,320,3200000,10000,10000,10000,0,0,10000,0,0,10000,10000
سپيدما2,صندوق س. سپيد دماوند-د,4,34300000,34300000,12240,1,1,-12239,-99.99,1,-12239,-99.99,1,1
اخزا905,اسنادخزانه-م5بودجه99-020218,4,15128,12305342720,812450,791740,814000,1550,0.19,813420,970,0.12,791740,814000
ضستر3004,اختيارخ خگستر-3250-1401/03/22,4,105,55200000,700,480,590,-110,-15.71,526,-174,-24.86,480,590
اراد1024,مرابحه عام دولت102-ش.خ031211,4,16454998,14855917204292,918930,919400,897800,-21130,-2.3,902821,-16109,-1.75,897800,919400
هنوري102,اختيارف ت نوري59561-01/02/15,4,40000,40000,1,1,1,0,0,1,0,0,1,1
ضملت3010,اختيارخ وبملت-2500-1401/03/18,4,89,122300000,1170,1300,1375,205,17.52,1374,204,17.44,1300,1375
تصميم2,صندوق س با درآمد ثابت تصميم,4,7000000,7000000,19349,1,1,-19348,-99.99,1,-19348,-99.99,1,1
طستا2002,اختيارف شستا-1000-1401/02/12,3,30,1266000,48,37,45,-3,-6.25,42,-6,-12.5,37,45
ضبدر3014,اختيارخ شبندر-8000-1401/03/29,3,15,14555000,900,912,999,99,11,970,70,7.78,912,1000
طخود3058,اختيارف خودرو-2500-1401/03/04,3,250,47500000,1,190,190,189,18900,190,189,18900,190,190
كمند2,صندوق س. با درآمد ثابت كمند,3,163000000,163000000,10045,1,1,-10044,-99.99,1,-10044,-99.99,1,1
اخزا9042,اسنادخزانه-م4بودجه99-011215,3,788443,661876956860,841080,839900,838490,-2590,-0.31,839473,-1607,-0.19,838490,839900
داريك,صندوق س.اعتماد داريك-د,3,32766,405446880,12368,12374,12374,6,0.05,12374,6,0.05,12374,12376
اراد24,مرابحه عام دولت2-ش.خ ساير0212,3,21200,20187500000,950000,997500,950000,0,0,952240,2240,0.24,950000,997500
كشم0101پ01,كشمش سبز0101خليل آباد(پ),3,82,33621640,431600,410020,410020,-21580,-5,410020,-21580,-5,410020,410020
ضترا3015,اختيارخ شتران-5000-1401/03/08,3,22,16925000,777,1360,710,-67,-8.62,769,-8,-1.03,710,1360
اخزا907,اسنادخزانه-م7بودجه99-020704,3,3742,2808509060,750470,750630,750430,-40,-0.01,750540,70,0.01,750430,750630
صخود041,ص مرابحه خودرو041- 3ماهه 18%,3,170,174300000,1030000,990000,1030000,0,0,1025294,-4706,-0.46,990000,1030000
كيمياتك2,آريان كيميا تك,3,9000000,225630000000,25070,25070,25070,0,0,25070,0,0,25070,25070
طجار2012,اختيارف وتجارت-1800-1401/02/21,3,110,2550000,17,25,23,6,35.29,23,6,35.29,23,25
پست0108پ08,پسته فندقي32-30مه ولات0108(پ),3,23,45251925,2180084,1967475,1967475,-212609,-9.75,1967475,-212609,-9.75,1967475,1967475
اعتماد4,صندوق س.اعتماد آفرين پارسيان-د,3,94800000,4120789400000,43426,43468,43468,42,0.1,43468,42,0.1,43468,43469
حآفرين2,ريل پرداز نو آفرين,3,136000000,449486000000,3323,3323,3290,-33,-0.99,3305,-18,-0.54,3290,3323
اخزا9052,اسنادخزانه-م5بودجه99-020218,3,1511684,1227653693240,812450,812110,812110,-340,-0.04,812110,-340,-0.04,812110,812110
پاارديبه,بار پايه ارديبهشت,3,53300,28782000,520,540,540,20,3.85,540,20,3.85,540,540
ضسان2018,اختيارخ پارسان-28470-01/02/18,3,16,7850000,980,450,1340,360,36.73,491,-489,-49.9,420,1340
نخو0102پ01,نخود متوسط0102شيري(پ),2,48,14405600,300100,300200,300000,-100,-0.03,300117,17,0.01,300000,300200
ضپنا2012,اختيارخ رمپنا-12000-1401/02/07,2,6,30000000,4400,5000,5000,600,13.64,5000,600,13.64,5000,5000
ضستا2004,اختيارخ شستا-1400-1401/02/12,2,2,100000,50,50,50,0,0,50,0,0,50,50
گواهي ظرفيت,گواهي ظرفيت نقدي,2,4750000,177607250000,35611,37391,37391,1780,5,35931,320,0.9,37391,37391
ضخود3056,اختيارخ خودرو-1800-1401/03/04,2,20,5220000,778,261,261,-517,-66.45,261,-517,-66.45,261,261
ضصاد3012,اختيارخ وبصادر-1400-1401/03/11,2,120,93220000,801,716,789,-12,-1.5,777,-24,-3,716,789
کمارديبه,کم باري ارديبهشت,2,9300,4836000,525,520,520,-5,-0.95,520,-5,-0.95,520,520
اخزا9082,اسنادخزانه-م8بودجه99-020606,2,1987833,1520692245000,764530,765000,765000,470,0.06,765000,470,0.06,765000,765000
اخزا813,اسنادخزانه-م13بودجه98-010219,2,1684,1658740000,984590,985000,985000,410,0.04,985000,410,0.04,985000,985000
