اخزا003,اسنادخزانه-م3بودجه00-030418,59,219730,133770651050,608570,608210,609400,830,0.14,608800,230,0.04,606930,609600
وثخوز,سرمايه گذاري و توسعه خوزستان,59,84173,2282496950,27550,26800,27000,-550,-2,27450,-100,-0.36,26750,28000
تسه9906,امتياز تسهيلات مسكن شهريور99,59,822,1185248376,1517797,1441908,1441908,-75889,-5,1441908,-75889,-5,1441908,1441908
كاسپين,داروسازي كاسپين تامين,57,97600,1945703810,19510,19330,19800,290,1.49,19560,50,0.26,19330,20350
ولبهمن,شركت بهمن ليزينگ,56,1675028,5056909532,2876,3019,3019,143,4.97,2921,45,1.56,3019,3019
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,56,95432,15163225150,160800,159000,159000,-1800,-1.12,158890,-1910,-1.19,157920,159910
سيدكو,سرمايه گذاري توسعه صنايع سيمان,56,162574,876212160,5390,5390,5400,10,0.19,5390,0,0,5370,5470
تداوم,صندوق تداوم اطمينان تمدن-ثابت,55,953211,9655157954,10123,10127,10127,4,0.04,10129,6,0.06,10126,10130
پلاست,كارخانجات توليدي پلاستيران,55,630230,5161583700,7960,8190,8190,230,2.89,8070,110,1.38,8190,8190
قيستو,شركت قند بيستون,55,110082,1785589170,16720,16220,16220,-500,-2.99,16620,-100,-0.6,16220,16230
پلوله,گازلوله‌,55,78716,1431118460,18660,18300,18140,-520,-2.79,18590,-70,-0.38,18110,18400
ضخود2021,اختيارخ خودرو-3500-1401/02/07,54,2492,44832000,18,16,18,0,0,18,0,0,15,19
زعف0110پ05,زعفران0110نگين زرين(پ),54,24066,7870198635,332549,315508,327000,-5549,-1.67,327026,-5523,-1.66,315508,334000
فن آواح,ح.گروه فن آوا,54,247381,1234955500,5070,4920,5020,-50,-0.99,4990,-80,-1.58,4920,5200
جوين,كشت و صنعت جوين,54,1479481,4169177458,2684,2818,2818,134,4.99,2737,53,1.97,2818,2818
خاورح,ح . ايران خودرو ديزل,53,2979821,581065095,201,195,195,-6,-2.99,195,-6,-2.99,195,195
وشهر,بانك شهر,52,418314,1694037723,4038,4038,3989,-49,-1.21,4039,1,0.02,3950,4080
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,52,267779,10944127730,38930,40870,40870,1940,4.98,40250,1320,3.39,40870,40870
كخاك,صنايع‌خاك‌چيني‌ايران‌,52,121290,1512826500,12450,12300,12450,0,0,12450,0,0,12300,12720
نيرو,نيرو سرمايه,51,92404,1265043940,14090,13680,13670,-420,-2.98,14040,-50,-0.35,13670,14000
اخزا007,اسنادخزانه-م7بودجه00-030912,51,152407,85432478100,560590,559010,561500,910,0.16,560550,-40,-0.01,558560,561500
كصدف,كاشي صدف سرام استقلال آباده,51,137758,3031315300,22100,22100,22150,50,0.23,22050,-50,-0.23,21550,22200
سهرمز,سيمان‌هرمزگان‌,50,93764,1396400230,14830,14520,15000,170,1.15,14840,10,0.07,14520,15000
كاريس,صندوق س.سپند كاريزما-س,49,245724,2919951940,11945,11900,11951,6,0.05,11883,-62,-0.52,11870,11968
اخزا008,اسنادخزانه-م8بودجه00-030919,48,357873,199415702680,555710,555690,555760,50,0.01,557220,1510,0.27,555500,558870
ثنظام,س. ساختماني نظام مهندسي ايران,48,163466,2036786360,11870,12460,12460,590,4.97,12130,260,2.19,12460,12460
حخزر,كشتيراني درياي خزر,47,86282,1118761550,13100,12650,13080,-20,-0.15,13090,-10,-0.08,12640,13200
تشتاد,صنايع توليدي اشتاد ايران‌,47,173002,757612754,4512,4377,4377,-135,-2.99,4502,-10,-0.22,4377,4499
وامير,گروه صنعتي و معدني امير,46,2209,746862900,348550,338100,338100,-10450,-3,347850,-700,-0.2,338100,338100
سكارون,سيمان كارون,46,29798,1221718000,39050,41000,41000,1950,4.99,39300,250,0.64,41000,41000
ضشنا2015,اختيارخ شپنا-4405-1401/02/25,45,1047,635325000,619,630,600,-19,-3.07,607,-12,-1.94,600,630
ضخود2016,اختيارخ خودرو-1600-1401/02/07,45,877,544826000,595,610,632,37,6.22,621,26,4.37,600,649
دسينا,داروسازي‌ سينا,44,33255,638190610,19220,19020,19400,180,0.94,19220,0,0,19010,19450
وفتخار,سرمايه گذاري افتخار سهام,43,235320,483817920,1997,2056,2056,59,2.95,2000,3,0.15,2056,2056
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,42,6105,1025626168,167675,168507,168080,405,0.24,167998,323,0.19,167600,168507
برن0104پ01,برنج طارم0104تجارت مازندران(پ),42,671,417263614,636348,641000,630000,-6348,-1,621853,-14495,-2.28,616000,649997
ضخود2015,اختيارخ خودرو-1400-1401/02/07,41,826,665880000,788,840,819,31,3.93,806,18,2.28,754,840
اخزا010,اسناد خزانه-م10بودجه00-031115,41,28958,15646604234,540966,540000,540690,-276,-0.05,540321,-645,-0.12,539570,541400
بفجر,فجر انرژي خليج فارس,39,127644,1282128550,10310,10000,10040,-270,-2.62,10310,0,0,9990,10150
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,39,73318,954941460,13010,13000,13090,80,0.61,13010,0,0,12740,13090
وامين,س. امين توان آفرين ساز,39,99100,1131728960,11420,11420,11430,10,0.09,11420,0,0,11420,11430
ضسپا3017,اختيارخ خساپا-3000-1401/03/25,38,3230,83380000,16,25,30,14,87.5,26,10,62.5,25,40
قنقش,قند نقش جهان,38,15832,1859965000,119150,119150,116800,-2350,-1.97,118650,-500,-0.42,116800,120000
شساخت,مهندسي و ساختمان صنايع نفت,37,55297,2507082400,45300,44350,45750,450,0.99,45300,0,0,44350,45800
قرنح,ح . پديده شيمي قرن,36,3005166,60103320000,26810,20000,20000,-6810,-25.4,20000,-6810,-25.4,20000,20000
كهربا,صندوق س.پشتوانه سكه طلا كهربا,36,139227,1402883893,10112,10133,10110,-2,-0.02,10076,-36,-0.36,10050,10134
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,36,69856,2201803700,32450,32350,31500,-950,-2.93,32250,-200,-0.62,31500,32350
اخزا917,اسنادخزانه-م17بودجه99-010226,35,34204,32725844250,956550,953570,957120,570,0.06,956780,230,0.02,953570,957500
وبازار,صندوق س شاخصي بازارآشنا,35,146891,1632734390,11310,11060,11280,-30,-0.27,11120,-190,-1.68,11050,11290
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,33,282,334633000,1378,1251,1160,-218,-15.82,1187,-191,-13.86,1053,1251
سجام,مجتمع سيمان غرب آسيا,33,507026,1014673800,2002,2000,2000,-2,-0.1,2002,0,0,2000,2010
اخزا910,اسنادخزانه-م10بودجه99-020807,32,159647,113466973520,709630,709000,712000,2370,0.33,710740,1110,0.16,707780,712000
سخواف,سيمان مجد خواف,32,116216,1095916880,9720,9430,9430,-290,-2.98,9690,-30,-0.31,9430,9430
ساراب,سيمان‌ داراب‌,31,51202,828086140,16300,15870,16260,-40,-0.25,16290,-10,-0.06,15870,16270
اخزا901,اسنادخزانه-م1بودجه99-010621,31,4894,4383168630,896000,895000,895880,-120,-0.01,895620,-380,-0.04,895000,897500
اگ010155,گام بانك اقتصاد نوين0101,30,300000,291000000000,969039,970000,970000,961,0.1,970000,961,0.1,970000,970000
اوصتا,صندوق انديشه ورزان صباتامين -د,30,965243,20931216363,21675,21685,21685,10,0.05,21685,10,0.05,21684,21685
ضشنا2014,اختيارخ شپنا-3671-1401/02/25,29,450,539682000,1248,1200,1205,-43,-3.45,1199,-49,-3.93,1190,1250
نتوس,پشم‌ بافي‌ توس,29,121548,986969760,8540,8120,8120,-420,-4.92,8500,-40,-0.47,8120,8120
غناب,روغن‌ نباتي‌ ناب,29,7199,1484433800,202200,206200,206200,4000,1.98,206200,4000,1.98,206200,206200
هكشو208,اختيارف ت پاكشو9799-02/08/29,29,1259370,748065780,590,594,594,4,0.68,594,4,0.68,594,594
سكه0012پ04,تمام سكه طرح جديد0012صادرات,29,10700,12657608400,1182347,1181000,1184500,2153,0.18,1182954,607,0.05,1181000,1184500
ضخود3057,اختيارخ خودرو-2000-1401/03/04,29,1440,556030000,388,390,404,16,4.12,386,-2,-0.52,380,405
مارون,پتروشيمي مارون,28,41049,6923426900,169900,167700,168800,-1100,-0.65,169800,-100,-0.06,167250,169900
صگل039,صكوك اجاره گل گهر039-3ماهه20%,27,119931,119930963800,1045000,992760,1000000,-45000,-4.31,1000000,-45000,-4.31,992760,1000000
آسام,صندوق س.آرمان سپهر آشنا-م,27,154170,17501123700,113897,115600,113400,-497,-0.44,113518,-379,-0.33,113400,115600
داريوش,صندوق س. ثروت داريوش -س,26,83399,763327650,9148,9140,9150,2,0.02,9153,5,0.05,9130,9180
شكف,كف,26,21910,770136500,36600,35150,35150,-1450,-3.96,35150,-1450,-3.96,35150,35150
سپرمي,پرميت‌,26,204378,3394718580,16290,16610,16610,320,1.96,16610,320,1.96,16610,16610
دقاضي,داروسازي شهيد قاضي,26,40976,955315450,23550,22950,23800,250,1.06,23550,0,0,22950,24200
وايرا,سرمايه گذاري صنايع ايران,26,116103,437842555,3838,3768,3766,-72,-1.88,3835,-3,-0.08,3751,3800
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,22,276957,2803502875,10114,10118,10125,11,0.11,10123,9,0.09,10118,10126
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,22,305,56158000,186,180,180,-6,-3.23,184,-2,-1.08,180,195
گنجين,صندوق س. گنجينه يكم آويد-د,21,162476,2417855082,14869,14874,14874,5,0.03,14881,12,0.08,14874,14882
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,21,584,337910000,574,560,589,15,2.61,579,5,0.87,560,599
اخزا815,اسنادخزانه-م15بودجه98-010406,21,12996,12199528290,934750,934790,940990,6240,0.67,938710,3960,0.42,934790,940990
سكه0211پ02,تمام سكه طرح جديد0211ملت,21,3400,4026441200,1183809,1184999,1187000,3191,0.27,1184247,438,0.04,1181001,1188400
اخزا909,اسنادخزانه-م9بودجه99-020316,20,188573,145357529620,769500,769180,771110,1610,0.21,770830,1330,0.17,769180,771110
گكيش,توريستي ورفاهي آبادگران كيش,20,210096,4504458240,20820,21440,21440,620,2.98,21080,260,1.25,21440,21440
غمهرا,توليدي‌مهرام‌,20,207842,1864342740,8550,8970,8970,420,4.91,8600,50,0.58,8970,8970
وآفري,بيمه كارآفرين,19,529339,2044836557,3982,3863,3863,-119,-2.99,3965,-17,-0.43,3863,3863
اخزا911,اسنادخزانه-م11بودجه99-020906,19,99978,69963415740,698750,697590,700030,1280,0.18,699790,1040,0.15,697590,700990
دارا,صندوق س. دارا الگوريتم-د,19,600098,6024339038,10033,10041,10039,6,0.06,10039,6,0.06,10038,10043
وبرق,س.کارکنان صنعت برق زنجان وقزوي,19,10561,756695650,69600,71650,71650,2050,2.95,69750,150,0.22,71650,71650
كباده,توليد خاك نسوزاستقلال آباده,19,8206,227716500,29200,27750,27750,-1450,-4.97,27750,-1450,-4.97,27750,27750
آساس,صندوق س.آسمان آرماني سهام-س,19,2839,457013452,161136,161301,161401,265,0.16,160977,-159,-0.1,160501,161887
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,18,441,131795000,295,290,290,-5,-1.69,299,4,1.36,275,330
صنم,ص.س.صندوق در صندوق صنم,18,32763,331906058,10141,10129,10129,-12,-0.12,10131,-10,-0.1,10129,10152
داريك,صندوق س.اعتماد داريك-د,18,755280,9180888090,12153,12158,12153,0,0,12156,3,0.02,12153,12158
صايند,صندوق س. گنجينه آينده روشن-د,18,190940,1922583640,10061,10066,10071,10,0.1,10069,8,0.08,10066,10072
ساروج,بين المللي ساروج بوشهر,17,134593,2227544650,16270,16430,16060,-210,-1.29,16310,40,0.25,16050,16590
اخزا918,اسنادخزانه-م18بودجه99-010323,17,81878,77152368730,941670,944760,942100,430,0.05,942280,610,0.06,942100,945000
سكه0111پ05,تمام سكه طرح جديد0111آينده,17,2200,2599790900,1182298,1184900,1183999,1701,0.14,1181723,-575,-0.05,1180200,1184900
تسه9905,امتياز تسهيلات مسكن مرداد99,16,148,234918032,1670825,1587284,1587284,-83541,-5,1587284,-83541,-5,1587284,1587284
داراب,پتروشيمي داراب,16,360252,479135160,1371,1330,1330,-41,-2.99,1330,-41,-2.99,1330,1330
وزمين,بانك ايران زمين,16,316834,2797644220,9010,8830,8830,-180,-2,8970,-40,-0.44,8830,8830
اخزا914,اسنادخزانه-م14بودجه99-021025,16,10406,7075071300,680500,678800,681450,950,0.14,679900,-600,-0.09,678800,681450
اخزا903,اسنادخزانه-م3بودجه99-011110,16,11000,9137954050,829960,831000,830000,40,0,830720,760,0.09,829110,831920
سخند,صندوق س.سپهرخبرگان نفت-د,16,79000,794402300,10093,10065,10041,-52,-0.52,10056,-37,-0.37,10041,10073
الماس,صندوق س.امين تدبيرگران فردا-س,15,2294,218230450,94600,94600,95200,600,0.63,95131,531,0.56,94600,95590
اخزا902,اسنادخزانه-م2بودجه99-011019,14,8114,6815996480,839850,836260,840240,390,0.05,840030,180,0.02,836260,844000
ويسا,سرمايه گذاري ايساتيس پويا,14,64445,408581300,6670,6340,6340,-330,-4.95,6660,-10,-0.15,6340,6340
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,14,937,104891110,111680,112240,111800,120,0.11,111940,260,0.23,111690,112240
شليا,شركت مواد ويژه ليا,14,15052,382320800,24700,25400,25400,700,2.83,24750,50,0.2,25400,25400
ضملت3011,اختيارخ وبملت-3000-1401/03/18,14,64,48203000,784,700,800,16,2.04,753,-31,-3.95,700,800
سنوين,سرمايه گذاري اقتصاد نوين,14,53838,261712618,4925,4853,4875,-50,-1.02,4923,-2,-0.04,4850,4875
ضسان2017,اختيارخ پارسان-24470-01/02/18,14,241,252300000,1,850,1700,1699,169900,1047,1046,104600,850,1700
تهران112,مشاركت ش تهران112-3ماهه18%,13,130000,130000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضذوب3002,اختيارخ ذوب-3000-1401/03/04,13,475,51725000,109,107,110,1,0.92,109,0,0,107,110
كهرام,توليدي گرانيت بهسرام,13,2887,180870550,65250,62650,62650,-2600,-3.98,65150,-100,-0.15,62650,62650
اراد50,مرابحه عام دولت5-ش.خ0302,13,140500,140500180000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000010
طخود2018,اختيارف خودرو-2000-1401/02/07,13,85,8936000,117,85,109,-8,-6.84,105,-12,-10.26,85,117
سايرا,ايرانيت‌,12,86449,2226061750,25250,25750,25750,500,1.98,25450,200,0.79,25750,25750
ضسان2018,اختيارخ پارسان-28470-01/02/18,12,84,48106000,613,869,400,-213,-34.75,573,-40,-6.53,400,869
اخزا908,اسنادخزانه-م8بودجه99-020606,11,15165,11168273630,736470,735110,736110,-360,-0.05,736450,-20,0,735010,736860
ثروتم,صندوق س. ثروت آفرين پارسيان-س,11,10150,820399710,81747,80936,80532,-1215,-1.49,80828,-919,-1.12,80532,80936
شسم,توليد سموم‌ علف‌ كش,11,2393,489727450,210950,204650,204650,-6300,-2.99,210650,-300,-0.14,204650,204650
افق ملت,صندوق س در سهام افق ملت,10,3594,453119100,126360,126100,126100,-260,-0.21,126080,-280,-0.22,126000,126100
اگ010518,گام بانك تجارت0105,10,100000,90015000000,900790,900150,900150,-640,-0.07,900150,-640,-0.07,900150,900150
شستان,پتروشيمي گلستان,10,141896,632146680,4545,4455,4455,-90,-1.98,4533,-12,-0.26,4455,4455
بذر,صندوق س بذر اميد آفرين-سهام,10,6653,600346060,91570,90050,90250,-1320,-1.44,90240,-1330,-1.45,90050,90250
ضملت3013,اختيارخ وبملت-4000-1401/03/18,10,108,24952000,195,249,210,15,7.69,231,36,18.46,210,249
ثجوان,تامين مسكن جوانان,10,40227,133674321,3425,3323,3323,-102,-2.98,3424,-1,-0.03,3323,3323
تسه0001,امتيازتسهيلات مسكن فروردين1400,10,152,219699736,1521466,1445393,1445393,-76073,-5,1445393,-76073,-5,1445393,1445393
آكورد2,صندوق س. آرمان آتي كوثر-د,10,1000000,1000000,37071,1,1,-37070,-100,1,-37070,-100,1,1
عيار2,صندوق طلاي عيار مفيد,10,100000,100000,29915,1,1,-29914,-100,1,-29914,-100,1,1
پادا,صندوق س.پاداش سرمايه پارس-س,10,680,64198400,94374,94350,95200,826,0.88,94409,35,0.04,94330,95200
اخزا814,اسنادخزانه-م14بودجه98-010318,10,4423,4180483930,942780,943110,945000,2220,0.24,945170,2390,0.25,943110,945500
سفارود,كارخانه فارسيت درود,9,17440,109523200,6540,6280,6280,-260,-3.98,6530,-10,-0.15,6280,6280
اخزا821,اسنادخزانه-م21بودجه98-020906,9,6015,4203501080,700000,698100,700410,410,0.06,698840,-1160,-0.17,697000,701000
اخزا813,اسنادخزانه-م13بودجه98-010219,9,3385,3251074650,959940,960000,961000,1060,0.11,960440,500,0.05,960000,961550
غدشت,دشت‌ مرغاب‌,9,6636,111617520,17700,16820,16820,-880,-4.97,17690,-10,-0.06,16820,16820
تمحركه,ماشين سازي نيرو محركه,8,7352,93076320,12910,12660,12660,-250,-1.94,12910,0,0,12660,12660
اطلس2,صندوق س.توسعه اطلس مفيد-س,7,70000,70000,223811,1,1,-223810,-100,1,-223810,-100,1,1
فبيرا,بسته‌ بندي‌ ايران‌,7,135232,195275008,1473,1444,1444,-29,-1.97,1472,-1,-0.07,1444,1444
ثمين,صندوق س. ثروت افزون ثمين-س,7,15395,148714765,9846,9515,9650,-196,-1.99,9660,-186,-1.89,9515,9700
ساذري,آذريت‌,6,12922,73655400,5870,5700,5700,-170,-2.9,5870,0,0,5700,5700
زعف0110پ21,زعفران0110نگين ملل(پ),6,2400,793724821,330669,330000,341000,10331,3.12,330719,50,0.02,330000,342987
اشاد10,مشاركت دولتي10-شرايط خاص001226,6,150000,149400000000,995210,996000,996000,790,0.08,996000,790,0.08,996000,996000
لپيام,گسترش صنايع پيام,6,4185,87466500,21950,20900,20900,-1050,-4.78,21950,0,0,20900,20900
ضاريان1200,اختيارخ آريان-4987-14001211,6,6,27422385,4286,2299,2290,-1996,-46.57,2279,-2007,-46.83,2200,2299
اخزا818,اسنادخزانه-م18بودجه98-010614,6,3399,3058775400,899980,899880,900000,20,0,899900,-80,-0.01,899880,900010
فكمند,گسترش قطعه سازي كمند,6,10927,268804200,25850,24600,24600,-1250,-4.84,25800,-50,-0.19,24600,24600
اخزا817,اسنادخزانه-م17بودجه98-010512,6,330,302503960,914560,916990,917000,2440,0.27,916680,2120,0.23,916100,917000
ضملت3009,اختيارخ وبملت-2000-1401/03/18,6,118,175699000,1471,1431,1667,196,13.32,1489,18,1.22,1431,1667
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,6,390,22625000,58,110,60,2,3.45,58,0,0,50,110
تملي710,تسهيلات مسكن ب. ملي-دي97,5,30,26183911,837250,878065,879110,41860,5,872797,35547,4.25,795388,879110
اراد87,مرابحه عام دولت87-ش.خ030304,5,60000,55968000000,940900,940000,931000,-9900,-1.05,932800,-8100,-0.86,931000,940000
لازما,كارخانه هاي صنعتي آزمايش,5,6183,130152150,21700,21050,21050,-650,-3,21700,0,0,21050,21050
فراز,صندوق س.سهام فراز داريك-س,5,4166,59534111,14289,14291,14291,2,0.01,14290,1,0.01,14290,14291
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,5,330,501339300,1599168,1519210,1519210,-79958,-5,1519210,-79958,-5,1519210,1519210
تملي809,تسهيلات مسكن ب. ملي-آذر98,4,25,17403750,663000,696150,696150,33150,5,696150,33150,5,696150,696150
وسين,بيمه سينا,4,10618,27468766,2667,2587,2587,-80,-3,2667,0,0,2587,2587
هماي2,صندوق س هماي آگاه-ثابت,4,5000000,5000000,10041,1,1,-10040,-99.99,1,-10040,-99.99,1,1
افران2,صندوق س افرا نماد پايدار-ثابت,4,18850000,18850000,15604,1,1,-15603,-99.99,1,-15603,-99.99,1,1
تملي801,تسهيلات مسكن ب. ملي-فروردين98,4,88,65185912,705476,740749,740749,35273,5,740749,35273,5,740749,740749
كفرآور,فرآورده هاي سيمان شرق,4,2435,38594750,16340,15850,15850,-490,-3,16340,0,0,15850,15850
اخزا907,اسنادخزانه-م7بودجه99-020704,4,2142,1547494320,721280,713960,723500,2220,0.31,722450,1170,0.16,713960,723610
ويستا,صندوق س. ويستا -س,3,26000,259670000,10123,9980,10150,27,0.27,9987,-136,-1.34,9980,10190
اخزا820,اسنادخزانه-م20بودجه98-020806,3,538,381551880,710000,709060,711000,1000,0.14,709200,-800,-0.11,709060,711000
آگاس2,صندوق س.هستي بخش آگاه-س,3,300000,300000,70554,1,1,-70553,-100,1,-70553,-100,1,1
ميدكو2,توسعه معادن وص.معدني خاورميانه,3,121809471,5582387131010,45310,45310,45310,0,0,45829,519,1.15,45310,46100
طخود2017,اختيارف خودرو-1800-1401/02/07,3,100,4000000,35,40,40,5,14.29,40,5,14.29,40,40
نهال2,صندوق س. طلاي سرخ نوويرا,3,300000,300000,15297,1,1,-15296,-99.99,1,-15296,-99.99,1,1
اخزا009,اسناد خزانه-م9بودجه00-031101,3,13041,7120407620,546010,546000,546010,0,0,546000,-10,0,546000,546980
خفناور,مهندسي صنعتي روان فن آور,3,730,16534500,23350,22650,22650,-700,-3,23350,0,0,22650,22650
وملت,سرمايه گذاري ملت,3,51515,104884540,2077,2036,2036,-41,-1.97,2076,-1,-0.05,2036,2036
ضپال2007,اختيارخ اپال-30320-1401/02/12,3,116,4662000,56,40,47,-9,-16.07,40,-16,-28.57,40,47
ضملي3012,اختيارخ فملي-6000-1401/03/02,3,50,70005000,1400,1401,1400,0,0,1400,0,0,1400,1401
ضپنا2012,اختيارخ رمپنا-12000-1401/02/07,3,3,4500000,2000,1500,1500,-500,-25,1500,-500,-25,1500,1500
ضخوز2020,اختيارخ فخوز-4000-1401/02/18,3,52,57000000,1,1000,1100,1099,109900,1096,1095,109500,1000,1100
ثروت,ص.خ.ثروت آفرين فيروزه 85%تاديه,3,3000,760002000,259282,257501,245001,-14281,-5.51,253334,-5948,-2.29,245001,257501
طخود2019,اختيارف خودرو-2500-1401/02/07,2,4,1400000,354,350,350,-4,-1.13,350,-4,-1.13,350,350
طملي3012,اختيارف فملي-6000-1401/03/02,2,50,6000000,1,120,120,119,11900,120,119,11900,120,120
طملت3008,اختيارف وبملت-1800-1401/03/18,2,10,10000,1,1,1,0,0,1,0,0,1,1
ضملت3012,اختيارخ وبملت-3500-1401/03/18,2,6,2406000,437,401,401,-36,-8.24,401,-36,-8.24,401,401
كابگن,توليدي و صنعتي آبگينه‌,2,5820,51681600,8960,8880,8880,-80,-0.89,8960,0,0,8880,8880
اراد42,مرابحه عام دولت4-ش.خ 0106,2,31300,30329700000,980000,969000,969000,-11000,-1.12,969000,-11000,-1.12,969000,969000
وخاور2,بانك خاورميانه,2,54906036,276489646480,5070,5040,5000,-70,-1.38,5036,-34,-0.67,5000,5040
سرو2,صندوق س سروسودمند مدبران-سهام,2,210000,210000,64480,1,1,-64479,-100,1,-64479,-100,1,1
شبندر2,پالايش نفت بندرعباس,2,40000000,262000000000,6650,6550,6550,-100,-1.5,6550,-100,-1.5,6550,6550
امين يكم4,صندوق درآمد ثابت امين يكم فردا,2,153692000,1541323068000,10026,10028,10029,3,0.03,10029,3,0.03,10028,10029
غزر2,صنعتي زر ماكارون,2,35400000,272580000000,7780,7700,7700,-80,-1.03,7700,-80,-1.03,7700,7700
تصميم2,صندوق س با درآمد ثابت تصميم,2,3500000,3500000,18992,1,1,-18991,-99.99,1,-18991,-99.99,1,1
ضاريان1202,اختيارخ آريان-6982-14001211,2,2,1102750,300,350,200,-100,-33.33,275,-25,-8.33,200,350
ضصاد3015,اختيارخ وبصادر-2000-1401/03/11,2,4,974000,288,235,252,-36,-12.5,243,-45,-15.63,235,252
اراد624,مرابحه عام دولت62-ش.خ0309,2,14992000,13470147088000,1000000,898528,898450,-101550,-10.16,898489,-101511,-10.15,898450,898528
اراد894,مرابحه عام دولت89-ش.خ041120,2,5120000,4460756483000,1000000,871243,871240,-128760,-12.88,871241,-128759,-12.88,871240,871243
اراد904,مرابحه عام دولت90-ش.خ050217,2,16000000,13796296000000,1000000,862287,862250,-137750,-13.78,862268,-137732,-13.77,862250,862287
اخزا906,اسنادخزانه-م6بودجه99-020321,2,410,315088800,764010,768080,768520,4510,0.59,768510,4500,0.59,768080,768520
آوا2,صندوق س.سهام آواي معيار-س,2,200000,200000,7291,1,1,-7290,-99.99,1,-7290,-99.99,1,1
تابان042,اجاره تابان سپهر14031126,2,2000000,2016983000000,1000200,1016983,1000000,-200,-0.02,1008491,8291,0.83,1000000,1016983
فبستم,صنايع ‌بسته‌بندي‌ مشهد,2,2,6026,2870,3013,3013,143,4.98,3013,143,4.98,3013,3013
شتهران,داروسازي تهران شيمي,2,407,5897430,14210,14490,14490,280,1.97,14490,280,1.97,14490,14490
پست0108پ08,پسته فندقي32-30مه ولات0108(پ),2,4,10187100,2425500,2546775,2546775,121275,5,2546775,121275,5,2546775,2546775
ضسپا3010,اختيارخ خساپا-1000-1401/03/25,2,17,13242000,756,778,794,38,5.03,779,23,3.04,778,794
ضكاريس302,اختيارخ كاريس-13000-14010331,2,60,88200000,2500,1470,1470,-1030,-41.2,1470,-1030,-41.2,1470,1470
اراد734,مرابحه عام دولت73-ش.خ0402,2,10000000,8852905000000,1025000,885331,885250,-139750,-13.63,885290,-139710,-13.63,885250,885331
گنجينه2,صندوق س. گنجينه داريوش-د,2,4500000,4500000,9908,1,1,-9907,-99.99,1,-9907,-99.99,1,1
طخود2020,اختيارف خودرو-3000-1401/02/07,2,10,991000,999,100,99,-900,-90.09,99,-900,-90.09,99,100
ضصاد3014,اختيارخ وبصادر-1800-1401/03/11,2,8,3320000,350,450,410,60,17.14,415,65,18.57,410,450
فنرژي,گسترش صنايع انرژي آذرآب,1,900,6147000,7110,6830,6830,-280,-3.94,7110,0,0,6830,6830
سحرخيز2,صندوق س. گروه زعفران سحرخيز,1,273000,273000,15008,1,1,-15007,-99.99,1,-15007,-99.99,1,1
سبرق021,سلف موازي برق صادراتي گيلان021,1,5000,997500000,198309,199500,199500,1191,0.6,199500,1191,0.6,199500,199500
طخود2016,اختيارف خودرو-1600-1401/02/07,1,1,40000,40,40,40,0,0,40,0,0,40,40
اراد61,مرابحه عام دولت61-ش.خ0309,1,2000,2000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضكاريس300,اختيارخ كاريس-11000-14010331,1,30,60300000,2100,2010,2010,-90,-4.29,2010,-90,-4.29,2010,2010
ضهمن3002,اختيارخ خبهمن-1600-1401/03/11,1,20,7000000,400,350,350,-50,-12.5,350,-50,-12.5,350,350
زاگرس2,پتروشيمي زاگرس,1,673863,106942058100,158800,158700,158700,-100,-0.06,158700,-100,-0.06,158700,158700
ضجار2011,اختيارخ وتجارت-1600-1401/02/21,1,26,12688000,489,488,488,-1,-0.2,488,-1,-0.2,488,488
اراد914,مرابحه عام دولت91-ش.خ010525,1,2304000,2240960256000,995000,972639,972639,-22361,-2.25,972639,-22361,-2.25,972639,972639
شپنا2,پالايش نفت اصفهان,1,20000000,113200000000,5750,5660,5660,-90,-1.57,5660,-90,-1.57,5660,5660
ضشنا2016,اختيارخ شپنا-5139-1401/02/25,1,10,3000000,400,300,300,-100,-25,300,-100,-25,300,300
اراد40,مرابحه عام دولت4-ش.خ 0207,1,10000,9900000000,989980,990000,990000,20,0,990000,20,0,990000,990000
داريوش2,صندوق س. ثروت داريوش -س,1,100000,100000,9148,1,1,-9147,-99.99,1,-9147,-99.99,1,1
كرونا2,تامين مالي جمعي صرفا اهداي سود,1,100,1000000,10000,10000,10000,0,0,10000,0,0,10000,10000
كايتا,ايتالران‌,1,126,5959800,48750,47300,47300,-1450,-2.97,47300,-1450,-2.97,47300,47300
ضپال2006,اختيارخ اپال-26320-1401/02/12,1,25,7750000,310,310,310,0,0,310,0,0,310,310
