كي بي سيح,ح. شركت كي بي سي,55,124325,677803860,5450,5410,5410,-40,-0.73,5450,0,0,5400,5700
وپخش,داروپخش‌ (هلدينگ‌,55,82213,2197351120,26650,27170,26400,-250,-0.94,26650,0,0,26120,27190
سكه0211پ02,تمام سكه طرح جديد0211ملت,53,7900,9296879400,1159662,1179000,1171007,11345,0.98,1176820,17158,1.48,1170151,1181000
سغدير,توسعه سرمايه و صنعت غدير,52,132871,1698975630,12380,12590,12870,490,3.96,12420,40,0.32,12470,12940
اهرم,صندوق س سهامي كاريزما- اهرمي,52,519333,4991792710,9590,9560,9650,60,0.63,9610,20,0.21,9550,9670
كشرق,صنعتي و معدني شمال شرق شاهرود,51,28627,1951883650,68950,67000,68150,-800,-1.16,68850,-100,-0.15,67000,68850
دسبحا,گروه دارويي سبحان,51,176212,2842626340,16820,16110,16440,-380,-2.26,16730,-90,-0.54,16100,16440
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,51,445239,14598059700,32700,32000,32000,-700,-2.14,32800,100,0.31,31750,33000
كصدف,كاشي صدف سرام استقلال آباده,50,679633,15331134050,22550,22000,22550,0,0,22550,0,0,22000,23000
اخزا007,اسنادخزانه-م7بودجه00-030912,49,390975,217686895150,555500,554930,557380,1880,0.34,556780,1280,0.23,554930,558400
غدام,خوراك‌  دام‌ پارس‌,49,66755,1779020750,25390,26650,26650,1260,4.96,25530,140,0.55,26650,26650
سهرمز,سيمان‌هرمزگان‌,49,47284,703696310,14780,14630,14920,140,0.95,14780,0,0,14630,15010
دحاوي,الحاوي,49,123200,547441064,4520,4390,4441,-79,-1.75,4516,-4,-0.09,4390,4600
شصفها,پتروشيمي‌ اصفهان‌,49,13267,1245731450,94500,93450,95700,1200,1.27,94450,-50,-0.05,93400,95900
كخاك,صنايع‌خاك‌چيني‌ايران‌,48,105049,1309461770,12440,12800,12340,-100,-0.8,12440,0,0,12340,12800
دفارا,داروسازي‌ فارابي‌,48,54740,566435800,10650,10210,10380,-270,-2.54,10640,-10,-0.09,10210,10500
حپارسا,توسعه حمل و نقل ريلي پارسيان,48,373631,11078159150,28250,29650,29650,1400,4.96,29200,950,3.36,29650,29650
اگ010518,گام بانك تجارت0105,47,350001,314257498200,895990,897500,898200,2210,0.25,897876,1886,0.21,897500,898200
ضخود2016,اختيارخ خودرو-1600-1401/02/07,46,1227,780113000,642,601,631,-11,-1.71,636,-6,-0.93,601,651
شسم,توليد سموم‌ علف‌ كش,46,2361,474679050,211600,201050,201050,-10550,-4.99,211050,-550,-0.26,201050,201050
اخزا008,اسنادخزانه-م8بودجه00-030919,46,296708,164619281600,553650,553870,555500,1850,0.33,554820,1170,0.21,551620,555990
غشوكو,شوكو پارس,45,261235,1787676400,7050,6850,6840,-210,-2.98,7010,-40,-0.57,6840,6850
ضشنا2015,اختيارخ شپنا-4405-1401/02/25,45,772,499457000,652,600,700,48,7.36,647,-5,-0.77,600,700
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,45,1478,215109000,184,160,141,-43,-23.37,146,-38,-20.65,140,160
سشمال,سيمان‌ شمال‌,45,114337,863189560,7430,7460,7560,130,1.75,7440,10,0.13,7460,7650
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,43,124595,1588327690,13060,12910,12950,-110,-0.84,13030,-30,-0.23,12660,12990
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,42,910596,24401998168,26782,26798,26797,15,0.06,26798,16,0.06,26796,26798
ولتجار,واسپاري تجار ايرانيان,42,1452686,3378013390,2360,2383,2310,-50,-2.12,2348,-12,-0.51,2310,2383
اخزا917,اسنادخزانه-م17بودجه99-010226,42,32559,31061769670,952390,953000,954030,1640,0.17,954010,1620,0.17,953000,955000
سجام,مجتمع سيمان غرب آسيا,41,409075,818529294,2000,2000,2020,20,1,2000,0,0,2000,2020
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,41,719207,3783028820,5160,5260,5260,100,1.94,5240,80,1.55,5260,5260
سايرا,ايرانيت‌,40,156670,3879815100,25000,24600,25500,500,2,24800,-200,-0.8,24500,25500
سكه0012پ04,تمام سكه طرح جديد0012صادرات,40,5900,6933607300,1161248,1172999,1174897,13649,1.18,1175188,13940,1.2,1171000,1179000
ساذري,آذريت‌,39,177975,1001999250,5920,5630,5630,-290,-4.9,5870,-50,-0.84,5630,5630
دارا,صندوق س. دارا الگوريتم-د,39,741809,7427405137,10006,10014,10012,6,0.06,10013,7,0.07,10011,10015
آساس,صندوق س.آسمان آرماني سهام-س,37,23257,3711450966,159003,159400,159501,498,0.31,159584,581,0.37,159400,160457
سي تيپ2ن32,گواهي سيمان تيپ2هرمزگان(ن),37,2000000,11796000000,5898,5898,5898,0,0,5898,0,0,5898,5898
تسه0007,امتيازتسهيلات مسكن مهر1400,37,560,880502560,1655079,1572326,1572326,-82753,-5,1572326,-82753,-5,1572326,1572326
زعف0110پ05,زعفران0110نگين زرين(پ),37,14823,5107574955,339982,344999,344100,4118,1.21,344571,4589,1.35,342000,346000
وامين,س. امين توان آفرين ساز,36,98033,1119536860,11420,11420,11420,0,0,11420,0,0,11420,11420
تسه9912,امتياز تسهيلات مسكن اسفند99,35,638,1009533762,1665571,1582293,1582293,-83278,-5,1582341,-83230,-5,1582293,1590000
شساخت,مهندسي و ساختمان صنايع نفت,35,50299,2280878650,45300,45350,45550,250,0.55,45300,0,0,45300,45850
سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),34,1023000,6544131000,6093,6397,6397,304,4.99,6397,304,4.99,6397,6397
سكه0111پ05,تمام سكه طرح جديد0111آينده,34,11600,13629108900,1159803,1173000,1172001,12198,1.05,1174923,15120,1.3,1167510,1178999
جوين,كشت و صنعت جوين,34,767694,2072773800,2622,2700,2700,78,2.97,2637,15,0.57,2700,2700
اراد99,مرابحه عام دولت99-ش.خ050723,33,535000,535000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
زعف0110پ08,زعفران0110نگين روستا(پ),33,37854,12938708731,337563,340000,343500,5937,1.76,341806,4243,1.26,339999,343500
اخزا910,اسنادخزانه-م10بودجه99-020807,32,21051,14880452330,706360,706100,706970,610,0.09,706880,520,0.07,706060,707700
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,32,617,375085000,621,600,606,-15,-2.42,608,-13,-2.09,600,639
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,32,369,567910000,1496,1580,1599,103,6.89,1539,43,2.87,1500,1599
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,31,779,198687000,260,270,260,0,0,255,-5,-1.92,226,289
خلنت,لنت‌ ترمزايران‌,31,53891,1591401230,28130,29530,29530,1400,4.98,28270,140,0.5,29530,29530
آكورد2,صندوق س. آرمان آتي كوثر-د,31,3100000,3100000,36977,1,1,-36976,-100,1,-36976,-100,1,1
فبيرا,بسته‌ بندي‌ ايران‌,30,482576,687188224,1483,1424,1424,-59,-3.98,1475,-8,-0.54,1424,1424
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,30,236581,2388538534,10088,10105,10091,3,0.03,10096,8,0.08,10091,10105
وملت,سرمايه گذاري ملت,30,492756,1014392354,2099,2080,2058,-41,-1.95,2090,-9,-0.43,2058,2080
سنوين,سرمايه گذاري اقتصاد نوين,29,132146,628275067,4901,4754,4754,-147,-3,4891,-10,-0.2,4754,4758
وبازار,صندوق س شاخصي بازارآشنا,29,48016,542890820,11280,11300,11390,110,0.98,11310,30,0.27,11200,11390
ساروج,بين المللي ساروج بوشهر,29,177437,2866371590,16220,16360,15900,-320,-1.97,16210,-10,-0.06,15600,16450
الماس,صندوق س.امين تدبيرگران فردا-س,27,8296,787318117,94255,95200,96150,1895,2.01,94903,648,0.69,94602,96199
شليا,شركت مواد ويژه ليا,27,114357,2790310800,23250,24400,24400,1150,4.95,23600,350,1.51,24400,24400
تسه9906,امتياز تسهيلات مسكن شهريور99,27,552,881919912,1681769,1597681,1597681,-84088,-5,1597681,-84088,-5,1597681,1597681
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,26,921,199629000,240,240,200,-40,-16.67,217,-23,-9.58,200,299
كهربا,صندوق س.پشتوانه سكه طلا كهربا,26,28459,285003186,9958,9965,10055,97,0.97,10015,57,0.57,9965,10129
تسه9908,امتياز تسهيلات مسكن آبان99,25,521,817812658,1652313,1569698,1569698,-82615,-5,1569698,-82615,-5,1569698,1569698
سكارون,سيمان كارون,25,29818,1186756400,38650,39800,39800,1150,2.98,38800,150,0.39,39800,39800
گكيش,توريستي ورفاهي آبادگران كيش,25,261160,5176191200,19250,19820,19820,570,2.96,19520,270,1.4,19820,19820
گنجين,صندوق س. گنجينه يكم آويد-د,24,239276,3551030825,14833,14839,14839,6,0.04,14841,8,0.05,14839,14847
سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),23,552000,3161304000,5455,5727,5727,272,4.99,5727,272,4.99,5727,5727
اخزا907,اسنادخزانه-م7بودجه99-020704,23,41694,30007670700,719090,719100,719710,620,0.09,719710,620,0.09,719100,720300
اخزا010,اسناد خزانه-م10بودجه00-031115,23,64047,34527553988,536251,538479,539200,2949,0.55,539097,2846,0.53,537350,539899
ضپال2007,اختيارخ اپال-30320-1401/02/12,23,890,67320000,78,76,72,-6,-7.69,76,-2,-2.56,71,78
ضذوب3002,اختيارخ ذوب-3000-1401/03/04,22,463,59513000,210,110,130,-80,-38.1,129,-81,-38.57,110,160
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,21,1620,181432610,111840,112200,112000,160,0.14,112000,160,0.14,111780,112200
ضخود3058,اختيارخ خودرو-2500-1401/03/04,21,840,156694000,182,182,197,15,8.24,187,5,2.75,172,197
اخزا902,اسنادخزانه-م2بودجه99-011019,20,12688,10609791940,834900,836060,838200,3300,0.4,836210,1310,0.16,833050,839400
ماني2,صندوق س. با درآمد ثابت ماني,20,2000000,2000000,11039,1,1,-11038,-99.99,1,-11038,-99.99,1,1
اخزا914,اسنادخزانه-م14بودجه99-021025,20,32377,21942001700,676090,676130,680400,4310,0.64,677700,1610,0.24,676130,680400
اخزا908,اسنادخزانه-م8بودجه99-020606,20,42818,31334560740,730810,728030,731850,1040,0.14,731810,1000,0.14,728030,732000
اخزا911,اسنادخزانه-م11بودجه99-020906,20,79678,55502471990,696460,696000,696900,440,0.06,696580,120,0.02,695690,696900
پلاست,كارخانجات توليدي پلاستيران,19,233869,1814823440,7540,7760,7760,220,2.92,7580,40,0.53,7760,7760
سي تيپ2ن30,گواهي سيمان تيپ2كرمان(ن),19,491000,3701649000,7180,7539,7539,359,5,7539,359,5,7539,7539
ضملت3013,اختيارخ وبملت-4000-1401/03/18,19,452,99545000,225,222,220,-5,-2.22,220,-5,-2.22,220,222
اوصتا,صندوق انديشه ورزان صباتامين -د,18,279394,6044384604,21618,21634,21634,16,0.07,21634,16,0.07,21633,21634
ضملت3012,اختيارخ وبملت-3500-1401/03/18,18,218,102759000,473,430,446,-27,-5.71,471,-2,-0.42,430,490
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,17,408799,6373176410,16070,15590,15590,-480,-2.99,15850,-220,-1.37,15590,15590
داراب,پتروشيمي داراب,17,375950,547383200,1532,1456,1456,-76,-4.96,1456,-76,-4.96,1456,1456
اخزا817,اسنادخزانه-م17بودجه98-010512,17,9296,8478308810,911720,912000,912050,330,0.04,912040,320,0.04,912000,912070
ثمين,صندوق س. ثروت افزون ثمين-س,16,37776,372274287,9550,9898,9899,349,3.65,9855,305,3.19,9540,9899
بركتح,ح . گروه دارويي بركت,16,62819,818662100,13440,13400,12900,-540,-4.02,13030,-410,-3.05,12900,13400
بذر,صندوق س بذر اميد آفرين-سهام,15,1195,108576170,90110,90820,91450,1340,1.49,90860,750,0.83,90790,91450
اراد50,مرابحه عام دولت5-ش.خ0302,15,250000,250000040000,1000000,1000010,1000000,0,0,1000000,0,0,1000000,1000010
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),15,22094,7550519940,336667,340000,342000,5333,1.58,341745,5078,1.51,340000,342998
طخود2018,اختيارف خودرو-2000-1401/02/07,14,95,9086000,84,99,98,14,16.67,96,12,14.29,75,99
اخزا815,اسنادخزانه-م15بودجه98-010406,14,3852,3588911560,931440,931600,932000,560,0.06,931700,260,0.03,931560,932000
پادا,صندوق س.پاداش سرمايه پارس-س,14,335,31336750,93394,0,93900,506,0.54,93543,149,0.16,93010,93900
وامير,گروه صنعتي و معدني امير,14,244,84448400,356800,346100,346100,-10700,-3,356700,-100,-0.03,346100,346100
سخند,صندوق س.سپهرخبرگان نفت-د,14,10920,110135830,10039,10077,10041,2,0.02,10086,47,0.47,10041,10089
لازما,كارخانه هاي صنعتي آزمايش,14,39221,829524150,21800,21150,21150,-650,-2.98,21750,-50,-0.23,21150,21150
اخزا901,اسنادخزانه-م1بودجه99-010621,14,5609,5002037590,891390,891500,891730,340,0.04,891790,400,0.04,891500,892000
افق ملت,صندوق س در سهام افق ملت,14,3349,423011630,126410,126800,126300,-110,-0.09,126310,-100,-0.08,125900,126800
زعف0110پ09,زعفران0110نگين نوين(پ),14,9041,3092824110,335202,344000,342000,6798,2.03,342089,6887,2.05,341500,344000
ضفلا3013,اختيارخ فولاد-12000-1401/03/18,13,13,6592000,500,252,499,-1,-0.2,507,7,1.4,252,800
اخزا814,اسنادخزانه-م14بودجه98-010318,13,1866,1757678440,941290,945000,941850,560,0.06,941950,660,0.07,941320,945000
وثنو,سرمايه گذاري ساختماني نوين,13,76654,240310290,3231,3135,3135,-96,-2.97,3229,-2,-0.06,3135,3135
اخزا009,اسناد خزانه-م9بودجه00-031101,13,15732,8532913380,540940,526100,542070,1130,0.21,542390,1450,0.27,526100,543970
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,13,2429,417133097,171205,172678,170990,-215,-0.13,171730,525,0.31,169340,172678
اخزا903,اسنادخزانه-م3بودجه99-011110,12,11858,9806701580,825940,827010,827200,1260,0.15,827010,1070,0.13,827000,827200
سفارود,كارخانه فارسيت درود,11,28650,184219500,6560,6430,6430,-130,-1.98,6550,-10,-0.15,6430,6430
زر2,صندوق س.پشتوانه سكه طلاي زر,11,1100000,1100000,48856,1,1,-48855,-100,1,-48855,-100,1,1
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,10,36,15011000,442,400,417,-25,-5.66,417,-25,-5.66,400,420
تسه9901,امتياز تسهيلات مسكن فروردين99,10,253,405840589,1688539,1604113,1604113,-84426,-5,1604113,-84426,-5,1604113,1604113
نتوس,پشم‌ بافي‌ توس,10,102443,851301330,8560,8310,8310,-250,-2.92,8540,-20,-0.23,8310,8310
طلا2,صندوق س.پشتوانه طلاي لوتوس,10,1000000,1000000,80897,1,1,-80896,-100,1,-80896,-100,1,1
تمحركه,ماشين سازي نيرو محركه,10,30030,381681300,13230,12710,12710,-520,-3.93,13190,-40,-0.3,12710,12710
امين يكم2,صندوق درآمد ثابت امين يكم فردا,9,9000000,9000000,10004,1,1,-10003,-99.99,1,-10003,-99.99,1,1
سي تيپ2ن34,گواهي سيمان تيپ2ممتازان(ن),9,296000,2165240000,6967,7315,7315,348,4.99,7315,348,4.99,7315,7315
داريك,صندوق س.اعتماد داريك-د,9,274079,3328175387,12138,12145,12143,5,0.04,12143,5,0.04,12143,12145
ثروتم,صندوق س. ثروت آفرين پارسيان-س,9,187170,14752852020,80884,80555,79500,-1384,-1.71,78821,-2063,-2.55,77066,81390
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),9,6738,2349598404,354717,365000,348000,-6717,-1.89,348709,-6008,-1.69,347151,365000
اخزا909,اسنادخزانه-م9بودجه99-020316,8,10681,8196470290,766530,766160,769890,3360,0.44,767390,860,0.11,766160,769890
لخانه,لوازم‌ خانگي‌ پارس‌,7,10416,150302880,14870,14430,14430,-440,-2.96,14860,-10,-0.07,14430,14430
سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),7,260000,1535820000,5626,5907,5907,281,4.99,5907,281,4.99,5907,5907
گنجينه,صندوق س. گنجينه داريوش-د,7,70401,698682177,9887,9910,9951,64,0.65,9924,37,0.37,9882,9951
داريوش,صندوق س. ثروت داريوش -س,7,5092,46803696,9145,9180,9216,71,0.78,9192,47,0.51,9130,9218
ضملت3009,اختيارخ وبملت-2000-1401/03/18,7,100,150946000,1693,1418,1505,-188,-11.1,1509,-184,-10.87,1418,1523
وتعاونح,ح . بيمه تعاون,7,507169,231091486,471,494,448,-23,-4.88,456,-15,-3.18,448,494
ويسا,سرمايه گذاري ايساتيس پويا,7,29413,190302110,6670,6470,6470,-200,-3,6670,0,0,6470,6470
غناب,روغن‌ نباتي‌ ناب,7,514,99921600,190600,194400,194400,3800,1.99,190650,50,0.03,194400,194400
وسين,بيمه سينا,7,50341,130483872,2672,2592,2592,-80,-2.99,2671,-1,-0.04,2592,2592
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,7,122,39664000,355,355,300,-55,-15.49,325,-30,-8.45,300,355
سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),6,140000,852320000,5799,6088,6088,289,4.98,6088,289,4.98,6088,6088
دسانكوح,ح . داروسازي سبحان انكولوژي,6,70249,632641000,9000,9200,9000,0,0,9010,10,0.11,9000,9200
گپارس,امور رفاهي كارگزاران پارس,6,1106,78526000,73150,71000,71000,-2150,-2.94,71000,-2150,-2.94,71000,71000
ضسپا3010,اختيارخ خساپا-1000-1401/03/25,6,73,57271000,840,691,855,15,1.79,785,-55,-6.55,691,855
تملي805,تسهيلات مسكن ب. ملي-مرداد98,6,102,52292850,539657,512675,512675,-26982,-5,512675,-26982,-5,512675,512675
سپرمي,پرميت‌,6,16444,267872760,16130,16290,16290,160,0.99,16150,20,0.12,16290,16290
تابان042,اجاره تابان سپهر14031126,6,11399758,11567267545057,985500,1000000,1026400,40900,4.15,1014694,29194,2.96,1000000,1026400
تسه0001,امتيازتسهيلات مسكن فروردين1400,6,150,252875100,1774562,1685834,1685834,-88728,-5,1685834,-88728,-5,1685834,1685834
اطلس2,صندوق س.توسعه اطلس مفيد-س,5,50000,50000,222516,1,1,-222515,-100,1,-222515,-100,1,1
اخزا816,اسنادخزانه-م16بودجه98-010503,5,485,444552090,916600,916600,916600,0,0,916600,0,0,916600,916610
اخزا918,اسنادخزانه-م18بودجه99-010323,5,4232,3969661060,937010,936710,938100,1090,0.12,938010,1000,0.11,936710,938100
وسالت,بانك قرض الحسنه رسالت,5,10096,38395088,3693,3803,3803,110,2.98,3803,110,2.98,3803,3803
ضشنا2016,اختيارخ شپنا-5139-1401/02/25,5,155,48695000,422,300,340,-82,-19.43,314,-108,-25.59,300,340
ضغدر3010,اختيارخ وغدير-8070-1401/03/25,5,24,93350000,4626,4350,3800,-826,-17.86,3890,-736,-15.91,3750,4350
فراز,صندوق س.سهام فراز داريك-س,5,53460,763725100,14284,14288,14285,1,0.01,14286,2,0.01,14285,14288
ضملت3011,اختيارخ وبملت-3000-1401/03/18,5,28,21255000,850,709,790,-60,-7.06,759,-91,-10.71,702,790
سي تيپ2ن18,گواهي سيمان تيپ2مدلل(ن),5,200000,1131600000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
سي تيپ2ن03,گواهي سيمان تيپ2اروميه(ن),5,140000,795060000,5409,5679,5679,270,4.99,5679,270,4.99,5679,5679
سي تيپ2ن24,گواهي سيمان تيپ2هگمتان(ن),5,205000,1104745000,5389,5389,5389,0,0,5389,0,0,5389,5389
تسه9812,امتياز تسهيلات مسكن اسفند98,5,105,166264875,1666815,1583475,1583475,-83340,-5,1583475,-83340,-5,1583475,1583475
اخزا904,اسنادخزانه-م4بودجه99-011215,5,1136,920448090,812710,810150,810330,-2380,-0.29,810250,-2460,-0.3,810120,810330
تسه9910,امتياز تسهيلات مسكن دي99,4,233,368993712,1667014,1583664,1583664,-83350,-5,1583664,-83350,-5,1583664,1583664
سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),4,105000,797790000,7237,7598,7598,361,4.99,7598,361,4.99,7598,7598
تسه9905,امتياز تسهيلات مسكن مرداد99,4,7,12311341,1851329,1758763,1758763,-92566,-5,1758763,-92566,-5,1758763,1758763
تسه0003,امتيازتسهيلات مسكن خرداد1400,4,243,390562236,1691844,1607252,1607252,-84592,-5,1607252,-84592,-5,1607252,1607252
اخزا818,اسنادخزانه-م18بودجه98-010614,4,1111,995647390,895050,895250,897490,2440,0.27,896170,1120,0.13,895250,897490
هماي2,صندوق س هماي آگاه-ثابت,4,14003000,14003000,10013,1,1,-10012,-99.99,1,-10012,-99.99,1,1
ضملت3014,اختيارخ وبملت-4500-1401/03/18,4,104,10886000,111,105,103,-8,-7.21,105,-6,-5.41,103,105
ويستا,صندوق س. ويستا -س,4,6861,68472780,9966,9980,9980,14,0.14,9980,14,0.14,9980,9980
سي تيپ2ن22,گواهي سيمان تيپ2كردستان(ن),4,86000,486588000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
آسام,صندوق س.آرمان سپهر آشنا-م,4,690,79350000,113100,115000,115000,1900,1.68,115000,1900,1.68,115000,115000
آريان2,سرمايه گذاري پارس آريان,4,310000000,2170000000000,7000,7000,7000,0,0,7000,0,0,7000,7000
تملي807,تسهيلات مسكن ب. ملي-مهر98,4,71,60063890,819985,860984,860984,40999,5,845970,25985,3.17,778986,860984
عيار2,صندوق طلاي عيار مفيد,4,40000,40000,29378,1,1,-29377,-100,1,-29377,-100,1,1
اراد894,مرابحه عام دولت89-ش.خ041120,4,10271000,8944644128000,1000000,870851,870880,-129120,-12.91,870864,-129136,-12.91,870851,870880
اخزا905,اسنادخزانه-م5بودجه99-020218,4,12831,9997932680,778950,779000,779200,250,0.03,779200,250,0.03,779000,779210
سي تيپ2ن09,گواهي سيمان تيپ 2خوزستان(ن),3,127000,812673000,6095,6399,6399,304,4.99,6399,304,4.99,6399,6399
كباده,توليد خاك نسوزاستقلال آباده,3,14700,455700000,31950,31000,31000,-950,-2.97,31000,-950,-2.97,31000,31000
سرو2,صندوق س سروسودمند مدبران-سهام,3,280000,280000,63600,1,1,-63599,-100,1,-63599,-100,1,1
سپاها2,سيمان‌سپاهان‌,3,7000000,51590000000,7250,7370,7370,120,1.66,7370,120,1.66,7370,7370
زير0103پ01,زيره سبز0103كيميابذر(پ),3,14,13132000,935000,936000,940000,5000,0.53,938000,3000,0.32,936000,940000
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,3,15,10850000,701,700,770,69,9.84,723,22,3.14,700,770
شكف,كف,3,1271,48361550,38800,38050,38050,-750,-1.93,38050,-750,-1.93,38050,38050
ضهمن3002,اختيارخ خبهمن-1600-1401/03/11,3,21,9350000,398,450,450,52,13.07,445,47,11.81,440,450
ضذوب3000,اختيارخ ذوب-2000-1401/03/04,3,25,15750000,650,630,630,-20,-3.08,630,-20,-3.08,630,630
ثهام,صندوق س ثروت هامرز-سهام,3,16664,160671200,9630,9610,9690,60,0.62,9640,10,0.1,9610,9690
خعمرا,توسعه و عمران شهرستان نائين,3,12111,71454900,6080,5900,5900,-180,-2.96,6080,0,0,5900,5900
ضسان2018,اختيارخ پارسان-28470-01/02/18,3,27,16541000,992,733,571,-421,-42.44,613,-379,-38.21,570,733
اخزا813,اسنادخزانه-م13بودجه98-010219,3,158,151601000,965640,959500,959500,-6140,-0.64,959500,-6140,-0.64,959500,959500
لپيام,گسترش صنايع پيام,3,1457,31106950,22000,21350,21350,-650,-2.95,22000,0,0,21350,21350
اراد55,مرابحه عام دولت5-ش.خ 0209,3,2100,2091536000,978160,995770,999860,21700,2.22,995970,17810,1.82,995770,999860
تملي703,تسهيلات مسكن ب. ملي-خرداد97,3,21,12805086,580730,609766,609766,29036,5,609766,29036,5,609766,609766
سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),3,79000,446982000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
اوج,صندوق س.اوج دماوند-س,3,11610,116154720,10005,10002,10005,0,0,10005,0,0,10002,10005
صشستا3112,صكوك اجاره شستا311-بدون ضامن,3,2200000,2210358000000,1022000,1000000,1000000,-22000,-2.15,1004708,-17292,-1.69,1000000,1010358
سيناد,صندوق س.سپهرسودمند سينا-د,3,10110,101150440,10002,10004,10005,3,0.03,10005,3,0.03,10004,10005
سي تيپ2ن27,گواهي سيمان تيپ2آبيك(ن),2,25000,143950000,5484,5758,5758,274,5,5758,274,5,5758,5758
بتك,كارخانجات كابل سازي‌ تك‌,2,4,207600,50900,51900,51900,1000,1.96,51900,1000,1.96,51900,51900
سي تيپ2ن21,گواهي سيمان تيپ2زاوه تربت(ن),2,57000,307173000,5389,5389,5389,0,0,5389,0,0,5389,5389
سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),2,50000,282900000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
خفناور,مهندسي صنعتي روان فن آور,2,1155,26218500,23400,22700,22700,-700,-2.99,23400,0,0,22700,22700
تملي809,تسهيلات مسكن ب. ملي-آذر98,2,15,9947460,698067,663164,663164,-34903,-5,663164,-34903,-5,663164,663164
كابگن,توليدي و صنعتي آبگينه‌,2,2079,18607050,9040,8950,8950,-90,-1,9040,0,0,8950,8950
ضصاد3016,اختيارخ وبصادر-2500-1401/03/11,2,15,1900000,121,126,127,6,4.96,127,6,4.96,126,127
ضپيك2018,اختيارخ تاپيكو-9000-01/02/21,2,2,7600000,3933,3800,3800,-133,-3.38,3800,-133,-3.38,3800,3800
ثاژن,سخت آژند,2,5419,20792703,3915,3837,3837,-78,-1.99,3915,0,0,3837,3837
ضجار2011,اختيارخ وتجارت-1600-1401/02/21,2,54,30750000,494,500,575,81,16.4,569,75,15.18,500,575
تملي801,تسهيلات مسكن ب. ملي-فروردين98,2,21,13437648,609418,639888,639888,30470,5,639888,30470,5,639888,639888
اخزا820,اسنادخزانه-م20بودجه98-020806,2,52,36787600,706030,709950,707000,970,0.14,707450,1420,0.2,707000,709950
تابان022,اجاره تابان لوتوس14021206,2,7400000,7101040000000,965000,964500,954700,-10300,-1.07,959600,-5400,-0.56,954700,964500
شتران2,پالايش نفت تهران,2,17566664,75062355272,4196,4273,4273,77,1.84,4273,77,1.84,4273,4273
پست0108پ08,پسته فندقي32-30مه ولات0108(پ),2,13,28600000,2190000,2200000,2200000,10000,0.46,2200000,10000,0.46,2200000,2200000
اگ010155,گام بانك اقتصاد نوين0101,2,11,10642500,966500,967500,967500,1000,0.1,967500,1000,0.1,967500,967500
كشم0101پ01,كشمش سبز0101خليل آباد(پ),2,10,5600000,560000,560000,560000,0,0,560000,0,0,560000,560000
صخود041,ص مرابحه خودرو041- 3ماهه 18%,2,110,112900000,1030000,990000,1030000,0,0,1026364,-3636,-0.35,990000,1030000
ورنا2,سرمايه‌گذاري‌ رنا(هلدينگ‌,2,100000000,282600000000,2692,2826,2826,134,4.98,2826,134,4.98,2826,2826
صپا ه 23,بار پايه هفته 23صنعتي,2,10000,4847000,750,500,483,-267,-35.6,485,-265,-35.33,483,500
طسپا3013,اختيارف خساپا-1600-1401/03/25,2,20,1990000,1,99,100,99,9900,99,98,9800,99,100
هنوري102,اختيارف ت نوري59561-01/02/15,2,2019,2019,1,1,1,0,0,1,0,0,1,1
غزر2,صنعتي زر ماكارون,2,44400000,347208000000,7540,7820,7820,280,3.71,7820,280,3.71,7820,7820
تفيرو,مهندسي فيروزا,2,485,9447800,19100,19480,19480,380,1.99,19480,380,1.99,19480,19480
سي تيپ2ن06,گواهي سيمان تيپ 2شاهرود(ن),2,30000,169740000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
كفرآور,فرآورده هاي سيمان شرق,2,1320,20948400,16360,15870,15870,-490,-3,16360,0,0,15870,15870
