تسه0007,امتيازتسهيلات مسكن مهر1400,108,1080,922700160,813669,854352,854352,40683,5,854352,40683,5,854352,854352
اخزا005,اسنادخزانه-م5بودجه00-030626,108,251593,152818176000,607200,606810,607450,250,0.04,607400,200,0.03,606470,607900
قنقش,قند نقش جهان,106,72394,8582671500,116300,118250,118600,2300,1.98,118550,2250,1.93,114000,118600
تسه0005,امتيازتسهيلات مسكن مرداد 1400,105,1682,1484045420,840296,882310,882310,42014,5,882310,42014,5,882310,882310
لخانه,لوازم‌ خانگي‌ پارس‌,105,244965,3628855280,14580,14440,14730,150,1.03,14660,80,0.55,14440,15010
غدام,خوراك‌  دام‌ پارس‌,104,134427,6947187360,49220,51680,51680,2460,5,50280,1060,2.15,51680,51680
معيار ,سرمايه گذاري معيار صنعت پارس,104,196832,11652942850,57950,58700,59350,1400,2.42,59200,1250,2.16,58000,59650
وملت,سرمايه گذاري ملت,103,2811257,6426533502,2199,2286,2286,87,3.96,2286,87,3.96,2286,2286
فردا2,صندوق س آواي فرداي زاگرس-ثابت,101,101000000,101000000,12841,1,1,-12840,-99.99,1,-12840,-99.99,1,1
كاسپين,داروسازي كاسپين تامين,101,304011,7259913700,23500,24100,23700,200,0.85,23650,150,0.64,23500,24100
فيروزا2,صندوق ارمغان فيروزه آسيا-ثابت,100,10000000,10000000,27568,1,1,-27567,-100,1,-27567,-100,1,1
دسينا,داروسازي‌ سينا,99,232310,5490179090,23180,24080,23460,280,1.21,23340,160,0.69,23460,24080
اخزا001,اسنادخزانه-م1بودجه00-030821,99,449685,264866006610,588860,588060,588770,-90,-0.02,589000,140,0.02,588060,590990
تسه9908,امتياز تسهيلات مسكن آبان99,99,1838,1604399390,831339,872905,872905,41566,5,872905,41566,5,872905,872905
شستان,پتروشيمي گلستان,99,547661,2166785387,3927,4005,3941,14,0.36,3940,13,0.33,3853,4005
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,99,233082,3567580440,15280,15740,15280,0,0,15290,10,0.07,15110,15750
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,97,2527084,14379107960,5480,5690,5690,210,3.83,5690,210,3.83,5690,5690
سهرمز,سيمان‌هرمزگان‌,92,146562,2590954800,17430,17450,17480,50,0.29,17470,40,0.23,17450,17980
اوصتا,صندوق انديشه ورزان صباتامين -د,91,4980184,110953140927,22267,22278,22279,12,0.05,22279,12,0.05,22278,22280
حرهشا,رهشاد سپاهان (سهامي عام,88,89733,6222927700,67400,68950,69400,2000,2.97,69350,1950,2.89,67550,69400
زماهان,مجتمع توليد گوشت مرغ ماهان,86,729097,5577592050,7220,7650,7650,430,5.96,7370,150,2.08,7650,7650
زعف0110پ18,زعفران0110نگين بهرامن(پ),85,54124,19625166202,363438,363000,362000,-1438,-0.4,362596,-842,-0.23,361000,364000
تداوم,صندوق تداوم اطمينان تمدن-ثابت,85,2155641,21724682881,10073,10077,10076,3,0.03,10078,5,0.05,10076,10080
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,80,1196,1070421196,852382,895001,895001,42619,5,895001,42619,5,895001,895001
برن0104پ01,برنج طارم0104تجارت مازندران(پ),75,2306,1580234414,701368,700000,686499,-14869,-2.12,685271,-16097,-2.3,670000,710000
تسه0004,امتيازتسهيلات مسكن تير1400,74,361,311037239,820571,861599,861599,41028,5,861599,41028,5,861599,861599
اعتلا,شركت سرمايه گذاري اعتلاء البرز,74,1642297,6038726069,3469,3677,3677,208,6,3548,79,2.28,3677,3677
ضستا7003,اختيارخ شستا-1000-1401/07/17,73,4008,839439000,196,205,191,-5,-2.55,209,13,6.63,190,290
سكه0211پ02,تمام سكه طرح جديد0211ملت,73,28000,37456877100,1333757,1340000,1336000,2243,0.17,1337746,3989,0.3,1334000,1340000
دارا,صندوق س. دارا الگوريتم-د,73,2833195,28878917817,10187,10193,10193,6,0.06,10193,6,0.06,10193,10194
رماس,صندوق س.راهبرد ممتازابن سينا-س,73,184094,2039522519,10960,11200,10974,14,0.13,11079,119,1.09,10858,11200
ضستا2001,اختيارخ شستا-800-1401/02/12,69,3181,776781000,180,240,230,50,27.78,244,64,35.56,200,260
تسه9909,امتياز تسهيلات مسكن آذر99,69,518,489601576,901458,930599,946530,45072,5,945177,43719,4.85,930599,946530
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,66,1569,301020000,179,210,181,2,1.12,192,13,7.26,170,210
زعف0110پ20,زعفران0110نگين وحدت جام(پ),65,49631,18114862900,365004,364789,365000,-4,0,364991,-13,0,364789,373454
ضخود2017,اختيارخ خودرو-1800-1401/02/07,64,3397,2011999000,566,601,550,-16,-2.83,592,26,4.59,550,620
اخزا004,اسنادخزانه-م4بودجه00-030522,63,226551,140482951930,620840,620000,620080,-760,-0.12,620090,-750,-0.12,619490,620840
تسه9912,امتياز تسهيلات مسكن اسفند99,63,710,630937950,846329,888645,888645,42316,5,888645,42316,5,888645,888645
تسه0003,امتيازتسهيلات مسكن خرداد1400,62,412,352493192,814825,855566,855566,40741,5,855566,40741,5,855566,855566
تسه0001,امتيازتسهيلات مسكن فروردين1400,61,426,387091716,865397,908666,908666,43269,5,908666,43269,5,908666,908666
سكه0112پ03,تمام سكه طرح جديد0112سامان,60,18500,24755303300,1334516,1333500,1333546,-970,-0.07,1338124,3608,0.27,1333500,1345950
افق ملت,صندوق س در سهام افق ملت,60,19420,2946227560,149210,149110,151080,1870,1.25,151710,2500,1.68,149110,152410
ضخود2015,اختيارخ خودرو-1400-1401/02/07,59,2758,2711227000,956,1001,950,-6,-0.63,983,27,2.82,950,1001
اخزا008,اسنادخزانه-م8بودجه00-030919,58,309157,179386798770,579840,579200,580010,170,0.03,580240,400,0.07,579030,580970
سكه0111پ05,تمام سكه طرح جديد0111آينده,58,21800,29155472300,1334879,1340000,1336000,1121,0.08,1337407,2528,0.19,1333001,1341000
تسه9910,امتياز تسهيلات مسكن دي99,58,513,440308413,817430,858301,858301,40871,5,858301,40871,5,858301,858301
داوه,داروسازي آوه سينا,57,360472,2905404320,7610,8060,8060,450,5.91,7690,80,1.05,8060,8060
اخزا909,اسنادخزانه-م9بودجه99-020316,56,222395,177936054000,799050,800000,800000,950,0.12,800090,1040,0.13,800000,800100
تسه9911,امتياز تسهيلات مسكن بهمن99,56,505,426391195,804133,844339,844339,40206,5,844339,40206,5,844339,844339
تاراز,صندوق س آواي تاراز زاگرس-سهام,56,2234844,25633797990,11030,11300,11400,370,3.35,11470,440,3.99,11290,11490
زعف0110پ08,زعفران0110نگين روستا(پ),55,36786,13426868765,364998,364950,365000,2,0,364999,1,0,364950,365000
تسه9903,امتياز تسهيلات مسكن خرداد99,55,275,258521175,895312,940077,940077,44765,5,940077,44765,5,940077,940077
سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),55,1587000,9471216000,5684,5968,5968,284,5,5684,0,0,5968,5968
سمتاز,سيمان ممتازان كرمان,52,217233,3590861490,16050,16530,16530,480,2.99,16210,160,1,16530,16530
مرواريد,صندوق س. مرواريد بها بازار-س,51,246118,2476051722,10012,10050,10098,86,0.86,10060,48,0.48,10050,10139
سكه0110پ04,تمام سكه طرح جديد 0110 صادرات,50,17600,23555942000,1336348,1342000,1333003,-3345,-0.25,1338406,2058,0.15,1333002,1342000
تسه9904,امتياز تسهيلات مسكن تير99,50,403,380442478,899073,944026,944026,44953,5,944026,44953,5,944026,944026
ولانا,شركت ليزينگ آريا دانا,50,178868,2205442440,11980,12330,12330,350,2.92,12110,130,1.09,12330,12330
وبازار,صندوق س شاخصي بازارآشنا,49,412280,5383746510,12800,13030,13000,200,1.56,13060,260,2.03,12900,13140
ضستا2003,اختيارخ شستا-1200-1401/02/12,47,2570,27225000,9,18,8,-1,-11.11,11,2,22.22,4,18
اخزا010,اسناد خزانه-م10بودجه00-031115,46,221855,124779367552,560687,560042,562700,2013,0.36,562437,1750,0.31,560040,563000
تسه9905,امتياز تسهيلات مسكن مرداد99,45,835,790901145,902083,947187,947187,45104,5,947187,45104,5,947187,947187
صنم,ص.س.صندوق در صندوق صنم,45,232084,2551883377,10907,10930,10983,76,0.7,10996,89,0.82,10910,11015
گكيش,توريستي ورفاهي آبادگران كيش,44,289084,10248027800,34450,35450,35450,1000,2.9,35350,900,2.61,35450,35450
سدشت,صنايع سيمان دشتستان,44,123850,3637474500,27980,29370,29370,1390,4.97,28290,310,1.11,29370,29370
بفجرح,ح . فجر انرژي خليج فارس,43,2201363,21540145080,10130,11140,9700,-430,-4.24,9780,-350,-3.46,9700,11140
اخزا003,اسنادخزانه-م3بودجه00-030418,42,205706,130035605050,631960,633890,632200,240,0.04,632140,180,0.03,631120,633890
شليا,شركت مواد ويژه ليا,42,350612,8782830600,24350,25050,25050,700,2.87,24950,600,2.46,25050,25050
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,41,588495,5924641104,10065,10068,10069,4,0.04,10067,2,0.02,10067,10071
تسه9907,امتياز تسهيلات مسكن مهر99,41,252,220029264,831555,873132,873132,41577,5,873132,41577,5,873132,873132
وشهر,بانك شهر,41,548622,2488549392,4404,4536,4536,132,3,4416,12,0.27,4536,4536
اخزا009,اسناد خزانه-م9بودجه00-031101,41,217794,123358944810,565510,565300,565720,210,0.04,566400,890,0.16,565040,567500
وامين,س. امين توان آفرين ساز,41,117382,1345971560,11400,11450,11470,70,0.61,11400,0,0,11450,11500
سي تيپ2ن32,گواهي سيمان تيپ2هرمزگان(ن),40,2000000,10884000000,5658,5442,5442,-216,-3.82,5389,-269,-4.75,5442,5442
كيان2,صندوق س. با درآمد ثابت كيان,40,4000000,4000000,34271,1,1,-34270,-100,1,-34270,-100,1,1
وآفري,بيمه كارآفرين,39,135289,501063859,3692,3800,3680,-12,-0.33,3692,0,0,3650,3800
تسه9906,امتياز تسهيلات مسكن شهريور99,39,153,133598223,831611,873191,873191,41580,5,873191,41580,5,873191,873191
ضخود2016,اختيارخ خودرو-1600-1401/02/07,38,2135,1668964000,752,800,750,-2,-0.27,782,30,3.99,750,800
اراد50,مرابحه عام دولت5-ش.خ0302,38,450700,450700000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
كهربا,صندوق س.پشتوانه سكه طلا كهربا,37,376732,4273529764,11292,11327,11350,58,0.51,11344,52,0.46,11327,11400
سايرا,ايرانيت‌,37,29939,871499350,28850,28300,29250,400,1.39,28900,50,0.17,28300,29400
يارا,صندوق س. آريا-د,37,1590798,16731933034,10512,10517,10518,6,0.06,10518,6,0.06,10517,10518
ضسپا3017,اختيارخ خساپا-3000-1401/03/25,36,2446,139300000,50,60,51,1,2,57,7,14,51,60
سي تيپ2ن34,گواهي سيمان تيپ2ممتازان(ن),36,1400000,10007200000,6733,7148,7148,415,6.16,6808,75,1.11,7148,7148
ويستا,صندوق س. ويستا -س,33,68265,825038987,11900,11998,12017,117,0.98,12086,186,1.56,11998,12200
ثمين,صندوق س. ثروت افزون ثمين-س,33,672124,7344779813,10865,11250,10900,35,0.32,10928,63,0.58,10900,11300
سجام,مجتمع سيمان غرب آسيا,32,718188,1598686488,2162,2226,2226,64,2.96,2172,10,0.46,2226,2226
اخزا007,اسنادخزانه-م7بودجه00-030912,32,309740,180198763620,581830,581700,581460,-370,-0.06,581770,-60,-0.01,581460,582010
ضرنا4009,اختيارخ ورنا-6000-1401/04/22,31,777,265870000,429,330,350,-79,-18.41,342,-87,-20.28,310,350
پادا,صندوق س.پاداش سرمايه پارس-س,31,1610,173324453,105649,106500,106930,1281,1.21,107655,2006,1.9,106500,108700
شيشه02ن,گواهي شيشه فلوت6بيرنگBكاوه,31,24948,18461520000,740000,740000,740000,0,0,740000,0,0,740000,740000
سجامح,ح.مجتمع سيمان غرب آسيا,30,639160,752326420,1167,1237,1097,-70,-6,1177,10,0.86,1097,1237
صايند2,صندوق س. گنجينه آينده روشن-د,30,3000000,3000000,10071,1,1,-10070,-99.99,1,-10070,-99.99,1,1
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,29,2606,301114600,115190,115210,115360,170,0.15,115550,360,0.31,115210,116300
اخزا903,اسنادخزانه-م3بودجه99-011110,28,16661,14252795230,855470,854610,855810,340,0.04,855460,-10,0,854610,855900
سي تيپ2ن30,گواهي سيمان تيپ2كرمان(ن),28,850000,5979750000,6407,7035,7035,628,9.8,6700,293,4.57,7035,7035
خبنيان,بنيان ديزل,28,828349,2601844209,3050,3141,3141,91,2.98,3069,19,0.62,3141,3141
ضپال2007,اختيارخ اپال-30320-1401/02/12,27,1182,1375000,2,2,1,-1,-50,1,-1,-50,1,2
زعف0110پ05,زعفران0110نگين زرين(پ),27,12547,4580172347,365043,365010,365000,-43,-0.01,365041,-2,0,365000,366000
آسام,صندوق س.آرمان سپهر آشنا-م,27,33120,4318966140,124741,128860,130190,5449,4.37,130404,5663,4.54,128860,132700
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),25,21689,7916484000,365000,364999,365000,0,0,365000,0,0,364999,365000
اخزا816,اسنادخزانه-م16بودجه98-010503,25,87782,83214185310,946260,947000,947990,1730,0.18,947960,1700,0.18,946500,948000
اوج,صندوق س.اوج دماوند-س,25,135519,1461362251,10673,10776,10774,101,0.95,10783,110,1.03,10774,11050
سيناد,صندوق س.سپهرسودمند سينا-د,24,739933,7453464553,10061,10070,10098,37,0.37,10073,12,0.12,10063,10104
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,24,427,235818000,521,646,530,9,1.73,552,31,5.95,512,675
ولتجار,واسپاري تجار ايرانيان,23,516842,1340688148,2519,2594,2594,75,2.98,2529,10,0.4,2594,2594
شيشه12ن,گواهي شيشه شيت4بيرنگAساوه,23,25000,10650000000,426000,426000,426000,0,0,426000,0,0,426000,426000
ضستا2000,اختيارخ شستا-600-1401/02/12,23,559,245142000,379,430,430,51,13.46,439,60,15.83,410,456
ثروتم,صندوق س. ثروت آفرين پارسيان-س,22,42460,3978556600,92688,93548,93288,600,0.65,93701,1013,1.09,93080,94488
پلاست,كارخانجات توليدي پلاستيران,22,65977,874855020,12880,13260,13260,380,2.95,12910,30,0.23,13260,13260
كباده,توليد خاك نسوزاستقلال آباده,22,70956,1046601000,14330,14750,14750,420,2.93,14370,40,0.28,14750,14750
صايند,صندوق س. گنجينه آينده روشن-د,21,521790,5260424320,10071,10072,10080,9,0.09,10081,10,0.1,10072,10085
سنوين,سرمايه گذاري اقتصاد نوين,21,1018167,4692731703,4475,4609,4609,134,2.99,4535,60,1.34,4609,4609
ضجار2012,اختيارخ وتجارت-1800-1401/02/21,21,678,234175000,329,450,255,-74,-22.49,345,16,4.86,255,450
كابگن,توليدي و صنعتي آبگينه‌,20,89255,793476950,8810,8890,8890,80,0.91,8840,30,0.34,8890,8890
فيروزه2,صندوق شاخص30 شركت فيروزه- سهام,20,200000,200000,179830,1,1,-179829,-100,1,-179829,-100,1,1
اطلس2,صندوق س.توسعه اطلس مفيد-س,19,190000,190000,265131,1,1,-265130,-100,1,-265130,-100,1,1
اخزا813,اسنادخزانه-م13بودجه98-010219,19,4499,4446583600,987170,988000,988440,1270,0.13,988350,1180,0.12,988000,988440
شتولي,تولي‌پرس‌,19,55967,807603810,14150,14430,14430,280,1.98,14190,40,0.28,14430,14430
شسم,توليد سموم‌ علف‌ كش,19,4513,913656850,196600,202450,202450,5850,2.98,197150,550,0.28,202450,202450
تكنو,تكنوتار,18,72026,479693160,6350,6660,6660,310,4.88,6360,10,0.16,6660,6660
اخزا815,اسنادخزانه-م15بودجه98-010406,18,103437,99506231010,961560,961520,962020,460,0.05,962000,440,0.05,961520,962870
شيشه22ن,گواهي شيشه فلوت4بيرنگBآسا,18,75000,36750000000,490000,490000,490000,0,0,490000,0,0,490000,490000
شكف,كف,17,41033,1438206650,34400,35050,35050,650,1.89,34600,200,0.58,35050,35050
اخزا910,اسنادخزانه-م10بودجه99-020807,17,21809,16110002500,740020,737200,739100,-920,-0.12,738690,-1330,-0.18,737200,739100
شيشه11ن,گواهي شيشه شيت3بيرنگAساوه,17,28994,10147900000,350000,350000,350000,0,0,350000,0,0,350000,350000
شيشه17ن,گواهي شيشه فلوت10بيرنگAكاويان,17,40000,60800000000,1490000,1520000,1520000,30000,2.01,1520000,30000,2.01,1520000,1520000
ضسان2018,اختيارخ پارسان-28470-01/02/18,17,93,195088000,1452,1650,2000,548,37.74,2098,646,44.49,1650,2399
طخود2019,اختيارف خودرو-2500-1401/02/07,16,372,57684000,175,115,158,-17,-9.71,155,-20,-11.43,115,158
ضستا7001,اختيارخ شستا-800-1401/07/17,16,853,306401000,336,365,350,14,4.17,359,23,6.85,350,430
فبستم,صنايع ‌بسته‌بندي‌ مشهد,16,30546,238258800,7580,7800,7800,220,2.9,7800,220,2.9,7800,7800
اخزا814,اسنادخزانه-م14بودجه98-010318,16,15033,14600152860,970790,970520,971280,490,0.05,971210,420,0.04,970520,971280
ضملت3009,اختيارخ وبملت-2000-1401/03/18,15,400,619051000,1701,1610,1351,-350,-20.58,1548,-153,-8.99,1351,1610
ضملت3012,اختيارخ وبملت-3500-1401/03/18,15,469,198112000,422,408,400,-22,-5.21,422,0,0,400,540
اخزا917,اسنادخزانه-م17بودجه99-010226,15,93015,91532675550,983230,984000,984110,880,0.09,984060,830,0.08,984000,984110
سي تيپ2ن24,گواهي سيمان تيپ2هگمتان(ن),14,542000,3038994000,5607,5607,5607,0,0,5607,0,0,5607,5607
زعف0110پ09,زعفران0110نگين نوين(پ),14,14582,5322426301,365000,365000,365000,0,0,365000,0,0,360501,365010
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,14,308,121600000,401,400,400,-1,-0.25,395,-6,-1.5,390,400
اخزا911,اسنادخزانه-م11بودجه99-020906,14,202076,146926155000,727500,727500,727000,-500,-0.07,727080,-420,-0.06,722260,728000
ضستا7000,اختيارخ شستا-700-1401/07/17,13,420,166079000,413,450,505,92,22.28,395,-18,-4.36,105,505
زعف0110پ16,زعفران0110نگين بيرجند(پ),13,15075,5502375000,364997,365000,365000,3,0,365000,3,0,365000,365000
غگز,گز سكه,13,650000,4673500000,7190,7190,7190,0,0,7190,0,0,7190,7190
ضصاد3015,اختيارخ وبصادر-2000-1401/03/11,13,349,78100000,177,281,216,39,22.03,224,47,26.55,216,281
شيشه01ن,گواهي شيشه فلوت6بيرنگAكاوه,12,14982,12060510000,790000,805000,805000,15000,1.9,805000,15000,1.9,805000,805000
تصميم2,صندوق س با درآمد ثابت تصميم,12,23000000,23000000,19398,1,1,-19397,-99.99,1,-19397,-99.99,1,1
ضكاريس304,اختيارخ كاريس-15000-14010331,12,655,193762000,280,280,320,40,14.29,296,16,5.71,280,320
سپيدما2,صندوق س. سپيد دماوند-د,12,113400000,113400000,12274,1,1,-12273,-99.99,1,-12273,-99.99,1,1
اخزا818,اسنادخزانه-م18بودجه98-010614,12,2468,2295359810,929510,930000,930000,490,0.05,930050,540,0.06,930000,931990
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,12,179,77007000,371,455,400,29,7.82,430,59,15.9,400,455
ضسان2017,اختيارخ پارسان-24470-01/02/18,11,87,386707000,5300,4101,7000,1700,32.08,4445,-855,-16.13,3000,7000
ضترا3015,اختيارخ شتران-5000-1401/03/08,11,66,60862000,765,900,900,135,17.65,922,157,20.52,900,996
سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),11,232000,1722600000,7549,7425,7425,-124,-1.64,7072,-477,-6.32,7425,7425
وزمين,بانك ايران زمين,10,28451,271991560,9750,9560,9560,-190,-1.95,9750,0,0,9560,9560
اخزا914,اسنادخزانه-م14بودجه99-021025,10,28902,20490002630,707210,705010,709000,1790,0.25,708950,1740,0.25,705010,709010
تاراز2,صندوق س آواي تاراز زاگرس-سهام,10,2530000,2530000,11030,1,1,-11029,-99.99,1,-11029,-99.99,1,1
عيار2,صندوق طلاي عيار مفيد,10,100000,100000,33629,1,1,-33628,-100,1,-33628,-100,1,1
پتروما,صندوق س.بخشي پتروشيمي دماوند-ب,10,52768,565279717,10677,10718,10712,35,0.33,10713,36,0.34,10712,10718
اراد864,مرابحه عام دولت86-ش.خ020404,10,125758566,119553352495856,946950,955884,949660,2710,0.29,950658,3708,0.39,947812,955884
شيشه05ن,گواهي شيشه رفلكس4طلاييAكاوه,10,10000,6150000000,615000,615000,615000,0,0,615000,0,0,615000,615000
ضملت3013,اختيارخ وبملت-4000-1401/03/18,10,211,51351000,230,289,235,5,2.17,243,13,5.65,235,289
اخزا902,اسنادخزانه-م2بودجه99-011019,10,100743,87282555470,865580,865700,866400,820,0.09,866390,810,0.09,864130,866400
شيشه48ن,گواهي شيشه فلوت4بيرنگAليا,9,15000,8827500000,535000,588500,588500,53500,10,588500,53500,10,588500,588500
ضذوب3002,اختيارخ ذوب-3000-1401/03/04,9,230,31600000,100,120,170,70,70,137,37,37,120,170
ضخود4011,اختيارخ خودرو-2000-1401/04/08,9,294,160030000,572,549,520,-52,-9.09,544,-28,-4.9,520,549
كارا2,صندوق س. كارا -د,9,67000000,67000000,11152,1,1,-11151,-99.99,1,-11151,-99.99,1,1
اخزا820,اسنادخزانه-م20بودجه98-020806,9,100725,73793101290,730600,735300,732600,2000,0.27,732620,2020,0.28,732600,739980
ثروتم2,صندوق س. ثروت آفرين پارسيان-س,8,800000,800000,92688,1,1,-92687,-100,1,-92687,-100,1,1
ضهاي7000,اختيارخ هاي وب-1594-01/07/10,8,35,149934000,4300,4400,4000,-300,-6.98,4284,-16,-0.37,4000,4400
اراد934,مرابحه عام دولت93-ش.خ010809,8,40643520,39564788099200,975000,973449,973660,-1340,-0.14,973459,-1541,-0.16,973253,973660
ضملي3013,اختيارخ فملي-7000-1401/03/02,8,44,36808000,767,867,786,19,2.48,837,70,9.13,786,868
وآتوس,توسعه س. كشاورزي آرين توسكا,8,28551,487365570,16580,17070,17070,490,2.96,16630,50,0.3,17070,17070
اراد874,مرابحه عام دولت87-ش.خ030304,8,100061664,92815332584713,930000,926666,928550,-1450,-0.16,927581,-2419,-0.26,926609,928550
گنجين,صندوق س. گنجينه يكم آويد-د,8,9898,150826268,15231,15238,15245,14,0.09,15238,7,0.05,15237,15245
ضصاد3016,اختيارخ وبصادر-2500-1401/03/11,8,366,34046000,85,93,95,10,11.76,93,8,9.41,91,95
زعف0110پ21,زعفران0110نگين ملل(پ),8,8638,3152870000,365000,365000,365000,0,0,365000,0,0,365000,365000
اخزا901,اسنادخزانه-م1بودجه99-010621,8,4454,4110845970,922400,922520,924900,2500,0.27,922960,560,0.06,922520,924980
شيشه18ن,گواهي شيشه فلوت10بيرنگBكاويان,8,16000,22560000000,1380000,1410000,1410000,30000,2.17,1410000,30000,2.17,1410000,1410000
اراد854,مرابحه عام دولت85-ش.خ010704,8,86598423,84705110923250,977750,978658,977550,-200,-0.02,978137,387,0.04,977550,978658
اراد604,مرابحه عام دولتي6-ش.خ0210,7,28559600,26976882532800,943100,940017,949439,6339,0.67,944582,1482,0.16,939865,949439
سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),7,190000,1165650000,6291,6135,6135,-156,-2.48,5843,-448,-7.12,6135,6135
اراد964,مرابحه عام دولت96-ش.خ030414,7,25341490,23427800216920,933000,929668,924400,-8600,-0.92,924484,-8516,-0.91,921726,929668
ثبات2,صندوق س. ثبات ويستا -د,7,20100000,20100000,11347,1,1,-11346,-99.99,1,-11346,-99.99,1,1
اراد644,مرابحه عام دولتي64-ش.خ0111,7,55704726,53900093949823,945000,967090,968350,23350,2.47,967604,22604,2.39,967071,968350
اراد384,مرابحه عام دولت3-ش.خ 0105,7,26505954,26182315431344,987500,994968,985850,-1650,-0.17,987790,290,0.03,985850,994968
ضخود4009,اختيارخ خودرو-1800-1401/04/08,7,397,300781000,701,778,740,39,5.56,758,57,8.13,740,799
ضغدر3012,اختيارخ وغدير-12070-1401/03/25,7,76,273600000,300,3600,3600,3300,1100,3600,3300,1100,3600,3600
اراد364,مرابحه عام دولت3-ش.خ 0104,7,61605509,61030262233920,986250,991009,990080,3830,0.39,990662,4412,0.45,990080,991009
داريك,صندوق س.اعتماد داريك-د,7,32014,397121177,12398,12404,12404,6,0.05,12405,7,0.06,12404,12406
سي تيپ2ن11,گواهي سيمان تيپ2دورود(ن),7,327000,2034267000,6077,6221,6221,144,2.37,5925,-152,-2.5,6221,6221
سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),7,175000,1235500000,7161,7060,7060,-101,-1.41,6724,-437,-6.1,7060,7060
تملي708,تسهيلات مسكن ب. ملي-آبان97,7,82,63933350,820710,779675,779675,-41035,-5,779675,-41035,-5,779675,779675
ضذوب3000,اختيارخ ذوب-2000-1401/03/04,7,110,92600000,800,800,850,50,6.25,842,42,5.25,800,850
اراد584,مرابحه عام دولت5-ش.خ 0110,6,43801422,42578098026870,960000,970580,973590,13590,1.42,972071,12071,1.26,970502,973590
اخزا9174,اسنادخزانه-م17بودجه99-010226,6,24356430,23922775502970,983230,983472,981660,-1570,-0.16,982195,-1035,-0.11,981423,983472
ضملت3014,اختيارخ وبملت-4500-1401/03/18,6,109,14170000,132,130,130,-2,-1.52,130,-2,-1.52,130,130
ضدار4001,اختيارخ ص.دارا-74000-01/04/29,6,46,25354500,50167,55000,54900,4733,9.43,55118,4951,9.87,54900,55555
اراد354,مرابحه عام دولت3-ش.خ 0103,6,22600000,22474897700000,995000,995199,993730,-1270,-0.13,994464,-536,-0.05,993730,995199
اراد654,مرابحه عام دولتي65-ش.خ0210,6,58460554,55248943485207,1000000,940447,949700,-50300,-5.03,945064,-54936,-5.49,940315,949700
افاد44,منفعت دولتي4-شرايط خاص14010729,6,27512000,26721145250000,999990,987675,986950,-13040,-1.3,971254,-28736,-2.87,899932,987675
اراد954,مرابحه عام دولت95-ش.خ020514,6,40599990,38500557786150,953000,951385,949200,-3800,-0.4,948290,-4710,-0.49,943491,951385
اراد344,مرابحه عام دولت3-ش.خ 0305,6,54986600,48651533973300,1000000,882474,887127,-112873,-11.29,884789,-115211,-11.52,882438,887127
اراد324,مرابحه عام دولت3-ش.خ0211,6,5637590,5143644694294,1000000,908038,915900,-84100,-8.41,912384,-87616,-8.76,908019,915900
اخزا0094,اسناد خزانه-م9بودجه00-031101,6,33540000,18956907060000,565510,564132,566300,790,0.14,565203,-307,-0.05,564078,566300
اخزا905,اسنادخزانه-م5بودجه99-020218,6,6333,5156357200,812100,812250,813500,1400,0.17,814200,2100,0.26,812250,815900
كرونا2,تامين مالي جمعي صرفا اهداي سود,6,984,9840000,10000,10000,10000,0,0,10000,0,0,10000,10000
ضستا7002,اختيارخ شستا-900-1401/07/17,6,398,109693000,247,270,262,15,6.07,276,29,11.74,262,295
اراد544,مرابحه عام دولت5-ش.خ 0109,6,36953458,36048774136851,999990,974758,976317,-23673,-2.37,975518,-24472,-2.45,974702,976317
اراد454,مرابحه عام دولت4-ش.خ 0107,6,21439372,21020232277400,979950,980950,979950,0,0,980450,500,0.05,979950,980950
اراد404,مرابحه عام دولت4-ش.خ 0207,6,63093990,60002529696250,989990,954875,953300,-36690,-3.71,951002,-38988,-3.94,946941,954875
وسالت,بانك قرض الحسنه رسالت,6,3015,29969100,9660,9940,9940,280,2.9,9940,280,2.9,9940,9940
اراد424,مرابحه عام دولت4-ش.خ 0106,6,15004600,14787477424200,998480,986251,984881,-13599,-1.36,985530,-12950,-1.3,984881,986251
شيشه60ن,گواهي شيشه فلوت10بيرنگAاردكان,6,3600,7920000000,2200000,2200000,2200000,0,0,2200000,0,0,2200000,2200000
سي تيپ2ن18,گواهي سيمان تيپ2مدلل(ن),6,160000,952000000,5935,5950,5950,15,0.25,5667,-268,-4.52,5950,5950
تملي706,تسهيلات مسكن ب. ملي-شهريور97,6,125,81083500,682808,648668,648668,-34140,-5,648668,-34140,-5,648668,648668
