وثخوز,سرمايه گذاري و توسعه خوزستان,67,123065,3353676400,27550,26850,27100,-450,-1.63,27450,-100,-0.36,26850,27800
فخاس,فولاد خراسان,66,89250,1785895440,20280,20340,19940,-340,-1.68,20270,-10,-0.05,19810,20340
سبجنو,سيمان‌ بجنورد,66,91110,3366067140,37110,37190,37100,-10,-0.03,37070,-40,-0.11,36630,37190
تپولا,مهندسي مرآت پولاد,64,496575,6981844500,13660,14060,14060,400,2.93,13980,320,2.34,14060,14060
اعتلا,شركت سرمايه گذاري اعتلاء البرز,64,664967,2527846253,3804,3711,3805,1,0.03,3804,0,0,3711,3860
وهنر,گروه توسعه هنر ايران,63,2414774,5348724410,2151,2215,2215,64,2.98,2183,32,1.49,2215,2215
سرود,سيمان‌شاهرود,63,236762,4835261980,20680,20060,20730,50,0.24,20600,-80,-0.39,20060,20730
معيار ,سرمايه گذاري معيار صنعت پارس,63,431284,20033141800,44250,46450,46450,2200,4.97,46450,2200,4.97,46450,46450
لوتوس,تامين سرمايه لوتوس پارسيان,63,409800,2285433830,5660,5450,5550,-110,-1.94,5650,-10,-0.18,5450,5610
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,62,1212358,5975286193,4868,4864,4920,52,1.07,4892,24,0.49,4864,4995
فافزا,فولاد افزا سپاهان,62,394584,10574851200,26050,26800,26800,750,2.88,26800,750,2.88,26800,26800
ضخود2017,اختيارخ خودرو-1800-1401/02/07,61,2926,1170702000,403,400,390,-13,-3.23,400,-3,-0.74,390,420
غشاذر,پگاه‌آذربايجان‌غربي‌,60,288195,1219194753,4313,4188,4220,-93,-2.16,4306,-7,-0.16,4188,4300
اخزا917,اسنادخزانه-م17بودجه99-010226,60,221693,213782062880,963170,964000,965880,2710,0.28,964320,1150,0.12,963200,966000
ما,بيمه  ما,60,555196,2451604918,4444,4430,4390,-54,-1.22,4439,-5,-0.11,4390,4479
كاريس,صندوق س.سپند كاريزما-س,60,212268,2627349191,12390,12400,12360,-30,-0.24,12378,-12,-0.1,12340,12510
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,60,259339,2194473570,8610,8430,8440,-170,-1.97,8600,-10,-0.12,8430,8500
تسه9905,امتياز تسهيلات مسكن مرداد99,58,430,468496346,1137835,1080944,1100001,-37834,-3.33,1089526,-48309,-4.25,1080944,1194726
زنجان,صنايع كشاورزي وكود زنجان,57,1048891,3642798443,3655,3473,3473,-182,-4.98,3584,-71,-1.94,3473,3473
رتكو,كنترل‌خوردگي‌تكين‌كو,56,236162,1652745580,7170,7370,6950,-220,-3.07,7150,-20,-0.28,6910,7370
سايرا,ايرانيت‌,56,77540,2189716350,27850,28400,27850,0,0,28000,150,0.54,27300,28400
سهگمت,سيمان‌هگمتان‌,55,180494,3952782160,21610,22600,21760,150,0.69,21690,80,0.37,21700,22600
اخزا910,اسنادخزانه-م10بودجه99-020807,55,340446,242726117310,713050,711400,713100,50,0.01,712970,-80,-0.01,711400,713100
صند412,صكوك اجاره صند412-بدون ضامن,54,27000000,27000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
قيستو,شركت قند بيستون,53,66083,1087309020,16560,16390,16440,-120,-0.72,16550,-10,-0.06,16390,16720
غدام,خوراك‌  دام‌ پارس‌,53,521731,16784086270,30640,32170,32170,1530,4.99,32170,1530,4.99,32170,32170
پلاسك,پلاسكوكار,52,1679478,4699179444,2665,2798,2798,133,4.99,2704,39,1.46,2798,2798
رماس,صندوق س.راهبرد ممتازابن سينا-س,52,141193,1351100681,9661,9660,9500,-161,-1.67,9569,-92,-0.95,9207,9660
فراز,صندوق س.سهام فراز داريك-س,52,4027520,57641871680,14311,14314,14314,3,0.02,14312,1,0.01,14311,14314
خپويش,سازه‌ پويش‌,51,23657,1463659840,64520,67670,62900,-1620,-2.51,64250,-270,-0.42,61300,67670
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,50,3213,735088000,238,249,222,-16,-6.72,229,-9,-3.78,221,249
سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),50,1714000,10229152000,6316,5968,5968,-348,-5.51,5684,-632,-10.01,5968,5968
شساخت,مهندسي و ساختمان صنايع نفت,50,32639,1431532600,44700,43400,43400,-1300,-2.91,44650,-50,-0.11,43400,44900
عيار2,صندوق طلاي عيار مفيد,49,490000,490000,31250,1,1,-31249,-100,1,-31249,-100,1,1
سخواف,سيمان مجد خواف,48,189264,1599280800,8710,8450,8450,-260,-2.99,8670,-40,-0.46,8450,8450
كاسپين,داروسازي كاسپين تامين,48,130455,2600678500,20550,19750,20000,-550,-2.68,20450,-100,-0.49,19750,20400
سهرمز,سيمان‌هرمزگان‌,47,74420,1111241710,14870,14900,14980,110,0.74,14870,0,0,14850,15190
سي تيپ2ن34,گواهي سيمان تيپ2ممتازان(ن),47,1665000,11934720000,5887,7168,7168,1281,21.76,6827,940,15.97,7168,7168
غپونه,نوش پونه مشهد,46,355652,3716425200,10150,10400,10450,300,2.96,10260,110,1.08,10310,10450
دكيمي,كيميدارو,46,87657,1235733420,14320,14070,14050,-270,-1.89,14300,-20,-0.14,14000,14500
تسه9906,امتياز تسهيلات مسكن شهريور99,45,350,381045118,1145559,1088282,1088282,-57277,-5,1088700,-56859,-4.96,1088282,1101000
دشيري,شيرين دارو,44,9191,846927600,94800,92000,92000,-2800,-2.95,94550,-250,-0.26,92000,94800
شكف,كف,42,52059,1671093900,30900,32100,32100,1200,3.88,31300,400,1.29,32100,32100
اخزا901,اسنادخزانه-م1بودجه99-010621,41,10998,9885474170,899450,885390,899500,50,0.01,898840,-610,-0.07,885390,901370
بميلا,توسعه سرمايه گذاري ميلاد پارس,41,1277849,10235570490,7630,8010,8010,380,4.98,7980,350,4.59,8010,8010
صغدير408,صكوك اجاره غدير408-بدون ضامن,40,400000,400000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
فلات,گروه صنايع معادن فلات ايرانيان,39,103079,846155690,8390,8290,8160,-230,-2.74,8370,-20,-0.24,8140,8460
دقاضي,داروسازي شهيد قاضي,39,137347,3338248400,24150,23900,24300,150,0.62,24200,50,0.21,23900,24500
اهرم,صندوق س سهامي كاريزما- اهرمي,39,162313,1606313760,9850,9840,9950,100,1.02,9900,50,0.51,9840,9950
قشهد,شهد,39,171383,2123375570,12470,12140,12450,-20,-0.16,12460,-10,-0.08,12140,12490
ضستا2002,اختيارخ شستا-1000-1401/02/12,39,1542,83574000,65,92,50,-15,-23.08,54,-11,-16.92,22,92
داوه,داروسازي آوه سينا,39,157443,892701810,5400,5670,5670,270,5,5420,20,0.37,5670,5670
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),38,41855,14288930077,338792,340478,345000,6208,1.83,341391,2599,0.77,340478,345000
آسام,صندوق س.آرمان سپهر آشنا-م,38,168410,18889363520,113773,114700,111300,-2473,-2.17,112163,-1610,-1.42,111300,114700
خموتورح,ح . موتورسازان‌تراكتورسازي‌,38,620463,1209996582,2030,2010,1960,-70,-3.45,1950,-80,-3.94,1930,2010
ضخود2021,اختيارخ خودرو-3500-1401/02/07,38,2658,19256000,8,10,6,-2,-25,7,-1,-12.5,6,10
سي تيپ2ن30,گواهي سيمان تيپ2كرمان(ن),37,1567000,10674404000,6722,6812,6812,90,1.34,6488,-234,-3.48,6812,6812
سي تيپ2ن32,گواهي سيمان تيپ2هرمزگان(ن),36,2000000,12258000000,8738,6129,6129,-2609,-29.86,5838,-2900,-33.19,6129,6129
كصدف,كاشي صدف سرام استقلال آباده,36,162207,3941630100,23150,24300,24300,1150,4.97,23550,400,1.73,24300,24300
داريك,صندوق س.اعتماد داريك-د,36,3291283,40153693166,12195,12201,12202,7,0.06,12200,5,0.04,12200,12202
سپرمي,پرميت‌,35,110060,1959068000,17630,17800,17800,170,0.96,17760,130,0.74,17800,17800
ومشان,س. فني و مهندسي مشانير,35,46557,2032213050,42400,43650,43650,1250,2.95,43000,600,1.42,43650,43650
اخزا902,اسنادخزانه-م2بودجه99-011019,33,68140,57547826450,843150,844000,845000,1850,0.22,844550,1400,0.17,840040,846190
افق ملت,صندوق س در سهام افق ملت,33,12801,1674427530,130330,130330,131000,670,0.51,130800,470,0.36,130000,134700
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,32,45813,643966580,14140,14430,14050,-90,-0.64,14140,0,0,13890,14430
وامين,س. امين توان آفرين ساز,32,58705,662340040,11400,11280,11320,-80,-0.7,11400,0,0,11250,11320
ضشنا2015,اختيارخ شپنا-4405-1401/02/25,32,223,238649000,1115,1087,1061,-54,-4.84,1070,-45,-4.04,1050,1087
دسينا,داروسازي‌ سينا,31,68362,1342736560,19580,19310,19580,0,0,19590,10,0.05,19310,19830
اخزا908,اسنادخزانه-م8بودجه99-020606,31,34012,25108398570,738610,734060,738500,-110,-0.01,738220,-390,-0.05,733100,738500
اخزا010,اسناد خزانه-م10بودجه00-031115,31,32643,17692242000,541920,543870,541500,-420,-0.08,541992,72,0.01,541000,543870
اخزا008,اسنادخزانه-م8بودجه00-030919,30,151605,84858739690,559850,560000,559200,-650,-0.12,559740,-110,-0.02,559120,560330
دارا,صندوق س. دارا الگوريتم-د,30,892257,9031943142,10116,10121,10122,6,0.06,10123,7,0.07,10121,10126
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,30,2632,297178360,112820,113000,112800,-20,-0.02,112910,90,0.08,112770,113000
آساس,صندوق س.آسمان آرماني سهام-س,29,4246,708006194,166206,166005,166666,460,0.28,166747,541,0.33,166005,169300
طخود2018,اختيارف خودرو-2000-1401/02/07,29,721,52237000,88,80,67,-21,-23.86,72,-16,-18.18,67,88
اخزا911,اسنادخزانه-م11بودجه99-020906,29,247468,173784775050,702290,698730,702000,-290,-0.04,702250,-40,-0.01,698730,702400
وملت,سرمايه گذاري ملت,28,224006,428961834,1953,1989,1914,-39,-2,1950,-3,-0.15,1914,1989
تكنو,تكنوتار,28,113773,681500270,5710,5990,5990,280,4.9,5720,10,0.18,5990,5990
اخزا815,اسنادخزانه-م15بودجه98-010406,28,9961,9379354590,938440,938470,942000,3560,0.38,941610,3170,0.34,938470,942000
داريوش,صندوق س. ثروت داريوش -س,27,69700,655308110,9404,9420,9380,-24,-0.26,9402,-2,-0.02,9380,9470
وبازار,صندوق س شاخصي بازارآشنا,27,34756,401644160,11570,11520,11640,70,0.61,11560,-10,-0.09,11500,11650
حرهشا,رهشاد سپاهان (سهامي عام,26,16846,1158162500,70850,68750,68750,-2100,-2.96,70400,-450,-0.64,68750,68750
اخزا903,اسنادخزانه-م3بودجه99-011110,26,48461,40408165280,832570,833800,833490,920,0.11,833830,1260,0.15,832570,834000
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,26,8417,1437686010,172088,171200,170001,-2087,-1.21,170807,-1281,-0.74,170001,172455
سخند,صندوق س.سپهرخبرگان نفت-د,26,213010,2116403740,9883,9940,9978,95,0.96,9936,53,0.54,9845,9978
گكيش,توريستي ورفاهي آبادگران كيش,25,167174,4020534700,23350,24050,24050,700,3,23600,250,1.07,24050,24050
اخزا007,اسنادخزانه-م7بودجه00-030912,24,175531,98636775300,562200,562000,561800,-400,-0.07,561930,-270,-0.05,561700,562350
لخانه,لوازم‌ خانگي‌ پارس‌,23,25716,354149070,14190,13770,13770,-420,-2.96,14170,-20,-0.14,13770,13780
كفرآور,فرآورده هاي سيمان شرق,23,34074,526443300,16260,15450,15450,-810,-4.98,16220,-40,-0.25,15450,15450
ضستا2001,اختيارخ شستا-800-1401/02/12,23,512,72890000,151,140,145,-6,-3.97,142,-9,-5.96,139,148
ضشنا2014,اختيارخ شپنا-3671-1401/02/25,22,214,400218000,1906,1944,1879,-27,-1.42,1870,-36,-1.89,1841,1944
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,22,1197,27695000,25,28,23,-2,-8,23,-2,-8,22,28
ضجار2012,اختيارخ وتجارت-1800-1401/02/21,22,489,105705000,233,214,215,-18,-7.73,216,-17,-7.3,211,228
زعف0110پ05,زعفران0110نگين زرين(پ),21,9162,3131620763,339886,348998,345100,5214,1.53,341805,1919,0.56,340478,348998
وفتخار,سرمايه گذاري افتخار سهام,21,342432,844779744,2396,2467,2467,71,2.96,2401,5,0.21,2467,2467
اخزا814,اسنادخزانه-م14بودجه98-010318,21,1799,1711183800,948930,948210,952500,3570,0.38,951190,2260,0.24,948210,952500
ضخود3058,اختيارخ خودرو-2500-1401/03/04,21,862,123706000,162,150,145,-17,-10.49,144,-18,-11.11,140,165
اخزا009,اسناد خزانه-م9بودجه00-031101,20,103196,54640315360,546610,546140,544000,-2610,-0.48,529480,-17130,-3.13,521000,547000
داراب,پتروشيمي داراب,19,300824,278563024,954,926,926,-28,-2.94,926,-28,-2.94,926,926
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,19,808,227981000,300,310,270,-30,-10,282,-18,-6,270,310
صايند,صندوق س. گنجينه آينده روشن-د,18,205690,2075500180,10086,10090,10089,3,0.03,10090,4,0.04,10089,10094
اخزا909,اسنادخزانه-م9بودجه99-020316,17,127510,98374189120,772370,770000,773050,680,0.09,771500,-870,-0.11,751100,774500
وآتوس,توسعه س. كشاورزي آرين توسكا,17,23797,382855760,16570,16080,16080,-490,-2.96,16530,-40,-0.24,16080,16480
اخزا914,اسنادخزانه-م14بودجه99-021025,17,30733,20967531490,682730,682510,683900,1170,0.17,682250,-480,-0.07,681100,683900
سكه0111پ05,تمام سكه طرح جديد0111آينده,17,2800,3423227000,1237810,1225001,1228900,-8910,-0.72,1222581,-15229,-1.23,1220000,1228900
سمتاز,سيمان ممتازان كرمان,16,62981,838212280,13560,13400,13230,-330,-2.43,13540,-20,-0.15,13230,13410
زعف0110پ08,زعفران0110نگين روستا(پ),16,7342,2521917505,339582,343785,340514,932,0.27,343492,3910,1.15,340478,345000
گنجين,صندوق س. گنجينه يكم آويد-د,16,98351,1473036108,14970,14977,14977,7,0.05,14977,7,0.05,14977,14985
اخزا817,اسنادخزانه-م17بودجه98-010512,15,6440,5934648660,920090,919990,922000,1910,0.21,921530,1440,0.16,919500,922000
سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),15,445000,3401580000,7351,7644,7644,293,3.99,7280,-71,-0.97,7644,7644
ضخود2015,اختيارخ خودرو-1400-1401/02/07,14,288,211431000,720,750,746,26,3.61,734,14,1.94,726,750
اخزا918,اسنادخزانه-م18بودجه99-010323,14,8032,7609490590,947760,946480,947410,-350,-0.04,947400,-360,-0.04,946480,948000
الماس,صندوق س.امين تدبيرگران فردا-س,13,25922,2467708106,96073,96000,94900,-1173,-1.22,95197,-876,-0.91,94900,96000
برن0104پ01,برنج طارم0104تجارت مازندران(پ),13,465,283166039,597668,602016,610000,12332,2.06,608959,11291,1.89,602016,621994
اخزا818,اسنادخزانه-م18بودجه98-010614,13,5023,4535512660,902050,902060,903500,1450,0.16,902950,900,0.1,902060,907880
ضذوب3000,اختيارخ ذوب-2000-1401/03/04,12,129,76110000,620,600,590,-30,-4.84,590,-30,-4.84,580,600
يارا,صندوق س. آريا-د,12,560120,5774783080,10304,10309,10310,6,0.06,10310,6,0.06,10309,10310
كارا2,صندوق س. كارا -د,12,118000000,118000000,10932,1,1,-10931,-99.99,1,-10931,-99.99,1,1
غدشت,دشت‌ مرغاب‌,12,15151,234385970,16280,15470,15470,-810,-4.98,16270,-10,-0.06,15470,15470
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,11,322,49525000,167,153,150,-17,-10.18,154,-13,-7.78,150,160
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,11,156,244297000,1569,1600,1649,80,5.1,1566,-3,-0.19,1540,1649
سي تيپ2ن24,گواهي سيمان تيپ2هگمتان(ن),10,288000,1614816000,5690,5607,5607,-83,-1.46,5607,-83,-1.46,5607,5607
غناب,روغن‌ نباتي‌ ناب,10,1558,291423900,190850,187050,187050,-3800,-1.99,190600,-250,-0.13,187050,187050
سي تيپ2ن18,گواهي سيمان تيپ2مدلل(ن),10,460000,2922840000,5893,6354,6354,461,7.82,6052,159,2.7,6354,6354
زعف0110پ09,زعفران0110نگين نوين(پ),10,5000,1702398886,339504,340478,340479,975,0.29,340480,976,0.29,340478,340486
اراد864,مرابحه عام دولت86-ش.خ020404,10,126912400,119868590325600,981190,944544,944500,-36690,-3.74,944499,-36691,-3.74,944488,944544
اخزا816,اسنادخزانه-م16بودجه98-010503,10,10553,9753018000,924200,924000,924200,0,0,924190,-10,0,924000,924210
سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),10,209000,1500202000,6932,7178,7178,246,3.55,6837,-95,-1.37,7178,7178
ويستا,صندوق س. ويستا -س,10,41000,422087950,10385,10350,10250,-135,-1.3,10295,-90,-0.87,10250,10350
ماني2,صندوق س. با درآمد ثابت ماني,10,1000000,1000000,11155,1,1,-11154,-99.99,1,-11154,-99.99,1,1
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,9,306,26141000,100,89,83,-17,-17,85,-15,-15,83,95
وآفري,بيمه كارآفرين,9,75399,281618265,3850,3735,3735,-115,-2.99,3848,-2,-0.05,3735,3736
وفتخارح,ح . سرمايه گذاري افتخار سهام,8,150817,164088896,1057,1088,1088,31,2.93,1088,31,2.93,1088,1088
اراد854,مرابحه عام دولت85-ش.خ010704,8,91737400,89356109096000,977750,973780,974320,-3430,-0.35,974042,-3708,-0.38,973760,974320
سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),8,172000,1113012000,6648,6471,6471,-177,-2.66,6163,-485,-7.3,6471,6471
اخزا821,اسنادخزانه-م21بودجه98-020906,8,2973,2085691500,700000,700000,703000,3000,0.43,701540,1540,0.22,700000,703000
سكه0110پ04,تمام سكه طرح جديد 0110 صادرات,8,1100,1335142000,1257400,1202001,1214500,-42900,-3.41,1213765,-43635,-3.47,1202001,1220002
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,8,297,155573000,522,480,501,-21,-4.02,524,2,0.38,480,533
سي تيپ2ن11,گواهي سيمان تيپ2دورود(ن),8,245000,1442315000,6140,5887,5887,-253,-4.12,5607,-533,-8.68,5887,5887
ضترا3015,اختيارخ شتران-5000-1401/03/08,8,102,38053000,921,505,600,-321,-34.85,373,-548,-59.5,300,780
اخزا905,اسنادخزانه-م5بودجه99-020218,8,52736,41538365130,787680,787680,787680,0,0,787670,-10,0,787030,787680
اراد604,مرابحه عام دولتي6-ش.خ0210,8,29409600,27531864444000,984920,936141,936250,-48670,-4.94,936152,-48768,-4.95,935974,936250
اراد384,مرابحه عام دولت3-ش.خ 0105,7,51238944,50412696030176,999990,983885,984050,-15940,-1.59,983875,-16115,-1.61,983808,984050
اراد644,مرابحه عام دولتي64-ش.خ0111,7,56304726,54196472097122,945000,962613,962500,17500,1.85,962556,17556,1.86,962500,962613
اراد874,مرابحه عام دولت87-ش.خ030304,7,97165814,89863076861064,934000,922787,950000,16000,1.71,924842,-9158,-0.98,922732,950000
اراد934,مرابحه عام دولت93-ش.خ010809,7,35687900,34511012203000,988880,964944,968530,-20350,-2.06,967023,-21857,-2.21,964752,968530
هماي2,صندوق س هماي آگاه-ثابت,7,27160000,27160000,10127,1,1,-10126,-99.99,1,-10126,-99.99,1,1
قنقش,قند نقش جهان,7,4232,464462000,114300,109750,109750,-4550,-3.98,113950,-350,-0.31,109750,109750
سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),7,287000,1689569000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
پافروردي,بار پايه فروردين,7,256100,120462000,470,472,470,0,0,470,0,0,470,472
اراد964,مرابحه عام دولت96-ش.خ030414,7,23557300,21667862540800,920190,919748,919900,-290,-0.03,919794,-396,-0.04,919567,919900
سي تيپ2ن27,گواهي سيمان تيپ2آبيك(ن),6,186000,1094982000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
اراد424,مرابحه عام دولت4-ش.خ 0106,6,15004600,14733782463100,982000,981773,982200,200,0.02,981951,-49,0,981697,982200
اراد404,مرابحه عام دولت4-ش.خ 0207,6,63094000,59591763431000,989990,944473,944600,-45390,-4.58,944492,-45498,-4.6,944380,944600
اراد454,مرابحه عام دولت4-ش.خ 0107,6,21439200,20937469122000,981790,976695,976500,-5290,-0.54,976597,-5193,-0.53,976500,976695
اراد544,مرابحه عام دولت5-ش.خ 0109,6,36953400,35863936803900,1000000,970577,970500,-29500,-2.95,970518,-29482,-2.95,970500,970577
اراد584,مرابحه عام دولت5-ش.خ 0110,6,43801422,42272347501599,960000,965659,964550,4550,0.47,965091,5091,0.53,964550,965659
اراد914,مرابحه عام دولت91-ش.خ010525,6,55000000,53908651000000,995000,980152,980200,-14800,-1.49,980157,-14843,-1.49,980054,980200
صنم,ص.س.صندوق در صندوق صنم,6,9971,102127960,10263,10240,10270,7,0.07,10242,-21,-0.2,10240,10270
افاد61,منفعت دولت6-ش.خاص140109,6,70000,68250000000,983000,975000,975000,-8000,-0.81,975000,-8000,-0.81,975000,975000
اخزا0094,اسناد خزانه-م9بودجه00-031101,6,33540000,18373717620000,546610,548052,547610,1000,0.18,547815,1205,0.22,547610,548052
اراد344,مرابحه عام دولت3-ش.خ 0305,6,54986600,48884402224300,1000000,900471,877600,-122400,-12.24,889024,-110976,-11.1,877600,900471
اراد324,مرابحه عام دولت3-ش.خ0211,6,6237752,5663931123636,1000000,911079,904950,-95050,-9.51,908008,-91992,-9.2,904950,911079
اراد954,مرابحه عام دولت95-ش.خ020514,6,40600000,38167227400000,960000,939970,940190,-19810,-2.06,940079,-19921,-2.08,939968,940190
اراد654,مرابحه عام دولتي65-ش.خ0210,6,57858455,54204461937745,1000000,945221,936550,-63450,-6.35,936846,-63154,-6.32,936362,945221
افاد44,منفعت دولتي4-شرايط خاص14010729,6,36012000,35490584186000,999990,985571,985500,-14490,-1.45,985521,-14469,-1.45,985500,985571
وگردش2,بانك گردشگري,6,66550000,716655000000,10830,10810,10720,-110,-1.02,10769,-61,-0.56,10720,10810
اراد364,مرابحه عام دولت3-ش.خ 0104,6,61385600,60546857854400,982550,986283,986390,3840,0.39,986336,3786,0.39,986283,986390
اراد354,مرابحه عام دولت3-ش.خ 0103,6,38835000,38466578375000,988680,990573,988725,45,0,990513,1833,0.19,988240,990670
ضملت3013,اختيارخ وبملت-4000-1401/03/18,5,10,3110000,262,329,293,31,11.83,311,49,18.7,293,329
اراد244,مرابحه عام دولت2-ش.خ ساير0212,5,17993900,17026945845000,997500,944415,954300,-43200,-4.33,946262,-51238,-5.14,944413,954300
پاسار042,اجاره انرژي پاسارگاد14040302,5,10000000,9798700000000,1000000,1000000,959740,-40260,-4.03,979870,-20130,-2.01,959740,1000000
كرونا2,تامين مالي جمعي صرفا اهداي سود,5,2538,25380000,10000,10000,10000,0,0,10000,0,0,10000,10000
اخزا9174,اسنادخزانه-م17بودجه99-010226,5,23628215,22762425825150,963170,966869,960210,-2960,-0.31,963358,188,0.02,960210,966869
پادا,صندوق س.پاداش سرمايه پارس-س,5,5352,535220000,100957,100100,100000,-957,-0.95,100004,-953,-0.94,100000,100100
وامير,گروه صنعتي و معدني امير,5,176,56566400,331300,321400,321400,-9900,-2.99,331250,-50,-0.02,321400,321400
لازما,كارخانه هاي صنعتي آزمايش,5,6811,140987700,21100,20700,20700,-400,-1.9,21100,0,0,20700,20700
فردا2,صندوق س آواي فرداي زاگرس-ثابت,5,500000,500000,12594,1,1,-12593,-99.99,1,-12593,-99.99,1,1
خبازرس,بازرسي مهندسي و صنعتي ايران,5,2022,31421880,16020,15540,15540,-480,-3,16020,0,0,15540,15540
سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),5,110000,760430000,6787,6913,6913,126,1.86,6584,-203,-2.99,6913,6913
تاراز,صندوق س آواي تاراز زاگرس-سهام,5,2731,27829170,10120,10220,10200,80,0.79,10190,70,0.69,10130,10220
زعف0110پ21,زعفران0110نگين ملل(پ),5,540,184715820,339950,340478,343011,3061,0.9,342066,2116,0.62,340478,343500
اخزا813,اسنادخزانه-م13بودجه98-010219,5,439,424425600,965620,967000,966750,1130,0.12,966800,1180,0.12,966750,967000
ضخود2016,اختيارخ خودرو-1600-1401/02/07,4,50,27211000,532,570,544,12,2.26,544,12,2.26,544,545
سلار,شركت سيمان لارستان,4,5615,166765500,30600,29700,29700,-900,-2.94,30600,0,0,29700,29700
ضملت3012,اختيارخ وبملت-3500-1401/03/18,4,45,20650000,435,450,450,15,3.45,459,24,5.52,450,470
سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),4,100000,588700000,6300,5887,5887,-413,-6.56,5607,-693,-11,5887,5887
اخزا904,اسنادخزانه-م4بودجه99-011215,4,25098,20532685570,818000,818110,818090,90,0.01,818100,100,0.01,818090,818110
ثروتم,صندوق س. ثروت آفرين پارسيان-س,4,1270,106730700,84695,84210,83910,-785,-0.93,84040,-655,-0.77,83910,84210
اخزا8144,اسنادخزانه-م14بودجه98-010318,4,7582000,7199130973000,948930,951029,948000,-930,-0.1,949503,573,0.06,948000,951029
فن آوا,گروه فن آوا,4,4753,37691290,8170,7930,7930,-240,-2.94,8170,0,0,7930,7930
افاد614,منفعت دولت6-ش.خاص140109,4,16000000,15708464000000,983000,981708,981850,-1150,-0.12,981779,-1221,-0.12,981708,981850
اراد394,مرابحه عام دولت3-ش.خ 0204,4,60000000,57177250000000,950000,952921,953000,3000,0.32,952954,2954,0.31,952902,953000
ثهام,صندوق س ثروت هامرز-سهام,4,5900,58720000,9900,10000,9900,0,0,9950,50,0.51,9900,10000
اراد334,مرابحه عام دولت3-ش.خ 0303,4,4875000,4368151042500,1002740,905493,886600,-116140,-11.58,896031,-106709,-10.64,886600,905493
اراد534,مرابحه عام دولت5-ش.خ 0207,4,12500000,11736588750000,951000,943866,934000,-17000,-1.79,938927,-12073,-1.27,934000,943866
فراز2,صندوق س.سهام فراز داريك-س,4,4000000,4000000,14311,1,1,-14310,-99.99,1,-14310,-99.99,1,1
اراد50,مرابحه عام دولت5-ش.خ0302,4,38200,38200382000,1000000,1000010,1000010,10,0,1000010,10,0,1000010,1000010
فنرژي,گسترش صنايع انرژي آذرآب,4,12447,85759830,7030,6890,6890,-140,-1.99,7030,0,0,6890,6890
افاد744,منفعت دولت7-ش.خاص ساير0204,4,8000000,7712936000000,1040000,964033,964220,-75780,-7.29,964117,-75883,-7.3,963995,964220
اراد494,مرابحه عام دولت4-ش.خ 0206,4,22424000,21242613984000,981060,947182,947450,-33610,-3.43,947316,-33744,-3.44,947182,947450
اخزا9024,اسنادخزانه-م2بودجه99-011019,4,10985676,9270987993008,843150,844488,843360,210,0.02,843916,766,0.09,843360,844488
شيشه01ن,گواهي شيشه فلوت6بيرنگAكاوه,4,1914,1512060000,790000,790000,790000,0,0,790000,0,0,790000,790000
اراد524,مرابحه عام دولت5-ش.خ 0108,4,26666000,25920858629000,1000000,972013,972100,-27900,-2.79,972056,-27944,-2.79,972013,972100
اراد554,مرابحه عام دولت5-ش.خ 0209,4,22171168,20830250246210,999490,939428,939630,-59860,-5.99,939520,-59970,-6,939390,939630
اراد924,مرابحه عام دولت92-ش.خ020825,4,34228000,31759042114000,953700,927601,928150,-25550,-2.68,927867,-25833,-2.71,927414,928150
سي تيپ2ن06,گواهي سيمان تيپ 2شاهرود(ن),3,78000,459186000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
كمند4,صندوق س. با درآمد ثابت كمند,3,305691000,3070857095000,10040,10046,10046,6,0.06,10046,6,0.06,10045,10046
اراد904,مرابحه عام دولت90-ش.خ050217,3,22000000,19405404000000,1000000,888986,867250,-132750,-13.28,882064,-117936,-11.79,867250,888986
اخزا0044,اسنادخزانه-م4بودجه00-030522,3,3659980,2198051517190,599730,600841,600440,710,0.12,600564,834,0.14,600440,600841
