داراب,پتروشيمي داراب,63,1462765,1848934960,1330,1264,1264,-66,-4.96,1264,-66,-4.96,1264,1264
تماوند,تامين سرمايه دماوند,63,420125,2395375600,5860,5740,5700,-160,-2.73,5840,-20,-0.34,5690,5810
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,63,397552,16800547520,40250,42260,42260,2010,4.99,42260,2010,4.99,42260,42260
فكمند,گسترش قطعه سازي كمند,61,278120,6966906000,25800,25050,25050,-750,-2.91,25250,-550,-2.13,25050,25050
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,61,291682,4833170740,15790,16570,16570,780,4.94,16010,220,1.39,16570,16570
سمتاز,سيمان ممتازان كرمان,59,198310,2739078400,13440,13840,13840,400,2.98,13540,100,0.74,13340,13840
فن آوا,گروه فن آوا,59,133435,1050673650,8110,7870,7870,-240,-2.96,8080,-30,-0.37,7870,8000
ولصنم,ليزينگ‌صنعت‌ومعدن‌,58,387563,1235550844,3037,3188,3188,151,4.97,3048,11,0.36,3188,3188
شاملا,معدني‌ املاح‌  ايران‌,58,191821,2339924170,12040,12570,12200,160,1.33,12060,20,0.17,11930,12570
حخزر,كشتيراني درياي خزر,57,566526,7407016900,13090,13090,13250,160,1.22,13080,-10,-0.08,12930,13350
وتوس,توسعه‌شهري‌توس‌گستر,55,819379,5055568430,5880,6170,6170,290,4.93,5970,90,1.53,6170,6170
اخزا003,اسنادخزانه-م3بودجه00-030418,54,185334,112937142190,608800,609400,609870,1070,0.18,609370,570,0.09,608000,609870
شكبير,پتروشيمي اميركبير,53,70950,5911515250,83300,81350,83850,550,0.66,83300,0,0,81350,83850
جوين,كشت و صنعت جوين,52,2020429,5695589351,2737,2819,2819,82,3,2781,44,1.61,2819,2819
صايند,صندوق س. گنجينه آينده روشن-د,52,661980,6672875460,10069,10079,10084,15,0.15,10080,11,0.11,10078,10084
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,51,839985,8506003305,10123,10132,10132,9,0.09,10126,3,0.03,10123,10132
دكيمي,كيميدارو,51,201441,2874251590,14070,13780,14410,340,2.42,14110,40,0.28,13780,14430
سنوين,سرمايه گذاري اقتصاد نوين,50,516407,2471035672,4923,4900,4776,-147,-2.99,4888,-35,-0.71,4776,4900
وهنر,گروه توسعه هنر ايران,50,865123,1744953091,1959,2017,2017,58,2.96,1969,10,0.51,2017,2017
فن آواح,ح.گروه فن آوا,50,214772,1047772450,4990,4870,4850,-140,-2.81,4880,-110,-2.2,4850,5070
دسينا,داروسازي‌ سينا,50,79746,1535486160,19220,19040,19480,260,1.35,19220,0,0,19030,19500
كاريس,صندوق س.سپند كاريزما-س,49,166315,1979026670,11883,11959,11881,-2,-0.02,11899,16,0.13,11880,11959
وامير,گروه صنعتي و معدني امير,48,1943,655665350,347850,337450,337450,-10400,-2.99,347250,-600,-0.17,337450,337450
داسوه,داروسازي‌ اسوه‌,48,47276,1149171130,24390,24500,24460,70,0.29,24380,-10,-0.04,24030,24500
اخزا008,اسنادخزانه-م8بودجه00-030919,47,334446,186733896390,557220,557000,558000,780,0.14,558340,1120,0.2,553960,559890
معيار ,سرمايه گذاري معيار صنعت پارس,47,230447,9169209600,38650,39300,39800,1150,2.98,39700,1050,2.72,39300,39800
آساس,صندوق س.آسمان آرماني سهام-س,46,23254,3766227429,160977,161001,163001,2024,1.26,161960,983,0.61,161001,163100
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,46,5613,947161580,167998,168600,169200,1202,0.72,168744,746,0.44,167800,169790
سكه0211پ02,تمام سكه طرح جديد0211ملت,46,6800,8071073800,1184247,1190000,1185110,863,0.07,1186923,2676,0.23,1181400,1190000
برن0104پ01,برنج طارم0104تجارت مازندران(پ),44,747,460240394,621853,610010,615000,-6853,-1.1,616118,-5735,-0.92,610010,626800
صنم,ص.س.صندوق در صندوق صنم,43,396266,4025843075,10131,10126,10167,36,0.36,10159,28,0.28,10126,10168
ضخود2017,اختيارخ خودرو-1800-1401/02/07,42,2727,1258329000,452,452,452,0,0,461,9,1.99,451,475
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,42,77970,1016631510,13010,12880,13010,0,0,13010,0,0,12880,13190
ثنظام,س. ساختماني نظام مهندسي ايران,41,291984,3646880160,12130,12490,12490,360,2.97,12410,280,2.31,12490,12490
تشتاد,صنايع توليدي اشتاد ايران‌,40,204998,897927418,4502,4367,4450,-52,-1.16,4491,-11,-0.24,4367,4450
تسه9909,امتياز تسهيلات مسكن آذر99,40,887,1416463605,1680963,1596915,1596915,-84048,-5,1596915,-84048,-5,1596915,1596915
مارون,پتروشيمي مارون,39,83164,14020498900,169800,168800,169000,-800,-0.47,169650,-150,-0.09,167050,171800
سخواف,سيمان مجد خواف,39,77201,725689400,9690,9400,9400,-290,-2.99,9670,-20,-0.21,9400,9400
شساخت,مهندسي و ساختمان صنايع نفت,39,57561,2610725300,45300,45350,45450,150,0.33,45300,0,0,45300,46000
ضملت3013,اختيارخ وبملت-4000-1401/03/18,37,2047,411075000,231,215,200,-31,-13.42,201,-30,-12.99,200,215
حرهشا,رهشاد سپاهان (سهامي عام,37,44331,2828317800,61950,63800,63800,1850,2.99,63050,1100,1.78,63800,63800
سهگمت,سيمان‌هگمتان‌,36,36121,779849650,21070,21060,21630,560,2.66,21100,30,0.14,21060,21670
حاريا,كشتيراني آريا,35,169963,1075865790,6450,6330,6330,-120,-1.86,6420,-30,-0.47,6330,6330
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,35,53319,8473038530,158890,158890,159690,800,0.5,158910,20,0.01,158510,159960
وامين,س. امين توان آفرين ساز,35,83853,957391840,11420,11420,11420,0,0,11420,0,0,11400,11430
ضپال2007,اختيارخ اپال-30320-1401/02/12,35,1613,73302000,40,45,43,3,7.5,45,5,12.5,40,60
سهرمز,سيمان‌هرمزگان‌,34,102012,1529496450,14840,14990,15000,160,1.08,14860,20,0.13,14660,15160
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,34,440147,11834722735,26873,26887,26889,16,0.06,26888,15,0.06,26887,26889
وبرق,س.کارکنان صنعت برق زنجان وقزوي,34,54984,3947851200,69750,71800,71800,2050,2.94,70500,750,1.08,71800,71800
سي تيپ2ن30,گواهي سيمان تيپ2كرمان(ن),33,1125000,7681500000,7539,6828,6828,-711,-9.43,6503,-1036,-13.74,6828,6828
اخزا007,اسنادخزانه-م7بودجه00-030912,33,125023,70154223710,560550,563800,561010,460,0.08,561130,580,0.1,560000,563800
سغدير,توسعه سرمايه و صنعت غدير,32,45162,564274000,12460,12500,12460,0,0,12460,0,0,12460,12730
داريوش,صندوق س. ثروت داريوش -س,32,90067,830121400,9153,9220,9200,47,0.51,9217,64,0.7,9190,9250
فراز,صندوق س.سهام فراز داريك-س,32,278320,3977371120,14290,14291,14291,1,0.01,14291,1,0.01,14290,14291
اخزا910,اسنادخزانه-م10بودجه99-020807,31,155590,110821062020,710740,711000,713580,2840,0.4,712260,1520,0.21,711000,713580
داريك,صندوق س.اعتماد داريك-د,31,1550000,18843000000,12156,12160,12156,0,0,12157,1,0.01,12156,12160
طخود2018,اختيارف خودرو-2000-1401/02/07,30,361,32646000,105,90,90,-15,-14.29,90,-15,-14.29,90,95
كحافظح,ح . كاشي‌ وسراميك‌ حافظ‌,30,1629697,3952711736,2268,2494,2400,132,5.82,2425,157,6.92,2400,2494
وسرمد,بيمه  سرمد,30,1116576,5227808832,4826,4682,4682,-144,-2.98,4752,-74,-1.53,4682,4682
ضخود3057,اختيارخ خودرو-2000-1401/03/04,30,1097,425342000,386,162,381,-5,-1.3,388,2,0.52,162,418
افق ملت,صندوق س در سهام افق ملت,30,5045,636696460,126080,126080,126100,20,0.02,126200,120,0.1,126080,127690
غدام,خوراك‌  دام‌ پارس‌,29,57036,1593585840,26610,27940,27940,1330,5,26740,130,0.49,27940,27940
اگ010155,گام بانك اقتصاد نوين0101,29,138800,134507357000,970000,969500,969000,-1000,-0.1,969073,-927,-0.1,969000,969500
اخزا010,اسناد خزانه-م10بودجه00-031115,28,29030,15693402947,540321,540580,541830,1509,0.28,540593,272,0.05,539710,541830
ساراب,سيمان‌ داراب‌,27,38917,625938230,16290,15970,16180,-110,-0.68,16280,-10,-0.06,15970,16300
پادا,صندوق س.پاداش سرمايه پارس-س,26,3811,359805680,94409,95000,94970,561,0.59,94412,3,0,93900,95000
ضشنا2014,اختيارخ شپنا-3671-1401/02/25,26,285,342736000,1199,1220,1193,-6,-0.5,1203,4,0.33,1193,1220
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,26,6042,676156630,111940,111940,111880,-60,-0.05,111910,-30,-0.03,111750,112250
اخزا909,اسنادخزانه-م9بودجه99-020316,26,132990,102654449660,770830,772000,772300,1470,0.19,771900,1070,0.14,770800,772300
گپارس,امور رفاهي كارگزاران پارس,26,51641,3485767500,65550,67500,67500,1950,2.97,66850,1300,1.98,67500,67500
زعف0110پ05,زعفران0110نگين زرين(پ),26,5725,1917049713,327026,337000,337000,9974,3.05,334856,7830,2.39,331000,339999
وثنو,سرمايه گذاري ساختماني نوين,25,439865,1377217315,3227,3131,3131,-96,-2.97,3213,-14,-0.43,3131,3131
اخزا902,اسنادخزانه-م2بودجه99-011019,24,68477,57518490730,840030,839510,839960,-70,-0.01,839970,-60,-0.01,839510,840990
شليا,شركت مواد ويژه ليا,24,225741,5857978950,24750,25950,25950,1200,4.85,25400,650,2.63,25950,25950
سكه0111پ05,تمام سكه طرح جديد0111آينده,24,7000,8296917500,1181723,1187999,1186003,4280,0.36,1185274,3551,0.3,1183001,1187999
غناب,روغن‌ نباتي‌ ناب,23,6608,1389662400,206200,210300,210300,4100,1.99,210300,4100,1.99,210300,210300
اخزا901,اسنادخزانه-م1بودجه99-010621,23,14084,12624005310,895620,895610,896370,750,0.08,896340,720,0.08,895600,896510
اخزا914,اسنادخزانه-م14بودجه99-021025,23,52828,35981722490,679900,680520,681420,1520,0.22,681110,1210,0.18,680510,682000
پلاست,كارخانجات توليدي پلاستيران,23,45976,382060560,8070,8310,8310,240,2.97,8080,10,0.12,8310,8310
گكيش,توريستي ورفاهي آبادگران كيش,22,51662,1121582020,21080,21710,21710,630,2.99,21140,60,0.28,21710,21710
وبازار,صندوق س شاخصي بازارآشنا,22,131944,1472502120,11120,11160,11130,10,0.09,11160,40,0.36,11130,11240
غمهرا,توليدي‌مهرام‌,21,47866,432229980,8600,9030,9030,430,5,8610,10,0.12,9030,9030
ضپنا2012,اختيارخ رمپنا-12000-1401/02/07,20,2000,4000000000,1500,2000,2000,500,33.33,2000,500,33.33,2000,2000
سپرمي,پرميت‌,20,69789,1170361530,16610,16770,16770,160,0.96,16680,70,0.42,16770,16770
سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),20,627000,4011546000,5727,6398,6398,671,11.72,6094,367,6.41,6398,6398
اخزا903,اسنادخزانه-م3بودجه99-011110,17,16861,13999286960,830720,830100,830270,-450,-0.05,830280,-440,-0.05,830000,830690
اخزا817,اسنادخزانه-م17بودجه98-010512,17,7678,7039233120,916680,915600,918000,1320,0.14,916810,130,0.01,915600,918000
گنجين,صندوق س. گنجينه يكم آويد-د,17,15121,225088569,14881,14889,14889,8,0.05,14886,5,0.03,14881,14889
زعف0110پ16,زعفران0110نگين بيرجند(پ),17,40111,13404423430,328621,332000,338960,10339,3.15,334183,5562,1.69,330000,338960
وايرا,سرمايه گذاري صنايع ايران,17,37242,141907166,3835,3774,3820,-15,-0.39,3835,0,0,3774,3820
سي تيپ2ن03,گواهي سيمان تيپ2اروميه(ن),17,545000,3137565000,5679,5757,5757,78,1.37,5483,-196,-3.45,5757,5757
سنفت004,سلف موازي استاندارد سنفت004,16,3078040,4049943113280,1309849,1316149,1312932,3083,0.24,1315754,5905,0.45,1312932,1316149
شسم,توليد سموم‌ علف‌ كش,15,1456,291418400,210650,200150,200150,-10500,-4.98,210350,-300,-0.14,200150,200150
گوهر2,صندوق سكه طلاي كيان,15,150000,150000,58033,1,1,-58032,-100,1,-58032,-100,1,1
اخزا815,اسنادخزانه-م15بودجه98-010406,15,4268,3994265490,938710,935760,936680,-2030,-0.22,935860,-2850,-0.3,935750,939690
سكارون,سيمان كارون,15,22633,915504850,39300,40450,40450,1150,2.93,39400,100,0.25,40450,40450
آسام,صندوق س.آرمان سپهر آشنا-م,14,38870,4419782510,113518,113700,113518,0,0,113707,189,0.17,113000,115999
ضخود2016,اختيارخ خودرو-1600-1401/02/07,14,424,264702000,621,632,620,-1,-0.16,624,3,0.48,605,632
وملت,سرمايه گذاري ملت,14,242817,494132595,2076,2035,2035,-41,-1.97,2072,-4,-0.19,2035,2035
اخزا917,اسنادخزانه-م17بودجه99-010226,13,22695,21767219500,956780,985000,957950,1170,0.12,959120,2340,0.24,957090,985000
فردا2,صندوق س آواي فرداي زاگرس-ثابت,13,1300000,1300000,12499,1,1,-12498,-99.99,1,-12498,-99.99,1,1
هكشو208,اختيارف ت پاكشو9799-02/08/29,13,491863,299052704,594,608,608,14,2.36,608,14,2.36,608,608
شستان,پتروشيمي گلستان,13,93589,407299328,4533,4352,4352,-181,-3.99,4518,-15,-0.33,4352,4352
زعف0110پ09,زعفران0110نگين نوين(پ),12,4906,1634770521,329462,332999,339000,9538,2.9,333219,3757,1.14,329013,339000
شكف,كف,12,8070,278011500,35150,34450,34450,-700,-1.99,34450,-700,-1.99,34450,34450
ضخود2015,اختيارخ خودرو-1400-1401/02/07,12,315,250718000,806,801,780,-26,-3.23,796,-10,-1.24,780,802
هفارس104,اختيارف ت فارس-6937-01/04/12,12,22274,1403262,31,63,63,32,103.23,63,32,103.23,63,63
سي تيپ2ن34,گواهي سيمان تيپ2ممتازان(ن),12,484000,4142072000,7315,8558,8558,1243,16.99,8558,1243,16.99,8558,8558
الماس,صندوق س.امين تدبيرگران فردا-س,12,3636,345292372,95131,95200,95000,-131,-0.14,94965,-166,-0.17,94602,95700
ضخود3058,اختيارخ خودرو-2500-1401/03/04,11,217,39758000,190,180,180,-10,-5.26,183,-7,-3.68,180,190
كهربا,صندوق س.پشتوانه سكه طلا كهربا,11,28148,284754172,10076,10149,10130,54,0.54,10116,40,0.4,10111,10149
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,11,302,90051000,299,310,290,-9,-3.01,298,-1,-0.33,282,320
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,11,146,29378000,184,205,188,4,2.17,201,17,9.24,176,209
ضملت3012,اختيارخ وبملت-3500-1401/03/18,11,325,118275000,401,400,350,-51,-12.72,364,-37,-9.23,350,400
ثروتم,صندوق س. ثروت آفرين پارسيان-س,11,3940,320570000,80828,81058,81110,282,0.35,81363,535,0.66,81058,81872
كابگن,توليدي و صنعتي آبگينه‌,11,18053,160310640,8960,8880,8880,-80,-0.89,8950,-10,-0.11,8880,8880
ثمين,صندوق س. ثروت افزون ثمين-س,11,43759,419855215,9660,9530,9760,100,1.04,9595,-65,-0.67,9500,9760
اگ010518,گام بانك تجارت0105,10,100000,89875000000,900150,896100,902000,1850,0.21,898750,-1400,-0.16,896100,902000
سفارود,كارخانه فارسيت درود,10,17946,114854400,6530,6400,6400,-130,-1.99,6530,0,0,6400,6400
ضملت3009,اختيارخ وبملت-2000-1401/03/18,10,300,494881000,1489,1649,1645,156,10.48,1650,161,10.81,1645,1660
زعف0110پ08,زعفران0110نگين روستا(پ),10,5985,1982902385,329575,333500,335000,5425,1.65,331312,1737,0.53,330000,335000
ساروج,بين المللي ساروج بوشهر,10,110199,1828608210,16310,16540,16600,290,1.78,16340,30,0.18,16300,16600
اراد864,مرابحه عام دولت86-ش.خ020404,10,126912400,118820006620600,1032830,936119,936400,-96430,-9.34,936236,-96594,-9.35,936063,936400
آكورد2,صندوق س. آرمان آتي كوثر-د,10,1000000,1000000,37088,1,1,-37087,-100,1,-37087,-100,1,1
فيروزه2,صندوق شاخص30 شركت فيروزه- سهام,10,100000,100000,158890,1,1,-158889,-100,1,-158889,-100,1,1
هنوري102,اختيارف ت نوري59561-01/02/15,9,133752,133752,1,1,1,0,0,1,0,0,1,1
تمحركه,ماشين سازي نيرو محركه,9,6194,76805600,12910,12400,12400,-510,-3.95,12900,-10,-0.08,12400,12400
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,9,55,14783000,290,300,260,-30,-10.34,269,-21,-7.24,260,300
اخزا911,اسنادخزانه-م11بودجه99-020906,9,46200,32377397000,699790,700000,701000,1210,0.17,700810,1020,0.15,700000,702000
ضسپا3017,اختيارخ خساپا-3000-1401/03/25,9,500,15000000,26,30,30,4,15.38,30,4,15.38,30,30
بذر,صندوق س بذر اميد آفرين-سهام,9,1156,105062620,90240,90840,90830,590,0.65,90880,640,0.71,90830,91790
خفناور,مهندسي صنعتي روان فن آور,9,31726,718593900,23350,22650,22650,-700,-3,23300,-50,-0.21,22650,22650
اراد854,مرابحه عام دولت85-ش.خ010704,8,91737400,88618713274800,977750,965853,966170,-11580,-1.18,966004,-11746,-1.2,965834,966170
غدشت,دشت‌ مرغاب‌,8,3061,51455410,17690,16810,16810,-880,-4.97,17690,0,0,16810,16810
سي تيپ2ن18,گواهي سيمان تيپ2مدلل(ن),8,245000,1410465000,5658,5757,5757,99,1.75,5483,-175,-3.09,5757,5757
اراد604,مرابحه عام دولتي6-ش.خ0210,8,29409600,27273065864000,984990,927301,927470,-57520,-5.84,927352,-57638,-5.85,927136,927470
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),8,5180,1743748560,329023,330000,339986,10963,3.33,336631,7608,2.31,330000,339986
اراد644,مرابحه عام دولتي64-ش.خ0111,8,66304726,63278930676627,945000,953897,954850,9850,1.04,954365,9365,0.99,953879,954850
اراد954,مرابحه عام دولت95-ش.خ020514,8,43600000,40630138700000,946800,930250,931580,-15220,-1.61,931884,-14916,-1.58,930249,945000
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,8,87,60120000,700,710,690,-10,-1.43,691,-9,-1.29,690,710
ضپال2006,اختيارخ اپال-26320-1401/02/12,8,266,66195000,310,261,280,-30,-9.68,249,-61,-19.68,220,280
كفرآور,فرآورده هاي سيمان شرق,8,9005,142729250,16340,15850,15850,-490,-3,16330,-10,-0.06,15850,15850
اراد50,مرابحه عام دولت5-ش.خ0302,8,81900,81900479000,1000000,1000010,1000000,0,0,1000010,10,0,1000000,1000010
قرنح,ح . پديده شيمي قرن,8,4587,91740000,20000,20000,20000,0,0,20000,0,0,20000,20000
اراد914,مرابحه عام دولت91-ش.خ010525,7,52304000,50875626036000,995000,972834,972810,-22190,-2.23,972691,-22309,-2.24,972479,972834
اراد344,مرابحه عام دولت3-ش.خ 0305,7,54986600,47339204191100,1000000,860737,861130,-138870,-13.89,860923,-139077,-13.91,860703,861130
ضشنا2015,اختيارخ شپنا-4405-1401/02/25,7,146,89000000,607,610,600,-7,-1.15,610,3,0.49,600,615
اراد364,مرابحه عام دولت3-ش.خ 0104,6,61385600,60181337299200,984780,980214,980550,-4230,-0.43,980382,-4398,-0.45,980214,980550
اراد554,مرابحه عام دولت5-ش.خ 0209,6,27425168,25499508110472,995970,929659,929940,-66030,-6.63,929785,-66185,-6.65,929603,929940
افاد44,منفعت دولتي4-شرايط خاص14010729,6,36012000,35222829966000,999990,977955,978245,-21745,-2.17,978086,-21904,-2.19,977916,978245
اراد384,مرابحه عام دولت3-ش.خ 0105,6,46243944,45161865466456,999990,976504,976770,-23220,-2.32,976601,-23389,-2.34,976428,976770
اراد324,مرابحه عام دولت3-ش.خ0211,6,6237752,5586099573056,1000000,895334,895740,-104260,-10.43,895531,-104469,-10.45,895316,895740
اراد874,مرابحه عام دولت87-ش.خ030304,6,90165814,82070271688265,932800,910067,910400,-22400,-2.4,910215,-22585,-2.42,909995,910400
اخزا0094,اسناد خزانه-م9بودجه00-031101,6,33540000,18178483560000,546000,540043,543990,-2010,-0.37,541994,-4006,-0.73,539960,543990
نتوس,پشم‌ بافي‌ توس,6,11539,95196750,8500,8250,8250,-250,-2.94,8500,0,0,8250,8250
اراد584,مرابحه عام دولت5-ش.خ 0110,6,39002000,37351891738000,960000,957584,957830,-2170,-0.23,957692,-2308,-0.24,957508,957830
هماي2,صندوق س هماي آگاه-ثابت,6,3237000,3237000,10047,1,1,-10046,-99.99,1,-10046,-99.99,1,1
دارا,صندوق س. دارا الگوريتم-د,6,22000,220974000,10039,10044,10045,6,0.06,10044,5,0.05,10044,10045
اخزا814,اسنادخزانه-م14بودجه98-010318,6,58024,55016506620,945170,945710,945780,610,0.06,948170,3000,0.32,945710,948200
كشم0101پ01,كشمش سبز0101خليل آباد(پ),6,57,30891000,565263,537000,539000,-26263,-4.65,541947,-23316,-4.12,537000,560000
ضترا3015,اختيارخ شتران-5000-1401/03/08,6,8,2002000,201,201,300,99,49.25,250,49,24.38,200,300
اخزا908,اسنادخزانه-م8بودجه99-020606,6,18799,13851486990,736450,736010,736510,60,0.01,736820,370,0.05,736010,737000
ضاريان1200,اختيارخ آريان-4987-14001211,6,23,104618895,2279,2299,2210,-69,-3.03,2269,-10,-0.44,2210,2299
اراد454,مرابحه عام دولت4-ش.خ 0107,6,21439200,20777071747200,975000,968482,969750,-5250,-0.54,969116,-5884,-0.6,968482,969750
اراد404,مرابحه عام دولت4-ش.خ 0207,6,63094000,58928580303000,990000,932749,935300,-54700,-5.53,933981,-56019,-5.66,932658,935300
اراد544,مرابحه عام دولت5-ش.خ 0109,6,36953400,35568002376700,1000000,961809,963250,-36750,-3.68,962510,-37490,-3.75,961751,963250
اراد424,مرابحه عام دولت4-ش.خ 0106,6,15004600,14632350867100,969000,974452,976000,7000,0.72,975191,6191,0.64,974377,976000
وسين,بيمه سينا,6,25154,65073398,2667,2587,2587,-80,-3,2666,-1,-0.04,2587,2587
نگين,ص.س. زمين و ساختمان نگين شهرري,6,1635,85537500,53230,52200,52500,-730,-1.37,52320,-910,-1.71,52100,52990
ضذوب3002,اختيارخ ذوب-3000-1401/03/04,5,250,27000000,109,110,105,-4,-3.67,108,-1,-0.92,105,110
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,5,104,59732000,579,552,575,-4,-0.69,574,-5,-0.86,552,575
سي تيپ2ن11,گواهي سيمان تيپ2دورود(ن),5,148000,912568000,5400,6166,6166,766,14.19,5873,473,8.76,6166,6166
اخزا820,اسنادخزانه-م20بودجه98-020806,5,1992,1416958410,709200,711010,712610,3410,0.48,711320,2120,0.3,711010,722410
غگز,گز سكه,5,250000,2150000000,8600,8600,8600,0,0,8600,0,0,8600,8600
اخزا905,اسنادخزانه-م5بودجه99-020218,5,16586,13019367500,784020,785000,785000,980,0.12,784960,940,0.12,784500,785000
اراد904,مرابحه عام دولت90-ش.خ050217,4,20025000,17319563000000,1000000,862287,1006080,6080,0.61,864897,-135103,-13.51,862287,1006080
اخزا8204,اسنادخزانه-م20بودجه98-020806,4,21396162,15144635387606,709200,706831,708830,-370,-0.05,707820,-1380,-0.19,706696,708830
اراد524,مرابحه عام دولت5-ش.خ 0108,4,26666000,25711303868000,1000000,963396,965000,-35000,-3.5,964198,-35802,-3.58,963396,965000
اراد654,مرابحه عام دولتي65-ش.خ0210,4,52460554,48666073214471,1000000,927582,927760,-72240,-7.22,927670,-72330,-7.23,927563,927760
اخزا9024,اسنادخزانه-م2بودجه99-011019,4,10985676,9211082855988,840030,838866,838060,-1970,-0.23,838463,-1567,-0.19,838060,838866
كارا2,صندوق س. كارا -د,4,23100000,23100000,10843,1,1,-10842,-99.99,1,-10842,-99.99,1,1
اراد354,مرابحه عام دولت3-ش.خ 0103,4,37000000,36472528000000,986900,985578,985910,-990,-0.1,985744,-1156,-0.12,985578,985910
ضخود3059,اختيارخ خودرو-3000-1401/03/04,4,400,24000000,70,60,60,-10,-14.29,60,-10,-14.29,60,60
اراد924,مرابحه عام دولت92-ش.خ020825,4,13000000,11934809000000,953700,918283,917850,-35850,-3.76,918062,-35638,-3.74,917850,918283
اخزا8214,اسنادخزانه-م21بودجه98-020906,4,21356676,14896045751976,698840,694714,700270,1430,0.2,697489,-1351,-0.19,694582,700270
ياقوت2,صندوق س ياقوت آگاه-ثابت,4,1644000,1644000,14255,1,1,-14254,-99.99,1,-14254,-99.99,1,1
سپيدما2,صندوق س. سپيد دماوند-د,4,19000000,19000000,12010,1,1,-12009,-99.99,1,-12009,-99.99,1,1
اراد334,مرابحه عام دولت3-ش.خ 0303,4,4875000,4251000842000,980000,871830,872200,-107800,-11,872000,-108000,-11.02,871744,872200
اراد394,مرابحه عام دولت3-ش.خ 0204,4,60000000,56654830000000,950000,943607,944900,-5100,-0.54,944247,-5753,-0.61,943588,944900
ضجار2011,اختيارخ وتجارت-1600-1401/02/21,4,200,88000000,488,440,440,-48,-9.84,440,-48,-9.84,440,440
اراد96,مرابحه عام دولت96-ش.خ030414,4,15000,13792100000,933850,914210,930000,-3850,-0.41,919473,-14377,-1.54,914210,930000
تملي805,تسهيلات مسكن ب. ملي-مرداد98,4,49,26377092,512675,538308,538308,25633,5,538308,25633,5,538308,538308
اراد534,مرابحه عام دولت5-ش.خ 0207,4,12500000,11658721250000,1000000,932561,932850,-67150,-6.72,932698,-67302,-6.73,932483,932850
اخزا9174,اسنادخزانه-م17بودجه99-010226,4,22900000,21848159500000,956780,954524,953610,-3170,-0.33,954068,-2712,-0.28,953610,954524
اراد934,مرابحه عام دولت93-ش.خ010809,4,24500000,23526345500000,970660,960098,960420,-10240,-1.05,960259,-10401,-1.07,960098,960420
افاد744,منفعت دولت7-ش.خاص ساير0204,4,8000000,7649912000000,1040000,956097,956400,-83600,-8.04,956239,-83761,-8.05,956059,956400
اراد494,مرابحه عام دولت4-ش.خ 0206,4,22424000,21044116736000,981060,938278,938650,-42410,-4.32,938464,-42596,-4.34,938278,938650
سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),4,130000,858650000,5907,6605,6605,698,11.82,6291,384,6.5,6605,6605
ضفلا3009,اختيارخ فولاد-7000-1401/03/18,4,53,205059000,3904,3870,3880,-24,-0.61,3869,-35,-0.9,3800,3880
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,4,133,52871000,410,391,400,-10,-2.44,398,-12,-2.93,390,400
وآفري,بيمه كارآفرين,4,200000,769400000,3965,3847,3847,-118,-2.98,3959,-6,-0.15,3847,3847
سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),4,100000,575700000,5658,5757,5757,99,1.75,5483,-175,-3.09,5757,5757
زر2,صندوق س.پشتوانه سكه طلاي زر,4,400000,400000,50608,1,1,-50607,-100,1,-50607,-100,1,1
سي تيپ2ن27,گواهي سيمان تيپ2آبيك(ن),4,118000,710360000,5758,6020,6020,262,4.55,5734,-24,-0.42,6020,6020
اخزا904,اسنادخزانه-م4بودجه99-011215,4,216,177099000,811770,816500,820000,8230,1.01,819900,8130,1,816500,820000
اخزا8144,اسنادخزانه-م14بودجه98-010318,4,7582000,7140530468000,945170,941488,942060,-3110,-0.33,941774,-3396,-0.36,941488,942060
افاد614,منفعت دولت6-ش.خاص140109,4,16000000,15575638000000,983000,973319,973650,-9350,-0.95,973477,-9523,-0.97,973281,973650
وسالت,بانك قرض الحسنه رسالت,3,3050,13304100,4235,4362,4362,127,3,4362,127,3,4362,4362
سايرا,ايرانيت‌,3,76265,1979076750,25450,25950,25950,500,1.96,25650,200,0.79,25950,25950
آرمان,بيمه آرمان,3,7918,27396280,3567,3460,3460,-107,-3,3567,0,0,3460,3460
ثبات2,صندوق س. ثبات ويستا -د,3,27200000,27200000,11032,1,1,-11031,-99.99,1,-11031,-99.99,1,1
سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),3,120000,911040000,7598,7592,7592,-6,-0.08,7231,-367,-4.83,7592,7592
