كخاك,صنايع‌خاك‌چيني‌ايران‌,87,173684,2380744290,13200,13500,13720,520,3.94,13260,60,0.45,13230,13860
خپويش,سازه‌ پويش‌,87,31264,2013935150,64160,63010,64440,280,0.44,64190,30,0.05,63000,65850
كشرق,صنعتي و معدني شمال شرق شاهرود,86,98722,7000208300,70650,71700,71150,500,0.71,70750,100,0.14,70200,71750
سكارون,سيمان كارون,86,84378,4221854500,48700,49400,50150,1450,2.98,49250,550,1.13,49400,50150
ضخود3058,اختيارخ خودرو-2500-1401/03/04,86,3743,900031000,211,210,265,54,25.59,240,29,13.74,210,273
آبين,كشت و صنعت آبشيرين,86,4470516,10309009896,2239,2306,2306,67,2.99,2301,62,2.77,2306,2306
كمينا,شيشه سازي مينا,85,404756,3079579130,7430,7540,7530,100,1.35,7480,50,0.67,7510,7650
ضخود3057,اختيارخ خودرو-2000-1401/03/04,85,1966,1182389000,537,590,680,143,26.63,601,64,11.92,580,680
تسه9903,امتياز تسهيلات مسكن خرداد99,85,2137,2219988977,1093413,1040000,1039000,-54413,-4.98,1038834,-54579,-4.99,1038743,1040000
ولتجار,واسپاري تجار ايرانيان,85,1163729,2715790825,2285,2339,2353,68,2.98,2298,13,0.57,2263,2353
ضشنا2014,اختيارخ شپنا-3671-1401/02/25,85,1684,3701978000,2123,2084,2270,147,6.92,2198,75,3.53,2079,2320
اخزا001,اسنادخزانه-م1بودجه00-030821,84,95931,56016886660,581880,582610,586120,4240,0.73,583930,2050,0.35,582610,588880
شكلر,نيروكلر,84,391928,13886009040,33750,35430,35430,1680,4.98,35060,1310,3.88,35430,35430
ضكاريس304,اختيارخ كاريس-15000-14010331,80,3586,734880000,300,250,240,-60,-20,205,-95,-31.67,200,250
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,78,36826,6520079070,176560,173110,177110,550,0.31,177050,490,0.28,173110,178000
سكه0312پ01,تمام سكه طرح جديد0312 رفاه,77,18300,22797078400,1239441,1249000,1244500,5059,0.41,1245742,6301,0.51,1244260,1249000
رماس,صندوق س.راهبرد ممتازابن سينا-س,77,297155,3068900368,10341,10340,10500,159,1.54,10328,-13,-0.13,10042,10500
ضسپا3013,اختيارخ خساپا-1600-1401/03/25,76,2610,1507798000,501,630,699,198,39.52,578,77,15.37,530,699
تكنار,مجتمع معادن مس تكنار,75,51639,2519646450,48450,48500,48800,350,0.72,48550,100,0.21,48450,49300
فلات,گروه صنايع معادن فلات ايرانيان,74,321614,2718313250,8310,8540,8520,210,2.53,8350,40,0.48,8200,8540
زعف0110پ05,زعفران0110نگين زرين(پ),73,247516,89012306635,350002,350000,350001,-1,0,359622,9620,2.75,350000,360000
زعف0110پ08,زعفران0110نگين روستا(پ),73,275330,98982946024,350002,343901,360000,9998,2.86,359507,9505,2.72,343901,360000
فيروزا2,صندوق ارمغان فيروزه آسيا-ثابت,73,7290000,7290000,27272,1,1,-27271,-100,1,-27271,-100,1,1
اخزا002,اسنادخزانه-م2بودجه00-031024,72,131728,74531856560,560120,563990,566940,6820,1.22,565800,5680,1.01,561500,567890
وشهر,بانك شهر,71,848714,3454739819,3953,4068,4071,118,2.99,3969,16,0.4,4068,4071
غپونه,نوش پونه مشهد,68,113866,1252703460,10910,10690,10840,-70,-0.64,10920,10,0.09,10690,11220
خكار,ايركا پارت صنعت,68,3166521,6649694100,2000,2100,2100,100,5,2041,41,2.05,2100,2100
ضستا2003,اختيارخ شستا-1200-1401/02/12,67,2506,62469000,22,35,25,3,13.64,25,3,13.64,24,35
وهنر,گروه توسعه هنر ايران,64,1924060,4735111660,2390,2461,2461,71,2.97,2421,31,1.3,2461,2461
دقاضي,داروسازي شهيد قاضي,63,148005,3910575250,25750,26500,26500,750,2.91,26000,250,0.97,26100,26500
آسام,صندوق س.آرمان سپهر آشنا-م,63,42110,5003173320,115532,117640,115520,-12,-0.01,118812,3280,2.84,115520,120000
سكه0112پ03,تمام سكه طرح جديد0112سامان,63,12200,15147506700,1238252,1242000,1245485,7233,0.58,1241599,3347,0.27,1240000,1246000
تسه0005,امتيازتسهيلات مسكن مرداد 1400,63,867,895852211,1067757,1030001,1040000,-27757,-2.6,1033278,-34479,-3.23,1014370,1040000
ضستا2001,اختيارخ شستا-800-1401/02/12,62,3088,797367000,259,230,265,6,2.32,258,-1,-0.39,220,270
ثنظام,س. ساختماني نظام مهندسي ايران,61,288911,4111203530,14660,14230,14230,-430,-2.93,14330,-330,-2.25,14230,14230
اوصتا,صندوق انديشه ورزان صباتامين -د,61,2182613,48104386435,22030,22039,22040,10,0.05,22040,10,0.05,22039,22040
فخاس,فولاد خراسان,60,1029130,22795229500,21100,22150,22150,1050,4.98,21330,230,1.09,22150,22150
داريوش,صندوق س. ثروت داريوش -س,60,159451,1571640280,9859,9767,9900,41,0.42,9857,-2,-0.02,9600,9950
كيان2,صندوق س. با درآمد ثابت كيان,60,6000000,6000000,33919,1,1,-33918,-100,1,-33918,-100,1,1
كاسپين,داروسازي كاسپين تامين,60,575645,12808101250,21200,22250,22250,1050,4.95,22050,850,4.01,22250,22250
اخزا003,اسنادخزانه-م3بودجه00-030418,58,188480,118070447810,623780,624680,628840,5060,0.81,626430,2650,0.42,624680,630000
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,58,2538,862846000,280,330,380,100,35.71,340,60,21.43,300,389
طخود2017,اختيارف خودرو-1800-1401/02/07,57,5502,31726000,4,13,5,1,25,6,2,50,5,13
شزنگ,تجهيزنيروي‌زنگان‌,56,34387,2757837400,77900,80200,80200,2300,2.95,78450,550,0.71,80200,80200
دارا,صندوق س. دارا الگوريتم-د,56,2127491,21451376739,10077,10083,10083,6,0.06,10083,6,0.06,10082,10083
سهرمز,سيمان‌هرمزگان‌,56,191337,3080880170,15650,16000,16300,650,4.15,15740,90,0.58,16000,16430
خبنيان,بنيان ديزل,56,1240759,3398438901,2660,2739,2739,79,2.97,2685,25,0.94,2739,2739
تسه9912,امتياز تسهيلات مسكن اسفند99,55,498,530133194,1045329,1070000,993063,-52266,-5,1064524,19195,1.84,993063,1097595
تسه0004,امتيازتسهيلات مسكن تير1400,55,1030,1065138624,1050351,1030101,1000700,-49651,-4.73,1034115,-16236,-1.55,997834,1100000
وجامي,سرمايه گذاري جامي,54,1557459,4884191424,3045,3136,3136,91,2.99,3105,60,1.97,3136,3136
تسه9909,امتياز تسهيلات مسكن آذر99,54,552,567960448,1027742,1000000,980000,-47742,-4.65,1028914,1172,0.11,976355,1050000
زر,صندوق س.پشتوانه سكه طلاي زر,54,32959,1767076870,53148,53650,53600,452,0.85,53614,466,0.88,53551,53750
ضخود2021,اختيارخ خودرو-3500-1401/02/07,53,3016,20000000,6,6,7,1,16.67,7,1,16.67,2,8
تسه9911,امتياز تسهيلات مسكن بهمن99,52,378,386758911,1073511,1029000,1019836,-53675,-5,1023172,-50339,-4.69,1019836,1029000
تداوم,صندوق تداوم اطمينان تمدن-ثابت,52,704907,7145152140,10131,10140,10140,9,0.09,10136,5,0.05,10136,10140
زعف0110پ11,زعفران0110نگين سحرخيز(پ),51,33570,11724885097,347428,349000,350000,2572,0.74,349267,1839,0.53,347000,350000
خفناور,مهندسي صنعتي روان فن آور,51,146998,3799898300,25100,25850,25850,750,2.99,25350,250,1,25850,25850
تسه0003,امتيازتسهيلات مسكن خرداد1400,51,422,429383846,1064571,1011343,1011343,-53228,-5,1017497,-47074,-4.42,1011343,1020000
شساخت,مهندسي و ساختمان صنايع نفت,49,26987,1168504800,44350,43050,43650,-700,-1.58,44300,-50,-0.11,43050,44000
اخزا006,اسنادخزانه-م6بودجه00-030723,48,57383,34133442290,592320,592830,596000,3680,0.62,594840,2520,0.43,592310,598780
اخزا005,اسنادخزانه-م5بودجه00-030626,48,116460,70337595230,599680,600000,605000,5320,0.89,603960,4280,0.71,600000,605500
سمتاز,سيمان ممتازان كرمان,48,129183,1839905610,14050,14360,14300,250,1.78,14080,30,0.21,14200,14390
ضشنا2015,اختيارخ شپنا-4405-1401/02/25,47,542,701677000,1157,1269,1300,143,12.36,1295,138,11.93,1204,1499
وبازار,صندوق س شاخصي بازارآشنا,46,349731,4348422270,12380,12390,12490,110,0.89,12430,50,0.4,12370,12640
ضخود2017,اختيارخ خودرو-1800-1401/02/07,46,2219,1448484000,610,600,700,90,14.75,653,43,7.05,600,700
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,45,419,424067984,1053360,1000692,1000692,-52668,-5,1012095,-41265,-3.92,1000692,1020000
تسه0001,امتيازتسهيلات مسكن فروردين1400,45,320,335720846,1103973,1048775,1048775,-55198,-5,1049128,-54845,-4.97,1048775,1159171
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,45,471439,4778176741,10132,10135,10139,7,0.07,10135,3,0.03,10130,10139
وزمين,بانك ايران زمين,44,94764,932410480,10020,9820,9820,-200,-2,10010,-10,-0.1,9820,9920
خاذين,سايپاآذين‌,44,1410293,2398908393,1620,1701,1701,81,5,1632,12,0.74,1701,1701
ضجار2012,اختيارخ وتجارت-1800-1401/02/21,40,1557,614530000,343,339,428,85,24.78,395,52,15.16,339,430
شستان,پتروشيمي گلستان,39,376124,1534304581,4162,4080,4079,-83,-1.99,4136,-26,-0.62,4079,4098
وامين,س. امين توان آفرين ساز,39,95415,1090531580,11400,11400,11500,100,0.88,11400,0,0,11400,11660
سكرما,سيمان‌ كرمان‌,39,1573898,15754718980,9540,10010,10010,470,4.93,10010,470,4.93,10010,10010
تسه9906,امتياز تسهيلات مسكن شهريور99,38,123,122298690,1030568,980000,979042,-51526,-5,994298,-36270,-3.52,979041,1030568
سمازن,سيمان‌مازندران‌,38,1818132,16963171560,8890,9330,9330,440,4.95,9330,440,4.95,9330,9330
اخزا007,اسنادخزانه-م7بودجه00-030912,38,11286,6517737800,573830,576010,579010,5180,0.9,577510,3680,0.64,576000,580000
بايكا,كارخانجات كابلسازي ‌ايران‌,37,116205,1647786900,13770,14180,14180,410,2.98,13830,60,0.44,14180,14180
ضصاد3016,اختيارخ وبصادر-2500-1401/03/11,37,2250,147330000,69,70,68,-1,-1.45,65,-4,-5.8,61,70
شسم,توليد سموم‌ علف‌ كش,37,35339,6527113300,179350,184700,184700,5350,2.98,183150,3800,2.12,184700,184700
افق ملت,صندوق س در سهام افق ملت,36,7206,1023835030,140610,140910,142510,1900,1.35,142080,1470,1.05,140910,142600
تسه9905,امتياز تسهيلات مسكن مرداد99,36,184,184476708,1055215,1002455,1002457,-52758,-5,1002591,-52624,-4.99,1002455,1003000
گپارس,امور رفاهي كارگزاران پارس,35,10510,718884000,66450,68400,68400,1950,2.93,66700,250,0.38,68400,68400
تسه9907,امتياز تسهيلات مسكن مهر99,35,272,274239456,1023450,1000000,987600,-35850,-3.5,1008233,-15217,-1.49,975010,1070000
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,34,1012,1068354000,890,936,1149,259,29.1,1056,166,18.65,935,1200
آساس2,صندوق س.آسمان آرماني سهام-س,34,340000,340000,178276,1,1,-178275,-100,1,-178275,-100,1,1
تسه9910,امتياز تسهيلات مسكن دي99,34,252,257827058,1043648,1030000,991500,-52148,-5,1023123,-20525,-1.97,991466,1030000
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,33,776,204936000,241,255,260,19,7.88,264,23,9.54,233,310
دشيري,شيرين دارو,33,5977,547441350,91500,92950,92500,1000,1.09,91500,0,0,91200,93500
سكه0111پ05,تمام سكه طرح جديد0111آينده,32,28500,35286747000,1237318,1245000,1240000,2682,0.22,1238131,813,0.07,1235000,1246900
سخاش,سيمان‌خاش‌,31,210659,11394545310,51520,54090,54090,2570,4.99,53380,1860,3.61,54090,54090
داوه,داروسازي آوه سينا,31,303088,2000380800,6290,6600,6600,310,4.93,6320,30,0.48,6600,6600
قشهد,شهد,30,426922,5750639340,12830,13470,13470,640,4.99,13060,230,1.79,13470,13470
اخزا010,اسناد خزانه-م10بودجه00-031115,30,7208,4021293540,553693,559990,559340,5647,1.02,557893,4200,0.76,556000,559990
سكه0211پ02,تمام سكه طرح جديد0211ملت,29,3700,4602295400,1237971,1242100,1241000,3029,0.24,1243864,5893,0.48,1241000,1245596
ضشنا2016,اختيارخ شپنا-5139-1401/02/25,29,277,204613000,635,680,700,65,10.24,739,104,16.38,680,817
فنفتح,ح . صنايع تجهيزات نفت,28,555721,14393519400,25900,26500,25900,0,0,25900,0,0,25900,26500
صايند,صندوق س. گنجينه آينده روشن-د,28,235930,2404308580,10191,10190,10190,-1,-0.01,10191,0,0,10190,10194
اخزا910,اسنادخزانه-م10بودجه99-020807,27,174230,126439208570,720860,724510,725700,4840,0.67,725700,4840,0.67,724510,727880
اخزا004,اسنادخزانه-م4بودجه00-030522,27,16180,9961351950,611730,614000,616670,4940,0.81,615660,3930,0.64,613100,617490
زعف0110پ18,زعفران0110نگين بهرامن(پ),26,13681,4737213731,344106,344011,346101,1995,0.58,346262,2156,0.63,344011,349999
ساروج,بين المللي ساروج بوشهر,26,43841,643620450,14760,14650,14720,-40,-0.27,14760,0,0,14550,14880
اخزا008,اسنادخزانه-م8بودجه00-030919,26,53852,31096457590,572420,572200,577360,4940,0.86,577440,5020,0.88,572200,577990
نتوس,پشم‌ بافي‌ توس,26,130608,978253920,7280,7490,7490,210,2.88,7300,20,0.27,7490,7490
گكيش,توريستي ورفاهي آبادگران كيش,24,355152,9251709600,25300,26050,26050,750,2.96,25950,650,2.57,26050,26050
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,24,188,407038000,2112,1750,2200,88,4.17,2165,53,2.51,1750,2299
سايرا,ايرانيت‌,24,49853,1387648300,28150,28050,28700,550,1.95,28050,-100,-0.36,27600,28700
وفتخار,سرمايه گذاري افتخار سهام,23,538100,1480313100,2671,2751,2751,80,3,2682,11,0.41,2751,2751
برن0104پ01,برنج طارم0104تجارت مازندران(پ),23,661,410640140,615352,620000,620000,4648,0.76,621241,5889,0.96,620000,628500
زعف0110پ19,زعفران0110نگين تروند قاينات(پ),22,12530,4341094985,345046,364999,347000,1954,0.57,346456,1410,0.41,346000,364999
قيستو,شركت قند بيستون,22,386640,6688872000,16800,17300,17300,500,2.98,17120,320,1.9,17300,17300
ضستا2000,اختيارخ شستا-600-1401/02/12,20,592,271617000,460,485,450,-10,-2.17,459,-1,-0.22,430,485
طجار2013,اختيارف وتجارت-2000-1401/02/21,19,810,40610000,52,51,50,-2,-3.85,50,-2,-3.85,50,51
ضجار2011,اختيارخ وتجارت-1600-1401/02/21,19,351,184794000,481,605,600,119,24.74,526,45,9.36,490,605
ويستا,صندوق س. ويستا -س,18,25453,278982292,10753,10650,11200,447,4.16,10961,208,1.93,10650,11236
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,17,2296,263706340,114820,114850,114820,0,0,114850,30,0.03,114820,115000
سكه0110پ04,تمام سكه طرح جديد 0110 صادرات,17,3100,3854715300,1236944,1242000,1242002,5058,0.41,1243456,6512,0.53,1242000,1245000
يارا,صندوق س. آريا-د,17,84644,880787914,10401,10406,10406,5,0.05,10406,5,0.05,10405,10407
اخزا917,اسنادخزانه-م17بودجه99-010226,17,12013,11708488870,972570,974000,975000,2430,0.25,974650,2080,0.21,973500,975000
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,17,466,357234000,708,777,877,169,23.87,767,59,8.33,699,894
ضصاد3015,اختيارخ وبصادر-2000-1401/03/11,16,251,76988000,249,298,328,79,31.73,307,58,23.29,298,329
گنجينه,صندوق س. گنجينه داريوش-د,16,480352,4869546880,10131,10121,10141,10,0.1,10137,6,0.06,10121,10160
سجام,مجتمع سيمان غرب آسيا,16,100562,211381324,2041,2102,2102,61,2.99,2042,1,0.05,2102,2102
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,15,3631,182094650,50650,50150,50150,-500,-0.99,50150,-500,-0.99,50150,50150
اخزا911,اسنادخزانه-م11بودجه99-020906,15,40608,28974418210,708150,714970,713500,5350,0.76,713510,5360,0.76,713500,714980
تاراز,صندوق س آواي تاراز زاگرس-سهام,15,9880,104633210,10760,10600,10580,-180,-1.67,10590,-170,-1.58,10580,10600
تكنو,تكنوتار,14,153307,955102610,5940,6230,6230,290,4.88,5960,20,0.34,6230,6230
زعف0110پ20,زعفران0110نگين وحدت جام(پ),14,6609,2281474246,344082,349997,346999,2917,0.85,345207,1125,0.33,344001,349998
ضسان2018,اختيارخ پارسان-28470-01/02/18,14,141,155239000,1200,1100,1200,0,0,1101,-99,-8.25,980,1320
اوصتا2,صندوق انديشه ورزان صباتامين -د,14,15800000,15800000,22030,1,1,-22029,-100,1,-22029,-100,1,1
اخزا914,اسنادخزانه-م14بودجه99-021025,14,32042,22297064770,692390,694030,695870,3480,0.5,695870,3480,0.5,694030,697000
وحافظ,بيمه حافظ,13,51197,345579750,6950,6750,6750,-200,-2.88,6940,-10,-0.14,6750,6750
ضسپا3010,اختيارخ خساپا-1000-1401/03/25,13,206,240474000,1084,1130,1200,116,10.7,1167,83,7.66,1130,1200
اخزا815,اسنادخزانه-م15بودجه98-010406,13,1861,1771229230,948000,951080,952670,4670,0.49,951760,3760,0.4,951080,953130
زعف0110پ16,زعفران0110نگين بيرجند(پ),13,3595,1241166812,345351,346000,345505,154,0.04,345248,-103,-0.03,344012,349984
ضسپا3017,اختيارخ خساپا-3000-1401/03/25,13,713,28313000,36,35,60,24,66.67,40,4,11.11,35,60
اوج,صندوق س.اوج دماوند-س,12,94368,970906060,10177,10267,10300,123,1.21,10289,112,1.1,10267,10300
اخزا918,اسنادخزانه-م18بودجه99-010323,12,92644,89076756400,959540,959000,961500,1960,0.2,961500,1960,0.2,959000,962900
كهربا,صندوق س.پشتوانه سكه طلا كهربا,11,90237,954070174,10524,10559,10602,78,0.74,10573,49,0.47,10559,10602
ضملت3009,اختيارخ وبملت-2000-1401/03/18,11,91,188470000,1946,2008,2222,276,14.18,2071,125,6.42,2008,2222
اخزا816,اسنادخزانه-م16بودجه98-010503,10,1525,1429978000,934010,936010,937050,3040,0.33,937690,3680,0.39,936010,944000
گنجين,صندوق س. گنجينه يكم آويد-د,10,17850,269518663,15093,15098,15103,10,0.07,15099,6,0.04,15098,15106
عيار2,صندوق طلاي عيار مفيد,10,100000,100000,31219,1,1,-31218,-100,1,-31218,-100,1,1
نهال2,صندوق س. طلاي سرخ نوويرا,10,1000000,1000000,15630,1,1,-15629,-99.99,1,-15629,-99.99,1,1
اخزا902,اسنادخزانه-م2بودجه99-011019,10,30087,25684803370,852670,853160,853770,1100,0.13,853680,1010,0.12,853160,853780
اخزا909,اسنادخزانه-م9بودجه99-020316,9,6990,5515810000,786000,789000,790000,4000,0.51,789100,3100,0.39,789000,790000
اراد50,مرابحه عام دولت5-ش.خ0302,9,57600,57600431000,1000000,1000000,1000000,0,0,1000010,10,0,1000000,1000020
ثروتم,صندوق س. ثروت آفرين پارسيان-س,9,6880,618923600,89124,89300,90010,886,0.99,89960,836,0.94,89300,90100
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,9,68,22567000,359,280,449,90,25.07,332,-27,-7.52,272,449
سنوين,سرمايه گذاري اقتصاد نوين,9,231782,1016827634,4260,4387,4387,127,2.98,4272,12,0.28,4387,4387
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,9,114,46085000,443,510,400,-43,-9.71,404,-39,-8.8,400,510
زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),9,1043,376193410,350240,360000,361649,11409,3.26,360684,10444,2.98,360000,361649
وآفري,بيمه كارآفرين,8,26768,100528699,3809,3700,3745,-64,-1.68,3809,0,0,3699,3800
زعف0110پ09,زعفران0110نگين نوين(پ),8,10020,3507059800,350000,352990,350000,0,0,350006,6,0,350000,352990
فنرژي,گسترش صنايع انرژي آذرآب,8,21414,146471760,6970,6840,6840,-130,-1.87,6970,0,0,6840,6840
شكف,كف,8,3885,127622250,32250,32850,32850,600,1.86,32250,0,0,32850,32850
اخزا820,اسنادخزانه-م20بودجه98-020806,8,4337,3143392270,720890,724000,728990,8100,1.12,724780,3890,0.54,724000,728990
اخزا818,اسنادخزانه-م18بودجه98-010614,8,4401,4030666380,915000,915380,917780,2780,0.3,915850,850,0.09,915380,917780
اخزا817,اسنادخزانه-م17بودجه98-010512,8,4927,4602983380,932160,934990,934990,2830,0.3,934240,2080,0.22,933990,934990
تمحركه,ماشين سازي نيرو محركه,8,7268,83945400,11780,11550,11550,-230,-1.95,11780,0,0,11550,11550
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,7,47,38030000,780,790,810,30,3.85,809,29,3.72,790,825
اراد99,مرابحه عام دولت99-ش.خ050723,7,155000,155000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
صايپا038,صكوك مرابحه سايپا038-3ماهه 18%,7,70000,67900000000,976000,970000,970000,-6000,-0.61,970000,-6000,-0.61,970000,970000
ضصاد3012,اختيارخ وبصادر-1400-1401/03/11,7,104,80230000,890,750,800,-90,-10.11,771,-119,-13.37,740,800
سيناد,صندوق س.سپهرسودمند سينا-د,7,18445,184837345,10018,10021,10021,3,0.03,10021,3,0.03,10021,10021
قنقش,قند نقش جهان,6,1413,153098550,110550,108350,108350,-2200,-1.99,110500,-50,-0.05,108350,108350
وفتخارح,ح . سرمايه گذاري افتخار سهام,6,69999,93308667,1295,1333,1333,38,2.93,1333,38,2.93,1333,1333
داريك,صندوق س.اعتماد داريك-د,6,66072,811824334,12279,12287,12287,8,0.07,12287,8,0.07,12285,12287
ضذوب3000,اختيارخ ذوب-2000-1401/03/04,6,33,21740000,800,880,750,-50,-6.25,659,-141,-17.63,607,880
اخزا814,اسنادخزانه-م14بودجه98-010318,6,1280,1232132920,959270,963000,962880,3610,0.38,962600,3330,0.35,961540,963000
سخند,صندوق س.سپهرخبرگان نفت-د,6,3360,33933180,10088,10118,10080,-8,-0.08,10099,11,0.11,10075,10120
افران2,صندوق س افرا نماد پايدار-ثابت,6,31700000,31700000,15883,1,1,-15882,-99.99,1,-15882,-99.99,1,1
لازما,كارخانه هاي صنعتي آزمايش,6,9067,187233550,21050,20650,20650,-400,-1.9,21050,0,0,20650,20650
سپرمي,پرميت‌,6,5394,102000540,18730,18910,18910,180,0.96,18910,180,0.96,18910,18910
طخود2018,اختيارف خودرو-2000-1401/02/07,6,79,1428000,14,17,20,6,42.86,18,4,28.57,15,24
اخزا906,اسنادخزانه-م6بودجه99-020321,6,416,331235310,784810,783020,800000,15190,1.94,796240,11430,1.46,783020,800000
تبريز304,مشاركت ش تبريز304-3ماهه18%,5,44000,44000000000,989434,1000000,1000000,10566,1.07,1000000,10566,1.07,1000000,1000000
اخزا009,اسناد خزانه-م9بودجه00-031101,5,2840,1599076210,558730,564000,564030,5300,0.95,563050,4320,0.77,560620,567990
تملي803,تسهيلات مسكن ب. ملي-خرداد98,5,29,15289989,502135,527241,527241,25106,5,527241,25106,5,527241,527241
اخزا903,اسنادخزانه-م3بودجه99-011110,5,860,726848000,842160,845120,845200,3040,0.36,845170,3010,0.36,845120,845200
ضدار4004,اختيارخ ص.دارا-100000-01/04/29,5,232,85520000,36500,36000,37000,500,1.37,36862,362,0.99,36000,37000
ضصاد3014,اختيارخ وبصادر-1800-1401/03/11,5,113,56487000,310,500,500,190,61.29,500,190,61.29,487,500
طخود2019,اختيارف خودرو-2500-1401/02/07,5,22,2805000,147,150,125,-22,-14.97,127,-20,-13.61,125,150
ضشنا2011,اختيارخ شپنا-2570-1401/02/25,5,242,895230000,3859,3730,3700,-159,-4.12,3699,-160,-4.15,3699,3730
سلار,شركت سيمان لارستان,5,2740,78501000,29500,28650,28650,-850,-2.88,29500,0,0,28650,28650
ثمين,صندوق س. ثروت افزون ثمين-س,5,54000,571738800,10377,10380,10599,222,2.14,10588,211,2.03,10380,10599
اخزا901,اسنادخزانه-م1بودجه99-010621,5,2156,1969816840,909880,912020,914990,5110,0.56,913640,3760,0.41,912020,914990
اراد72,مرابحه عام دولت72-ش.خ0311,5,5000,4820000000,1000000,990000,950000,-50000,-5,964000,-36000,-3.6,950000,990000
اخزا904,اسنادخزانه-م4بودجه99-011215,4,14250,11786703350,825900,827110,827140,1240,0.15,827140,1240,0.15,827110,827150
بذر,صندوق س بذر اميد آفرين-سهام,4,653,66930250,101900,102450,102500,600,0.59,102500,600,0.59,102450,102500
تملي802,تسهيلات مسكن ب. ملي-ارديبهشت98,4,32,27312318,812908,853553,853500,40592,4.99,853510,40602,4.99,853500,853553
ضدار4003,اختيارخ ص.دارا-90000-01/04/29,4,117,57914600,48000,45000,55000,7000,14.58,49500,1500,3.13,45000,55000
كابگن,توليدي و صنعتي آبگينه‌,4,2479,21740830,8850,8770,8770,-80,-0.9,8770,-80,-0.9,8770,8770
ضپاس2012,اختيارخ وپارس-1800-1401/02/28,4,107,36150000,260,250,340,80,30.77,338,78,30,250,340
ضترا3013,اختيارخ شتران-4000-1401/03/08,4,14,24290000,1695,1880,1750,55,3.24,1735,40,2.36,1500,1880
غگز,گز سكه,4,150000,1080000000,7200,7200,7200,0,0,7200,0,0,7200,7200
ضملت3013,اختيارخ وبملت-4000-1401/03/18,4,114,42400000,505,350,500,-5,-0.99,372,-133,-26.34,350,600
كارا2,صندوق س. كارا -د,4,40000000,40000000,11031,1,1,-11030,-99.99,1,-11030,-99.99,1,1
فبستم,صنايع ‌بسته‌بندي‌ مشهد,3,1420,7398200,5059,5210,5210,151,2.98,5210,151,2.98,5210,5210
ضبدر3014,اختيارخ شبندر-8000-1401/03/29,3,4,5160000,1366,1290,1290,-76,-5.56,1290,-76,-5.56,1290,1290
سرو2,صندوق س سروسودمند مدبران-سهام,3,300000,300000,72520,1,1,-72519,-100,1,-72519,-100,1,1
اخزا905,اسنادخزانه-م5بودجه99-020218,3,4,3193620,796880,798090,798510,1630,0.2,798400,1520,0.19,798090,798510
اطلس2,صندوق س.توسعه اطلس مفيد-س,3,30000,30000,248895,1,1,-248894,-100,1,-248894,-100,1,1
تاپيكو2,س. نفت و گاز و پتروشيمي تأمين,3,18500000,257535000000,13720,13900,14010,290,2.11,13921,201,1.47,13900,14010
هماي2,صندوق س هماي آگاه-ثابت,3,8249000,8249000,10089,1,1,-10088,-99.99,1,-10088,-99.99,1,1
كهرام,توليدي گرانيت بهسرام,3,318,19461600,62400,61200,61200,-1200,-1.92,62400,0,0,61200,61200
ضترا3015,اختيارخ شتران-5000-1401/03/08,3,80,73200000,735,910,920,185,25.17,915,180,24.49,910,920
پادا,صندوق س.پاداش سرمايه پارس-س,3,71406,7247639890,100357,100500,101500,1143,1.14,101499,1142,1.14,100500,101500
اراد61,مرابحه عام دولت61-ش.خ0309,3,35000,35000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
صغدير408,صكوك اجاره غدير408-بدون ضامن,3,30000,30000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضپال2007,اختيارخ اپال-30320-1401/02/12,3,214,2468000,13,11,12,-1,-7.69,12,-1,-7.69,11,12
شگويات.ف0104,اختيارف.ت. شگويا-9980-010408,3,14000,14000,1,1,1,0,0,1,0,0,1,1
ضصاد3013,اختيارخ وبصادر-1600-1401/03/11,3,35,23310000,599,666,666,67,11.19,666,67,11.19,666,666
نگين,ص.س. زمين و ساختمان نگين شهرري,3,385,20350750,51950,52890,52790,840,1.62,52860,910,1.75,52790,52890
ضصاد3011,اختيارخ وبصادر-1200-1401/03/11,2,10,10000000,870,1000,1000,130,14.94,1000,130,14.94,1000,1000
بتك,كارخانجات كابل سازي‌ تك‌,2,6,486900,79600,81150,81150,1550,1.95,81150,1550,1.95,81150,81150
ضخود3056,اختيارخ خودرو-1800-1401/03/04,2,70,59430000,747,849,849,102,13.65,849,102,13.65,849,849
اخزا821,اسنادخزانه-م21بودجه98-020906,2,100,72706500,711210,727060,727070,15860,2.23,727060,15850,2.23,727060,727070
